sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_03_03,362,1,197.2,84.80000000000001,493.0,212.0,0,-1.0,-1.0,-1.0,-1.0,0.3843216598033905,raw,fn
Test__match2__1_03_03,363,1,193.2,72.8,483.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.4590899646282196,raw,fn
Test__match2__1_03_03,364,1,191.6,62.8,479.0,157.0,1,192.0,62.0,480.0,155.0,0.6345635056495667,raw,tp
Test__match2__1_03_03,365,1,190.4,54.0,476.0,135.0,1,190.0,54.0,475.0,135.0,0.7445860505104065,raw,tp
Test__match2__1_03_03,366,1,187.2,46.400000000000006,468.0,116.0,1,188.0,47.0,470.0,117.5,0.8108572959899902,raw,tp
Test__match2__1_03_03,367,1,185.6,40.8,464.0,102.0,1,186.0,41.0,465.0,102.5,0.8420529961585999,raw,tp
Test__match2__1_03_03,368,1,185.6,38.0,464.0,95.0,1,185.0,38.0,462.5,95.0,0.802780270576477,raw,tp
Test__match2__1_03_03,369,1,181.2,30.8,453.0,77.0,1,182.0,30.0,455.0,75.0,0.7904310822486877,raw,tp
Test__match2__1_03_03,370,0,-1.0,-1.0,-1.0,-1.0,1,180.0,27.0,450.0,67.5,0.7614006400108337,raw,fp2
Test__match2__1_03_03,371,1,179.20000000000002,23.6,448.0,59.0,1,180.0,23.0,450.0,57.5,0.7925577759742737,raw,tp
Test__match2__1_03_03,372,1,178.8,20.8,447.0,52.0,1,178.0,20.0,445.0,50.0,0.8040032982826233,raw,tp
Test__match2__1_03_03,373,1,176.4,19.200000000000003,441.0,48.0,1,177.0,18.0,442.5,45.0,0.7671964764595032,raw,tp
Test__match2__1_03_03,374,1,175.20000000000002,16.400000000000002,438.0,41.0,1,176.0,17.0,440.0,42.5,0.721877932548523,raw,tp
Test__match2__1_03_03,375,1,174.0,16.0,435.0,40.0,1,175.0,16.0,437.5,40.0,0.6634825468063354,raw,tp
Test__match2__1_03_03,376,0,-1.0,-1.0,-1.0,-1.0,1,173.0,16.0,432.5,40.0,0.6209877133369446,raw,fp2
Test__match2__1_03_03,377,1,171.20000000000002,15.2,428.0,38.0,1,171.0,16.0,427.5,40.0,0.6756547093391418,raw,tp
Test__match2__1_03_03,378,1,171.20000000000002,14.8,428.0,37.0,1,171.0,16.0,427.5,40.0,0.7277906537055969,raw,tp
Test__match2__1_03_03,379,0,-1.0,-1.0,-1.0,-1.0,1,170.0,16.0,425.0,40.0,0.7101391553878784,raw,fp2
Test__match2__1_03_03,380,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.48867300152778625,raw,tn
Test__match2__1_03_03,381,1,166.0,20.0,415.0,50.0,1,166.0,20.0,415.0,50.0,0.7864742279052734,raw,tp
Test__match2__1_03_03,382,1,164.8,23.200000000000003,412.0,58.0,1,166.0,22.0,415.0,55.0,0.7987396121025085,raw,fp1
Test__match2__1_03_03,383,1,164.4,26.4,411.0,66.0,1,165.0,26.0,412.5,65.0,0.7709307074546814,raw,tp
Test__match2__1_03_03,384,0,-1.0,-1.0,-1.0,-1.0,1,163.0,30.0,407.5,75.0,0.761868953704834,raw,fp2
Test__match2__1_03_03,385,1,160.8,34.4,402.0,86.0,1,161.0,34.0,402.5,85.0,0.79197758436203,raw,tp
Test__match2__1_03_03,386,1,160.4,39.6,401.0,99.0,1,160.0,39.0,400.0,97.5,0.757586658000946,raw,tp
Test__match2__1_03_03,387,1,158.4,44.0,396.0,110.0,1,159.0,45.0,397.5,112.5,0.719620406627655,raw,tp
Test__match2__1_03_03,388,1,157.60000000000002,49.2,394.0,123.0,1,158.0,50.0,395.0,125.0,0.6792043447494507,raw,tp
Test__match2__1_03_03,389,1,156.8,55.2,392.0,138.0,1,156.0,56.0,390.0,140.0,0.6799331307411194,raw,tp
Test__match2__1_03_03,390,1,172.0,66.8,430.0,167.0,1,173.0,67.0,432.5,167.5,0.6063908934593201,raw,tp
Test__match2__1_03_03,391,1,187.2,75.60000000000001,468.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.4852663278579712,raw,fn
Test__match2__1_03_03,392,1,198.8,82.4,497.0,206.0,1,200.0,82.0,500.0,205.0,0.6134311556816101,raw,tp
Test__match2__1_03_03,393,1,206.8,86.0,517.0,215.0,1,207.0,86.0,517.5,215.0,0.583776593208313,raw,tp
Test__match2__1_03_03,394,1,212.0,90.4,530.0,226.0,1,212.0,89.0,530.0,222.5,0.5749477744102478,raw,tp
Test__match2__1_03_03,395,1,216.8,93.2,542.0,233.0,1,217.0,92.0,542.5,230.0,0.5565112829208374,raw,tp
Test__match2__1_03_03,396,1,219.6,95.6,549.0,239.0,0,-1.0,-1.0,-1.0,-1.0,0.4143807590007782,raw,fn
Test__match2__1_03_03,397,1,222.4,99.2,556.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.49145182967185974,raw,fn
Test__match2__1_03_03,398,1,225.6,101.2,564.0,253.0,1,225.0,102.0,562.5,255.0,0.5230754613876343,raw,tp
Test__match2__1_03_03,399,1,226.8,105.2,567.0,263.0,1,227.0,105.0,567.5,262.5,0.5151981711387634,raw,tp
Test__match2__1_03_03,400,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3222004473209381,raw,tn
Test__match2__1_03_03,401,1,231.2,110.0,578.0,275.0,1,231.0,110.0,577.5,275.0,0.5601150393486023,raw,tp
Test__match2__1_03_03,402,1,232.8,110.4,582.0,276.0,1,233.0,110.0,582.5,275.0,0.5747600197792053,raw,tp
Test__match2__1_03_03,403,1,232.0,106.8,580.0,267.0,1,233.0,106.0,582.5,265.0,0.5581612586975098,raw,tp
Test__match2__1_03_03,404,1,233.6,104.0,584.0,260.0,1,233.0,104.0,582.5,260.0,0.5396837592124939,raw,tp
Test__match2__1_03_03,405,1,232.0,101.6,580.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.4846450090408325,raw,fn
Test__match2__1_03_03,406,1,232.0,100.4,580.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.4562021791934967,raw,fn
Test__match2__1_03_03,407,1,232.8,100.8,582.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.4331313371658325,raw,fn
Test__match2__1_03_03,408,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.346120148897171,raw,tn
Test__match2__1_03_03,409,1,232.4,97.6,581.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.20841076970100403,raw,fn
Test__match2__1_03_03,410,1,233.2,98.0,583.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.1567649096250534,raw,fn
Test__match2__1_03_03,411,1,233.6,98.4,584.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.1612902730703354,raw,fn
Test__match2__1_03_03,412,1,233.6,98.4,584.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.1664392352104187,raw,fn
Test__match2__1_03_03,413,1,233.2,98.8,583.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.1340325027704239,raw,fn
Test__match2__1_03_03,414,1,233.6,97.6,584.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.08453995734453201,raw,fn
Test__match2__1_03_03,415,1,234.0,97.2,585.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.06171586737036705,raw,fn
Test__match2__1_03_03,416,1,234.0,97.2,585.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.05205138772726059,raw,fn
Test__match2__1_03_03,417,1,234.0,96.8,585.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.08265324681997299,raw,fn
Test__match2__1_03_03,418,1,234.0,96.8,585.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.13518677651882172,raw,fn
Test__match2__1_03_03,419,1,234.4,96.4,586.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.18443258106708527,raw,fn
Test__match2__1_03_03,420,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1813943088054657,raw,tn
Test__match2__1_03_03,421,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13701121509075165,raw,tn
Test__match2__1_03_03,422,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08771254122257233,raw,tn
Test__match2__1_03_03,423,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1295747607946396,raw,tn
Test__match2__1_03_03,424,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16625328361988068,raw,tn
Test__match2__1_03_03,425,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1517457664012909,raw,tn
Test__match2__1_03_03,426,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12277885526418686,raw,tn
Test__match2__1_03_03,427,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08763789385557175,raw,tn
Test__match2__1_03_03,428,1,232.4,94.0,581.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.11066123843193054,raw,fn
Test__match2__1_03_03,429,1,232.8,94.0,582.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.1434246301651001,raw,fn
Test__match2__1_03_03,430,1,232.4,94.0,581.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.14427873492240906,raw,fn
Test__match2__1_03_03,431,1,232.8,94.0,582.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.12970440089702606,raw,fn
Test__match2__1_03_03,432,1,232.8,94.0,582.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.13545377552509308,raw,fn
Test__match2__1_03_03,433,1,232.8,94.0,582.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.15712380409240723,raw,fn
Test__match2__1_03_03,434,1,232.0,93.6,580.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.14999501407146454,raw,fn
Test__match2__1_03_03,435,1,231.6,93.6,579.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.18101154267787933,raw,fn
Test__match2__1_03_03,436,1,231.6,93.6,579.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.23961248993873596,raw,fn
Test__match2__1_03_03,437,1,231.6,93.6,579.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.2995927631855011,raw,fn
Test__match2__1_03_03,438,1,232.0,93.6,580.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.4311060309410095,raw,fn
Test__match2__1_04_04,0,1,252.4,170.8,631.0,427.0,1,254.0,172.0,635.0,430.0,0.5186731815338135,raw,fp1
Test__match2__1_04_04,1,1,252.4,171.20000000000002,631.0,428.0,1,254.0,173.0,635.0,432.5,0.5022711157798767,raw,fp1
Test__match2__1_04_04,2,1,251.6,170.8,629.0,427.0,1,253.0,171.0,632.5,427.5,0.5162342190742493,raw,tp
Test__match2__1_04_04,3,1,251.6,170.8,629.0,427.0,1,253.0,171.0,632.5,427.5,0.5325567722320557,raw,tp
Test__match2__1_04_04,4,1,251.6,171.20000000000002,629.0,428.0,1,252.0,172.0,630.0,430.0,0.5492857098579407,raw,tp
Test__match2__1_04_04,5,1,251.6,170.8,629.0,427.0,1,252.0,172.0,630.0,430.0,0.5715229511260986,raw,tp
Test__match2__1_04_04,6,1,251.2,171.20000000000002,628.0,428.0,1,252.0,172.0,630.0,430.0,0.5912927389144897,raw,tp
Test__match2__1_04_04,7,1,251.6,170.8,629.0,427.0,1,252.0,172.0,630.0,430.0,0.611111581325531,raw,tp
Test__match2__1_04_04,8,1,251.2,171.20000000000002,628.0,428.0,1,252.0,172.0,630.0,430.0,0.6279429197311401,raw,tp
Test__match2__1_04_04,9,1,251.2,171.60000000000002,628.0,429.0,1,252.0,171.0,630.0,427.5,0.6365108489990234,raw,tp
Test__match2__1_04_04,10,1,251.2,171.20000000000002,628.0,428.0,1,252.0,171.0,630.0,427.5,0.6318024396896362,raw,tp
Test__match2__1_04_04,11,1,250.8,170.8,627.0,427.0,1,252.0,171.0,630.0,427.5,0.6255446672439575,raw,tp
Test__match2__1_04_04,12,1,251.2,171.20000000000002,628.0,428.0,1,252.0,171.0,630.0,427.5,0.591896116733551,raw,tp
Test__match2__1_04_04,13,1,251.2,171.20000000000002,628.0,428.0,1,252.0,171.0,630.0,427.5,0.5572630167007446,raw,tp
Test__match2__1_04_04,14,1,250.8,171.20000000000002,627.0,428.0,1,252.0,171.0,630.0,427.5,0.5160579681396484,raw,tp
Test__match2__1_04_04,15,1,251.2,170.4,628.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.4853841960430145,raw,fn
Test__match2__1_04_04,16,1,251.2,171.60000000000002,628.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.47548171877861023,raw,fn
Test__match2__1_04_04,17,1,250.8,170.8,627.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.4689848721027374,raw,fn
Test__match2__1_04_04,18,1,250.8,171.20000000000002,627.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.4683053195476532,raw,fn
Test__match2__1_04_04,19,1,250.4,171.20000000000002,626.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.43411871790885925,raw,fn
Test__match2__1_04_04,20,1,250.8,170.8,627.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.40061506628990173,raw,fn
Test__match2__1_04_04,21,1,250.0,170.8,625.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.35826557874679565,raw,fn
Test__match2__1_04_04,22,1,250.4,170.8,626.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.35566025972366333,raw,fn
Test__match2__1_04_04,23,1,249.6,170.4,624.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.38125526905059814,raw,fn
Test__match2__1_04_04,24,1,248.8,170.0,622.0,425.0,0,-1.0,-1.0,-1.0,-1.0,0.4067530333995819,raw,fn
Test__match2__1_04_04,25,1,249.6,171.20000000000002,624.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.437883585691452,raw,fn
Test__match2__1_04_04,26,1,248.8,170.4,622.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.42213594913482666,raw,fn
Test__match2__1_04_04,27,1,248.4,170.0,621.0,425.0,0,-1.0,-1.0,-1.0,-1.0,0.38938143849372864,raw,fn
Test__match2__1_04_04,28,1,248.4,170.4,621.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.3344748318195343,raw,fn
Test__match2__1_04_04,29,1,247.6,170.4,619.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.2831961512565613,raw,fn
Test__match2__1_04_04,30,1,247.6,169.60000000000002,619.0,424.0,0,-1.0,-1.0,-1.0,-1.0,0.22051046788692474,raw,fn
Test__match2__1_04_04,31,1,247.2,168.8,618.0,422.0,0,-1.0,-1.0,-1.0,-1.0,0.17218364775180817,raw,fn
Test__match2__1_04_04,32,1,246.4,168.4,616.0,421.0,0,-1.0,-1.0,-1.0,-1.0,0.1519899219274521,raw,fn
Test__match2__1_04_04,33,1,245.2,167.20000000000002,613.0,418.0,0,-1.0,-1.0,-1.0,-1.0,0.147649347782135,raw,fn
Test__match2__1_04_04,34,1,245.6,166.4,614.0,416.0,0,-1.0,-1.0,-1.0,-1.0,0.1607639491558075,raw,fn
Test__match2__1_04_04,35,1,245.6,166.0,614.0,415.0,0,-1.0,-1.0,-1.0,-1.0,0.14176355302333832,raw,fn
Test__match2__1_04_04,36,1,245.6,164.4,614.0,411.0,0,-1.0,-1.0,-1.0,-1.0,0.16233032941818237,raw,fn
Test__match2__1_04_04,37,1,244.8,163.60000000000002,612.0,409.0,0,-1.0,-1.0,-1.0,-1.0,0.19501319527626038,raw,fn
Test__match2__1_04_04,38,1,244.0,162.4,610.0,406.0,0,-1.0,-1.0,-1.0,-1.0,0.252530962228775,raw,fn
Test__match2__1_04_04,39,1,244.0,160.4,610.0,401.0,0,-1.0,-1.0,-1.0,-1.0,0.3515623211860657,raw,fn
Test__match2__1_04_04,40,1,243.2,159.20000000000002,608.0,398.0,0,-1.0,-1.0,-1.0,-1.0,0.4361307621002197,raw,fn
Test__match2__1_04_04,41,1,241.6,157.20000000000002,604.0,393.0,0,-1.0,-1.0,-1.0,-1.0,0.49448972940444946,raw,fn
Test__match2__1_04_04,42,1,240.8,154.8,602.0,387.0,0,-1.0,-1.0,-1.0,-1.0,0.49886149168014526,raw,fn
Test__match2__1_04_04,43,1,241.2,152.0,603.0,380.0,1,242.0,154.0,605.0,385.0,0.5005330443382263,raw,fp1
Test__match2__1_04_04,44,1,240.4,149.6,601.0,374.0,0,-1.0,-1.0,-1.0,-1.0,0.4782182276248932,raw,fn
Test__match2__1_04_04,45,1,240.0,150.4,600.0,376.0,0,-1.0,-1.0,-1.0,-1.0,0.4816480576992035,raw,fn
Test__match2__1_04_04,46,1,238.8,148.4,597.0,371.0,0,-1.0,-1.0,-1.0,-1.0,0.4210168123245239,raw,fn
Test__match2__1_04_04,47,1,233.2,140.4,583.0,351.0,1,233.0,140.0,582.5,350.0,0.5376651287078857,raw,tp
Test__match2__1_04_04,48,1,226.4,128.4,566.0,321.0,1,226.0,129.0,565.0,322.5,0.5861787796020508,raw,tp
Test__match2__1_04_04,49,1,221.6,119.6,554.0,299.0,1,222.0,119.0,555.0,297.5,0.5643578767776489,raw,tp
Test__match2__1_04_04,50,1,216.4,110.0,541.0,275.0,1,216.0,111.0,540.0,277.5,0.5195484161376953,raw,tp
Test__match2__1_04_04,51,1,212.4,105.2,531.0,263.0,1,212.0,104.0,530.0,260.0,0.5860552787780762,raw,tp
Test__match2__1_04_04,52,1,208.0,99.2,520.0,248.0,1,208.0,99.0,520.0,247.5,0.637464165687561,raw,tp
Test__match2__1_04_04,53,1,205.6,95.2,514.0,238.0,1,205.0,95.0,512.5,237.5,0.6502159833908081,raw,tp
Test__match2__1_04_04,54,1,202.0,91.2,505.0,228.0,1,201.0,91.0,502.5,227.5,0.7219456434249878,raw,tp
Test__match2__1_04_04,55,1,198.8,87.60000000000001,497.0,219.0,1,198.0,88.0,495.0,220.0,0.7230665683746338,raw,tp
Test__match2__1_04_04,56,1,195.6,85.2,489.0,213.0,1,195.0,86.0,487.5,215.0,0.7228153944015503,raw,tp
Test__match2__1_04_04,57,1,194.0,84.0,485.0,210.0,1,193.0,84.0,482.5,210.0,0.7043030858039856,raw,tp
Test__match2__1_04_04,58,1,190.8,82.0,477.0,205.0,1,190.0,82.0,475.0,205.0,0.6955767869949341,raw,tp
Test__match2__1_04_04,59,1,188.0,82.4,470.0,206.0,1,188.0,82.0,470.0,205.0,0.6708102822303772,raw,tp
Test__match2__1_04_04,60,1,186.8,81.2,467.0,203.0,1,186.0,81.0,465.0,202.5,0.6497960686683655,raw,tp
Test__match2__1_04_04,61,1,184.0,81.2,460.0,203.0,1,184.0,82.0,460.0,205.0,0.6035187244415283,raw,tp
Test__match2__1_04_04,62,1,182.0,81.60000000000001,455.0,204.0,1,182.0,82.0,455.0,205.0,0.5781447887420654,raw,tp
Test__match2__1_04_04,63,1,180.0,83.2,450.0,208.0,1,180.0,84.0,450.0,210.0,0.5478285551071167,raw,tp
Test__match2__1_04_04,64,1,178.4,84.80000000000001,446.0,212.0,1,178.0,85.0,445.0,212.5,0.5388720035552979,raw,tp
Test__match2__1_04_04,65,1,178.0,86.80000000000001,445.0,217.0,1,176.0,86.0,440.0,215.0,0.5288358330726624,raw,fp1
Test__match2__1_04_04,66,1,175.20000000000002,88.4,438.0,221.0,1,175.0,88.0,437.5,220.0,0.5179749131202698,raw,tp
Test__match2__1_04_04,67,1,173.60000000000002,91.2,434.0,228.0,1,174.0,90.0,435.0,225.0,0.5116226077079773,raw,tp
Test__match2__1_04_04,68,1,172.8,89.60000000000001,432.0,224.0,1,172.0,91.0,430.0,227.5,0.5552284717559814,raw,fp1
Test__match2__1_04_04,69,1,170.4,90.0,426.0,225.0,1,170.0,90.0,425.0,225.0,0.6005181670188904,raw,tp
Test__match2__1_04_04,70,1,168.8,88.4,422.0,221.0,1,169.0,89.0,422.5,222.5,0.666832685470581,raw,tp
Test__match2__1_04_04,71,1,168.4,87.60000000000001,421.0,219.0,1,168.0,88.0,420.0,220.0,0.7027486562728882,raw,tp
Test__match2__1_04_04,72,1,167.20000000000002,87.2,418.0,218.0,1,167.0,88.0,417.5,220.0,0.6994167566299438,raw,tp
Test__match2__1_04_04,73,1,167.20000000000002,88.0,418.0,220.0,1,166.0,88.0,415.0,220.0,0.6756833791732788,raw,tp
Test__match2__1_04_04,74,1,165.60000000000002,88.4,414.0,221.0,1,166.0,87.0,415.0,217.5,0.6316099762916565,raw,tp
Test__match2__1_04_04,75,1,165.20000000000002,88.0,413.0,220.0,1,165.0,88.0,412.5,220.0,0.602141261100769,raw,tp
Test__match2__1_04_04,76,1,163.60000000000002,89.60000000000001,409.0,224.0,1,164.0,90.0,410.0,225.0,0.5961437225341797,raw,tp
Test__match2__1_04_04,77,1,162.8,91.6,407.0,229.0,1,163.0,92.0,407.5,230.0,0.5992785096168518,raw,tp
Test__match2__1_04_04,78,1,161.60000000000002,96.0,404.0,240.0,1,162.0,95.0,405.0,237.5,0.598945677280426,raw,tp
Test__match2__1_04_04,79,1,160.4,98.4,401.0,246.0,1,160.0,98.0,400.0,245.0,0.603979766368866,raw,tp
Test__match2__1_04_04,80,1,159.60000000000002,102.4,399.0,256.0,1,160.0,102.0,400.0,255.0,0.5999058485031128,raw,tp
Test__match2__1_04_04,81,1,158.0,106.0,395.0,265.0,1,159.0,106.0,397.5,265.0,0.5877755880355835,raw,tp
Test__match2__1_04_04,82,1,157.60000000000002,110.0,394.0,275.0,1,158.0,110.0,395.0,275.0,0.5996497869491577,raw,tp
Test__match2__1_04_04,83,1,157.20000000000002,114.8,393.0,287.0,1,157.0,115.0,392.5,287.5,0.6170118451118469,raw,tp
Test__match2__1_04_04,84,1,156.4,119.6,391.0,299.0,1,156.0,120.0,390.0,300.0,0.6210819482803345,raw,tp
Test__match2__1_04_04,85,1,154.8,125.2,387.0,313.0,1,155.0,125.0,387.5,312.5,0.6325920820236206,raw,tp
Test__match2__1_04_04,86,1,154.8,131.20000000000002,387.0,328.0,0,-1.0,-1.0,-1.0,-1.0,0.43040141463279724,raw,fn
Test__match2__1_04_04,87,1,153.60000000000002,137.6,384.0,344.0,1,154.0,137.0,385.0,342.5,0.6171460747718811,raw,tp
Test__match2__1_04_04,88,1,152.8,144.4,382.0,361.0,1,152.0,144.0,380.0,360.0,0.6123030185699463,raw,tp
Test__match2__1_04_04,89,1,151.20000000000002,151.6,378.0,379.0,1,152.0,151.0,380.0,377.5,0.5316590070724487,raw,tp
Test__match2__1_04_04,90,1,150.8,157.60000000000002,377.0,394.0,1,151.0,159.0,377.5,397.5,0.5026469230651855,raw,tp
Test__match2__1_04_04,91,1,154.0,154.4,385.0,386.0,0,-1.0,-1.0,-1.0,-1.0,0.2033936232328415,raw,fn
Test__match2__1_04_04,92,1,162.4,120.4,406.0,301.0,1,163.0,121.0,407.5,302.5,0.5658043622970581,raw,tp
Test__match2__1_04_04,93,1,169.20000000000002,96.8,423.0,242.0,1,170.0,97.0,425.0,242.5,0.6161450147628784,raw,tp
Test__match2__1_04_04,94,1,177.20000000000002,74.8,443.0,187.0,1,177.0,75.0,442.5,187.5,0.7014691233634949,raw,tp
Test__match2__1_04_04,95,1,179.60000000000002,64.4,449.0,161.0,1,182.0,60.0,455.0,150.0,0.6116861701011658,raw,fp1
Test__match2__1_04_04,96,1,187.6,43.6,469.0,109.0,1,187.0,44.0,467.5,110.0,0.5689433217048645,raw,tp
Test__match2__1_04_04,97,1,191.2,32.0,478.0,80.0,1,191.0,31.0,477.5,77.5,0.5092098116874695,raw,tp
Test__match2__1_04_04,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.25276631116867065,raw,tn
Test__match2__1_04_04,99,1,199.2,10.8,498.0,27.0,1,199.0,10.0,497.5,25.0,0.5343900918960571,raw,tp
Test__match2__1_04_04,100,1,202.4,2.4000000000000004,506.0,6.0,1,202.0,2.0,505.0,5.0,0.6267406344413757,raw,tp
Test__match2__1_04_04,101,0,-1.0,-1.0,-1.0,-1.0,1,194.9477278961124,1.7224548774127535,487.369319740281,4.3061371935318835,0.10934881865978241,raw,fp2
Test__match2__1_04_04,102,0,-1.0,-1.0,-1.0,-1.0,1,196.36906078281152,1.6544907113678518,490.92265195702873,4.136226778419629,0.10845953971147537,raw,fp2
Test__match2__1_04_04,103,0,-1.0,-1.0,-1.0,-1.0,1,202.40693867291853,2.063499607635273,506.0173466822963,5.158749019088182,0.0844297781586647,raw,fp2
Test__match2__1_04_04,104,0,-1.0,-1.0,-1.0,-1.0,1,214.70599202266237,2.614776808068915,536.7649800566559,6.536942020172287,0.07011078298091888,raw,fp2
Test__match2__1_04_04,105,0,-1.0,-1.0,-1.0,-1.0,1,222.94049060419312,3.311437721503491,557.3512265104828,8.278594303758727,0.07141149044036865,raw,fp2
Test__match2__1_04_04,106,0,-1.0,-1.0,-1.0,-1.0,1,211.3294067841917,4.020436664614811,528.3235169604792,10.051091661537027,0.08634521812200546,raw,fp2
Test__match2__1_04_04,107,0,-1.0,-1.0,-1.0,-1.0,1,200.30008143268938,4.542630359220468,500.75020358172344,11.35657589805117,0.07807894796133041,raw,fp2
Test__match2__1_04_04,108,0,-1.0,-1.0,-1.0,-1.0,1,195.1669920677088,5.002286384592537,487.917480169272,12.505715961481341,0.09295999258756638,raw,fp2
Test__match2__1_04_04,109,0,-1.0,-1.0,-1.0,-1.0,1,195.56317568172824,5.701165847993283,488.90793920432054,14.252914619983207,0.11263509839773178,raw,fp2
Test__match2__1_04_04,110,0,-1.0,-1.0,-1.0,-1.0,1,202.07994351497587,6.634400780146961,505.19985878743967,16.5860019503674,0.11525746434926987,raw,fp2
Test__match2__1_04_04,111,0,-1.0,-1.0,-1.0,-1.0,1,209.6441313440144,7.8813940169395345,524.110328360036,19.703485042348834,0.09729339182376862,raw,fp2
Test__match2__1_04_04,112,0,-1.0,-1.0,-1.0,-1.0,1,216.02727720602297,9.337699441453704,540.0681930150574,23.34424860363426,0.06500192731618881,raw,fp2
Test__match2__1_04_04,113,0,-1.0,-1.0,-1.0,-1.0,1,222.29166287097965,10.418527809146426,555.7291571774491,26.046319522866064,0.08116834610700607,raw,fp2
Test__match2__1_04_04,114,0,-1.0,-1.0,-1.0,-1.0,1,227.75820950553043,11.398460233071908,569.3955237638261,28.496150582679768,0.11642900109291077,raw,fp2
Test__match2__1_04_04,115,0,-1.0,-1.0,-1.0,-1.0,1,230.27835197187184,12.27048791248599,575.6958799296796,30.67621978121497,0.14948482811450958,raw,fp2
Test__match2__1_04_04,116,0,-1.0,-1.0,-1.0,-1.0,1,228.82325835917496,12.62549316927724,572.0581458979374,31.563732923193097,0.1650320291519165,raw,fp2
Test__match2__1_04_04,117,0,-1.0,-1.0,-1.0,-1.0,1,223.52590620976926,11.975935080921586,558.8147655244231,29.93983770230396,0.18076235055923462,raw,fp2
Test__match2__1_04_04,118,0,-1.0,-1.0,-1.0,-1.0,1,217.41792196478997,11.552045165203879,543.5448049119749,28.880112913009697,0.1837957203388214,raw,fp2
Test__match2__1_04_04,119,0,-1.0,-1.0,-1.0,-1.0,1,211.84261622055294,11.74612580881734,529.6065405513823,29.36531452204335,0.14569774270057678,raw,fp2
Test__match2__1_04_04,120,0,-1.0,-1.0,-1.0,-1.0,1,207.28334848343584,13.348071418974786,518.2083712085896,33.370178547436964,0.11246373504400253,raw,fp2
