sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__2_08_12,33,1,234.8,84.4,587.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.2697206437587738,raw,fn
Test__match2__2_08_12,34,1,239.6,82.4,599.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.25874063372612,raw,fn
Test__match2__2_08_12,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2977340817451477,raw,tn
Test__match2__2_08_12,36,1,245.6,76.80000000000001,614.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.34088820219039917,raw,fn
Test__match2__2_08_12,37,1,246.4,76.0,616.0,190.0,0,-1.0,-1.0,-1.0,-1.0,0.3860052525997162,raw,fn
Test__match2__2_08_12,38,1,248.4,74.8,621.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.360258013010025,raw,fn
Test__match2__2_08_12,39,1,251.2,72.0,628.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.40778782963752747,raw,fn
Test__match2__2_08_12,40,1,253.2,71.60000000000001,633.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.4316973090171814,raw,fn
Test__match2__2_08_12,41,1,254.0,73.2,635.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.48198646306991577,raw,fn
Test__match2__2_08_12,42,1,257.2,74.4,643.0,186.0,1,256.0,74.0,640.0,185.0,0.5054463148117065,raw,tp
Test__match2__2_08_12,43,1,258.40000000000003,76.80000000000001,646.0,192.0,1,259.0,76.0,647.5,190.0,0.5654557347297668,raw,tp
Test__match2__2_08_12,44,1,259.6,78.0,649.0,195.0,1,260.0,79.0,650.0,197.5,0.602994441986084,raw,tp
Test__match2__2_08_12,45,1,261.2,80.80000000000001,653.0,202.0,1,262.0,81.0,655.0,202.5,0.6125154495239258,raw,tp
Test__match2__2_08_12,46,1,263.2,84.0,658.0,210.0,1,264.0,84.0,660.0,210.0,0.5882914066314697,raw,tp
Test__match2__2_08_12,47,1,264.8,87.60000000000001,662.0,219.0,1,265.0,88.0,662.5,220.0,0.6146444082260132,raw,tp
Test__match2__2_08_12,48,1,267.2,92.0,668.0,230.0,1,267.0,92.0,667.5,230.0,0.588617742061615,raw,tp
Test__match2__2_08_12,49,1,269.6,96.0,674.0,240.0,1,269.0,97.0,672.5,242.5,0.5197065472602844,raw,tp
Test__match2__2_08_12,50,1,270.8,100.8,677.0,252.0,1,271.0,101.0,677.5,252.5,0.5239065289497375,raw,tp
Test__match2__2_08_12,51,1,272.0,105.2,680.0,263.0,1,272.0,106.0,680.0,265.0,0.5237830281257629,raw,tp
Test__match2__2_08_12,52,1,274.0,110.4,685.0,276.0,1,274.0,111.0,685.0,277.5,0.5230051279067993,raw,tp
Test__match2__2_08_12,53,1,274.8,116.4,687.0,291.0,1,276.0,116.0,690.0,290.0,0.5569670796394348,raw,tp
Test__match2__2_08_12,54,1,276.40000000000003,122.4,691.0,306.0,1,277.0,122.0,692.5,305.0,0.6093637943267822,raw,tp
Test__match2__2_08_12,55,1,277.6,127.6,694.0,319.0,1,278.0,128.0,695.0,320.0,0.63658207654953,raw,tp
Test__match2__2_08_12,56,1,279.2,134.4,698.0,336.0,1,279.0,135.0,697.5,337.5,0.6462408304214478,raw,tp
Test__match2__2_08_12,57,1,278.8,131.6,697.0,329.0,1,279.0,132.0,697.5,330.0,0.5886654257774353,raw,tp
Test__match2__2_08_12,58,1,278.0,122.8,695.0,307.0,1,278.0,122.0,695.0,305.0,0.5921414494514465,raw,tp
Test__match2__2_08_12,59,1,277.2,114.8,693.0,287.0,1,278.0,115.0,695.0,287.5,0.659887969493866,raw,tp
Test__match2__2_08_12,60,1,278.0,109.2,695.0,273.0,1,278.0,109.0,695.0,272.5,0.6019979119300842,raw,tp
Test__match2__2_08_12,61,1,276.8,105.6,692.0,264.0,1,277.0,105.0,692.5,262.5,0.5691898465156555,raw,tp
Test__match2__2_08_12,62,1,275.6,101.6,689.0,254.0,1,276.0,101.0,690.0,252.5,0.5145614147186279,raw,tp
Test__match2__2_08_12,63,1,275.2,98.4,688.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.47163593769073486,raw,fn
Test__match2__2_08_12,64,1,274.8,94.0,687.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.435730904340744,raw,fn
Test__match2__2_08_12,65,1,274.40000000000003,91.2,686.0,228.0,0,-1.0,-1.0,-1.0,-1.0,0.46581795811653137,raw,fn
Test__match2__2_08_12,66,1,274.8,89.2,687.0,223.0,0,-1.0,-1.0,-1.0,-1.0,0.46763351559638977,raw,fn
Test__match2__2_08_12,67,1,275.6,87.60000000000001,689.0,219.0,0,-1.0,-1.0,-1.0,-1.0,0.4759981036186218,raw,fn
Test__match2__2_08_12,68,1,275.2,86.0,688.0,215.0,1,274.0,86.0,685.0,215.0,0.5467119216918945,raw,tp
Test__match2__2_08_12,69,1,274.8,86.80000000000001,687.0,217.0,1,275.0,86.0,687.5,215.0,0.5731874108314514,raw,tp
Test__match2__2_08_12,70,1,274.40000000000003,86.0,686.0,215.0,1,274.0,86.0,685.0,215.0,0.635386049747467,raw,tp
Test__match2__2_08_12,71,1,274.40000000000003,86.0,686.0,215.0,1,274.0,87.0,685.0,217.5,0.6500247120857239,raw,tp
Test__match2__2_08_12,72,1,273.6,86.80000000000001,684.0,217.0,1,273.0,87.0,682.5,217.5,0.6595335006713867,raw,tp
Test__match2__2_08_12,73,1,272.40000000000003,87.60000000000001,681.0,219.0,1,272.0,88.0,680.0,220.0,0.6204065084457397,raw,tp
Test__match2__2_08_12,74,1,272.40000000000003,88.4,681.0,221.0,1,272.0,89.0,680.0,222.5,0.5747729539871216,raw,tp
Test__match2__2_08_12,75,1,270.8,90.0,677.0,225.0,1,272.0,91.0,680.0,227.5,0.5437564253807068,raw,tp
Test__match2__2_08_12,76,1,271.6,92.0,679.0,230.0,1,272.0,92.0,680.0,230.0,0.5527506470680237,raw,tp
Test__match2__2_08_12,77,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4520396888256073,raw,tn
Test__match2__2_08_12,78,1,272.8,98.4,682.0,246.0,1,273.0,98.0,682.5,245.0,0.5443728566169739,raw,tp
Test__match2__2_08_12,79,1,273.2,102.4,683.0,256.0,1,273.0,102.0,682.5,255.0,0.5995765924453735,raw,tp
Test__match2__2_08_12,80,1,273.2,104.8,683.0,262.0,1,273.0,106.0,682.5,265.0,0.6473666429519653,raw,tp
Test__match2__2_08_12,81,1,272.0,84.0,680.0,210.0,0,-1.0,-1.0,-1.0,-1.0,0.451896071434021,raw,fn
Test__match2__2_08_12,82,1,271.2,58.400000000000006,678.0,146.0,1,272.0,57.0,680.0,142.5,0.5872662663459778,raw,fp1
Test__match2__2_08_12,83,1,270.8,36.4,677.0,91.0,1,271.0,37.0,677.5,92.5,0.5915367007255554,raw,tp
Test__match2__2_08_12,84,0,-1.0,-1.0,-1.0,-1.0,1,271.0,20.0,677.5,50.0,0.536734938621521,raw,fp2
Test__match2__2_08_12,85,1,271.2,0.8,678.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.4607893228530884,raw,fn
Test__match2__2_08_12,86,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1507270783185959,raw,tn
Test__match2__2_08_12,87,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1474091112613678,raw,tn
Test__match2__2_08_12,88,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1218070536851883,raw,tn
Test__match2__2_08_12,89,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10131958872079849,raw,tn
Test__match2__2_08_12,90,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1284508854150772,raw,tn
Test__match2__2_08_12,91,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1465042531490326,raw,tn
Test__match2__2_08_12,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15464338660240173,raw,tn
Test__match2__2_08_12,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12875895202159882,raw,tn
Test__match2__2_08_12,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11995328962802887,raw,tn
Test__match2__2_08_12,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12740401923656464,raw,tn
Test__match2__2_08_12,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10560280829668045,raw,tn
Test__match2__2_08_12,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.172077015042305,raw,tn
Test__match2__2_08_12,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13573141396045685,raw,tn
Test__match2__2_08_12,99,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12362606078386307,raw,tn
Test__match2__2_08_12,100,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13062891364097595,raw,tn
Test__match2__2_08_12,101,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11042614281177521,raw,tn
Test__match2__2_08_12,102,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1091783195734024,raw,tn
Test__match2__2_08_12,103,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13227277994155884,raw,tn
Test__match2__2_08_12,104,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1363147497177124,raw,tn
Test__match2__2_08_12,105,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11779002100229263,raw,tn
Test__match2__2_08_12,106,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11856759339570999,raw,tn
Test__match2__2_08_12,107,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12136435508728027,raw,tn
Test__match2__2_08_12,108,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16118386387825012,raw,tn
Test__match2__2_08_12,109,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16186003386974335,raw,tn
Test__match2__2_08_12,110,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13090185821056366,raw,tn
Test__match2__2_08_12,111,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16373854875564575,raw,tn
Test__match2__2_08_12,112,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16966105997562408,raw,tn
Test__match2__2_08_12,113,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1370992362499237,raw,tn
Test__match2__2_08_12,114,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0876944363117218,raw,tn
Test__match2__2_08_12,115,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11007601767778397,raw,tn
Test__match2__2_08_12,116,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12883400917053223,raw,tn
Test__match2__2_08_12,117,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14203572273254395,raw,tn
Test__match2__2_08_12,118,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12735052406787872,raw,tn
Test__match2__2_08_12,119,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09473823755979538,raw,tn
Test__match2__2_08_12,120,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07231906056404114,raw,tn
Test__match2__2_08_12,121,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09326288849115372,raw,tn
Test__match2__2_08_12,122,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11352262645959854,raw,tn
Test__match2__2_08_12,123,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10709680616855621,raw,tn
Test__match2__2_08_12,124,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09530133754014969,raw,tn
Test__match2__2_08_12,125,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13486118614673615,raw,tn
Test__match2__2_08_12,126,1,241.6,0.4,604.0,1.0,1,242.0,2.0,605.0,5.0,0.5522527098655701,raw,fp1
Test__match2__2_08_12,127,1,240.8,10.0,602.0,25.0,1,241.0,12.0,602.5,30.0,0.6223816275596619,raw,fp1
Test__match2__2_08_12,128,1,240.0,21.200000000000003,600.0,53.0,1,240.0,23.0,600.0,57.5,0.6189282536506653,raw,fp1
Test__match2__2_08_12,129,1,239.6,32.4,599.0,81.0,1,240.0,33.0,600.0,82.5,0.561180591583252,raw,tp
Test__match2__2_08_12,130,1,238.8,44.0,597.0,110.0,1,239.0,45.0,597.5,112.5,0.6270396113395691,raw,tp
Test__match2__2_08_12,131,1,238.0,55.6,595.0,139.0,1,238.0,56.0,595.0,140.0,0.6528726816177368,raw,tp
Test__match2__2_08_12,132,1,237.6,66.4,594.0,166.0,1,237.0,68.0,592.5,170.0,0.6481860876083374,raw,fp1
Test__match2__2_08_12,133,1,238.0,76.80000000000001,595.0,192.0,1,237.0,76.0,592.5,190.0,0.6355530023574829,raw,tp
Test__match2__2_08_12,134,1,236.0,90.0,590.0,225.0,1,236.0,90.0,590.0,225.0,0.6275779604911804,raw,tp
Test__match2__2_08_12,135,1,235.2,93.2,588.0,233.0,1,235.0,94.0,587.5,235.0,0.5268843173980713,raw,tp
Test__match2__2_08_12,136,1,231.6,85.60000000000001,579.0,214.0,1,232.0,86.0,580.0,215.0,0.6690438985824585,raw,tp
Test__match2__2_08_12,137,1,232.0,83.2,580.0,208.0,1,232.0,83.0,580.0,207.5,0.6443647742271423,raw,tp
Test__match2__2_08_12,138,1,229.6,81.60000000000001,574.0,204.0,1,230.0,81.0,575.0,202.5,0.6462162733078003,raw,tp
Test__match2__2_08_12,139,1,229.2,79.60000000000001,573.0,199.0,1,229.0,80.0,572.5,200.0,0.647956371307373,raw,tp
Test__match2__2_08_12,140,1,228.8,78.4,572.0,196.0,1,229.0,79.0,572.5,197.5,0.6358107924461365,raw,tp
Test__match2__2_08_12,141,1,228.0,78.80000000000001,570.0,197.0,1,228.0,78.0,570.0,195.0,0.6360090970993042,raw,tp
Test__match2__2_08_12,142,1,227.6,78.80000000000001,569.0,197.0,1,228.0,79.0,570.0,197.5,0.6484341621398926,raw,tp
Test__match2__2_08_12,143,1,228.0,79.60000000000001,570.0,199.0,1,228.0,80.0,570.0,200.0,0.6683989763259888,raw,tp
Test__match2__2_08_12,144,1,227.6,80.80000000000001,569.0,202.0,1,228.0,81.0,570.0,202.5,0.6623274683952332,raw,tp
Test__match2__2_08_12,145,1,227.2,82.4,568.0,206.0,1,228.0,82.0,570.0,205.0,0.6123645305633545,raw,tp
Test__match2__2_08_12,146,1,227.2,83.60000000000001,568.0,209.0,1,228.0,84.0,570.0,210.0,0.5521324276924133,raw,tp
Test__match2__2_08_12,147,1,227.2,85.2,568.0,213.0,1,227.0,86.0,567.5,215.0,0.5249563455581665,raw,tp
Test__match2__2_08_12,148,1,227.2,87.60000000000001,568.0,219.0,0,-1.0,-1.0,-1.0,-1.0,0.4784831702709198,raw,fn
Test__match2__2_08_12,149,1,227.6,90.4,569.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.46292537450790405,raw,fn
Test__match2__2_08_12,150,1,227.2,92.8,568.0,232.0,0,-1.0,-1.0,-1.0,-1.0,0.44792982935905457,raw,fn
Test__match2__2_08_12,151,1,227.2,96.4,568.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.4206525981426239,raw,fn
Test__match2__2_08_12,152,1,227.6,99.2,569.0,248.0,1,228.0,99.0,570.0,247.5,0.5171007513999939,raw,tp
Test__match2__2_08_12,153,1,234.0,96.8,585.0,242.0,1,234.0,96.0,585.0,240.0,0.5125047564506531,raw,tp
Test__match2__2_08_12,154,1,237.6,91.6,594.0,229.0,1,239.0,91.0,597.5,227.5,0.5560469031333923,raw,tp
Test__match2__2_08_12,155,1,241.6,87.2,604.0,218.0,1,242.0,87.0,605.0,217.5,0.5655507445335388,raw,tp
Test__match2__2_08_12,156,1,245.6,84.0,614.0,210.0,1,246.0,84.0,615.0,210.0,0.5925236344337463,raw,tp
Test__match2__2_08_12,157,1,247.6,81.60000000000001,619.0,204.0,1,248.0,82.0,620.0,205.0,0.5414779782295227,raw,tp
Test__match2__2_08_12,158,1,248.8,80.80000000000001,622.0,202.0,1,249.0,80.0,622.5,200.0,0.5289323329925537,raw,tp
Test__match2__2_08_12,159,1,250.0,80.0,625.0,200.0,1,251.0,80.0,627.5,200.0,0.5658807158470154,raw,tp
Test__match2__2_08_12,160,1,252.4,80.0,631.0,200.0,1,254.0,80.0,635.0,200.0,0.571868360042572,raw,tp
Test__match2__2_08_12,161,1,255.6,79.60000000000001,639.0,199.0,1,256.0,80.0,640.0,200.0,0.579430878162384,raw,tp
Test__match2__2_08_12,162,1,257.6,81.60000000000001,644.0,204.0,1,258.0,82.0,645.0,205.0,0.5642948746681213,raw,tp
Test__match2__2_08_12,163,1,259.2,82.4,648.0,206.0,1,261.0,83.0,652.5,207.5,0.5633205771446228,raw,fp1
Test__match2__2_08_12,164,1,262.40000000000003,83.60000000000001,656.0,209.0,1,263.0,84.0,657.5,210.0,0.5874930620193481,raw,tp
Test__match2__2_08_12,165,1,265.6,86.0,664.0,215.0,1,265.0,86.0,662.5,215.0,0.6143719553947449,raw,tp
Test__match2__2_08_12,166,1,267.2,88.0,668.0,220.0,1,268.0,89.0,670.0,222.5,0.6190752387046814,raw,tp
Test__match2__2_08_12,167,1,269.2,90.8,673.0,227.0,1,270.0,91.0,675.0,227.5,0.6012440323829651,raw,tp
Test__match2__2_08_12,168,1,271.2,93.6,678.0,234.0,1,272.0,94.0,680.0,235.0,0.5960572957992554,raw,tp
Test__match2__2_08_12,169,1,273.6,97.6,684.0,244.0,1,273.0,98.0,682.5,245.0,0.5827136635780334,raw,tp
Test__match2__2_08_12,170,1,274.40000000000003,101.2,686.0,253.0,1,275.0,102.0,687.5,255.0,0.5606305003166199,raw,tp
Test__match2__2_08_12,171,1,276.0,105.2,690.0,263.0,1,276.0,106.0,690.0,265.0,0.5896865725517273,raw,tp
Test__match2__2_08_12,172,1,278.0,110.8,695.0,277.0,1,278.0,112.0,695.0,280.0,0.6188551783561707,raw,tp
Test__match2__2_08_12,173,1,279.2,116.4,698.0,291.0,1,279.0,117.0,697.5,292.5,0.6621441841125488,raw,tp
Test__match2__2_08_12,174,1,280.0,121.6,700.0,304.0,1,280.0,122.0,700.0,305.0,0.6470736861228943,raw,tp
Test__match2__2_08_12,175,1,281.6,126.8,704.0,317.0,1,282.0,128.0,705.0,320.0,0.620010256767273,raw,tp
Test__match2__2_08_12,176,1,282.8,133.20000000000002,707.0,333.0,1,283.0,134.0,707.5,335.0,0.5561463236808777,raw,tp
Test__match2__2_08_12,177,1,282.8,130.8,707.0,327.0,0,-1.0,-1.0,-1.0,-1.0,0.4666379392147064,raw,fn
Test__match2__2_08_12,178,1,278.8,125.2,697.0,313.0,0,-1.0,-1.0,-1.0,-1.0,0.4875599145889282,raw,fn
Test__match2__2_08_12,179,1,276.40000000000003,117.6,691.0,294.0,0,-1.0,-1.0,-1.0,-1.0,0.46193236112594604,raw,fn
Test__match2__2_08_12,180,1,273.6,109.6,684.0,274.0,1,274.0,109.0,685.0,272.5,0.5224113464355469,raw,tp
Test__match2__2_08_12,181,1,272.40000000000003,104.0,681.0,260.0,1,272.0,104.0,680.0,260.0,0.5318666100502014,raw,tp
Test__match2__2_08_12,182,1,271.2,98.4,678.0,246.0,1,272.0,99.0,680.0,247.5,0.5706653594970703,raw,tp
Test__match2__2_08_12,183,1,270.0,93.6,675.0,234.0,1,270.0,93.0,675.0,232.5,0.5962849855422974,raw,tp
Test__match2__2_08_12,184,1,268.40000000000003,90.0,671.0,225.0,1,268.0,89.0,670.0,222.5,0.580941915512085,raw,tp
Test__match2__2_08_12,185,1,266.40000000000003,86.0,666.0,215.0,1,267.0,86.0,667.5,215.0,0.5339949727058411,raw,tp
Test__match2__2_08_12,186,1,265.2,83.60000000000001,663.0,209.0,1,265.0,84.0,662.5,210.0,0.5003587603569031,raw,tp
Test__match2__2_08_12,187,1,263.6,82.0,659.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.4896962344646454,raw,fn
Test__match2__2_08_12,188,1,263.6,80.80000000000001,659.0,202.0,1,263.0,81.0,657.5,202.5,0.5169560313224792,raw,tp
Test__match2__2_08_12,189,1,261.2,79.2,653.0,198.0,1,262.0,80.0,655.0,200.0,0.5662777423858643,raw,tp
Test__match2__2_08_12,190,1,260.40000000000003,80.0,651.0,200.0,1,261.0,80.0,652.5,200.0,0.6090056300163269,raw,tp
Test__match2__2_08_12,191,1,260.0,80.4,650.0,201.0,1,260.0,80.0,650.0,200.0,0.6024959087371826,raw,tp
Test__match2__2_08_12,192,1,259.2,80.80000000000001,648.0,202.0,1,259.0,81.0,647.5,202.5,0.5846824645996094,raw,tp
Test__match2__2_08_12,193,1,257.6,81.60000000000001,644.0,204.0,1,258.0,82.0,645.0,205.0,0.5444878339767456,raw,tp
Test__match2__2_08_12,194,1,256.8,82.80000000000001,642.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.46717867255210876,raw,fn
Test__match2__2_08_12,195,1,255.2,84.80000000000001,638.0,212.0,0,-1.0,-1.0,-1.0,-1.0,0.4340577721595764,raw,fn
Test__match2__2_08_12,196,1,253.6,86.80000000000001,634.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.3966294825077057,raw,fn
Test__match2__2_08_12,197,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.35819369554519653,raw,tn
Test__match2__2_08_12,198,1,252.4,91.6,631.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.4311405420303345,raw,fn
Test__match2__2_08_12,199,1,251.6,96.0,629.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.3721068799495697,raw,fn
Test__match2__2_08_12,200,1,251.2,99.2,628.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.40704581141471863,raw,fn
Test__match2__2_08_12,201,1,250.4,100.0,626.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.31740620732307434,raw,fn
Test__match2__2_08_12,202,1,252.0,97.6,630.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.28694024682044983,raw,fn
Test__match2__2_08_12,203,1,252.4,94.0,631.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.13315194845199585,raw,fn
Test__match2__2_08_12,204,1,252.4,90.0,631.0,225.0,0,-1.0,-1.0,-1.0,-1.0,0.13018673658370972,raw,fn
Test__match2__2_08_12,205,1,252.8,88.80000000000001,632.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.13906270265579224,raw,fn
Test__match2__2_08_12,206,1,253.2,88.4,633.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.13940761983394623,raw,fn
Test__match2__2_08_12,207,1,254.8,89.2,637.0,223.0,0,-1.0,-1.0,-1.0,-1.0,0.11797501146793365,raw,fn
Test__match2__2_08_12,208,1,256.0,87.60000000000001,640.0,219.0,0,-1.0,-1.0,-1.0,-1.0,0.1509484350681305,raw,fn
Test__match2__2_08_12,209,1,256.40000000000003,87.2,641.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.12459617853164673,raw,fn
Test__match2__2_08_12,210,1,256.40000000000003,86.80000000000001,641.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.1713511347770691,raw,fn
Test__match2__2_08_12,211,1,256.8,87.2,642.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.2591418921947479,raw,fn
Test__match2__2_08_12,212,1,256.0,87.2,640.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.34560781717300415,raw,fn
Test__match2__2_08_12,213,1,257.2,88.80000000000001,643.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.41767895221710205,raw,fn
Test__match2__2_08_12,214,1,257.2,90.8,643.0,227.0,0,-1.0,-1.0,-1.0,-1.0,0.47087275981903076,raw,fn
Test__match2__2_08_12,215,1,257.2,92.0,643.0,230.0,1,258.0,94.0,645.0,235.0,0.5396223664283752,raw,fp1
Test__match2__2_08_12,216,1,258.40000000000003,96.0,646.0,240.0,1,258.0,97.0,645.0,242.5,0.5643026232719421,raw,tp
Test__match2__2_08_12,217,1,258.8,99.2,647.0,248.0,1,259.0,100.0,647.5,250.0,0.5853471755981445,raw,tp
Test__match2__2_08_12,218,1,259.6,102.8,649.0,257.0,1,260.0,103.0,650.0,257.5,0.6141483187675476,raw,tp
Test__match2__2_08_12,219,1,260.40000000000003,106.0,651.0,265.0,1,260.0,107.0,650.0,267.5,0.6295917630195618,raw,tp
Test__match2__2_08_12,220,1,261.2,110.4,653.0,276.0,1,261.0,111.0,652.5,277.5,0.6397106647491455,raw,tp
Test__match2__2_08_12,221,1,260.40000000000003,114.8,651.0,287.0,1,261.0,116.0,652.5,290.0,0.6373437643051147,raw,tp
Test__match2__2_08_12,222,1,261.2,119.6,653.0,299.0,1,261.0,120.0,652.5,300.0,0.6013550162315369,raw,tp
Test__match2__2_08_12,223,1,260.0,124.4,650.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.4739604890346527,raw,fn
Test__match2__2_08_12,224,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.266280859708786,raw,tn
Test__match2__2_08_12,225,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1323355883359909,raw,tn
Test__match2__2_08_12,226,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13867224752902985,raw,tn
Test__match2__2_08_12,227,1,265.2,102.4,663.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.2967815399169922,raw,fn
Test__match2__2_08_12,228,1,267.2,73.60000000000001,668.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.411123663187027,raw,fn
Test__match2__2_08_12,229,1,269.6,46.400000000000006,674.0,116.0,1,270.0,46.0,675.0,115.0,0.5276497006416321,raw,tp
Test__match2__2_08_12,230,0,-1.0,-1.0,-1.0,-1.0,1,271.0,24.0,677.5,60.0,0.571399986743927,raw,fp2
Test__match2__2_08_12,231,1,272.8,5.6000000000000005,682.0,14.0,1,273.0,5.0,682.5,12.5,0.6593583822250366,raw,tp
Test__match2__2_08_12,232,0,-1.0,-1.0,-1.0,-1.0,1,272.8572320577567,2.5096046905115297,682.1430801443917,6.2740117262788235,0.10752249509096146,raw,fp2
Test__match2__2_08_12,233,0,-1.0,-1.0,-1.0,-1.0,1,278.1540713816979,1.6261262211751242,695.3851784542447,4.06531555293781,0.12723366916179657,raw,fp2
