sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_11_11,577,1,168.4,96.0,421.0,240.0,1,169.0,95.0,422.5,237.5,0.9625217318534851,model,tp
Test__match2__1_11_11,578,1,168.8,88.4,422.0,221.0,1,169.0,88.0,422.5,220.0,0.9772143363952637,model,tp
Test__match2__1_11_11,579,1,167.60000000000002,83.2,419.0,208.0,1,169.0,83.0,422.5,207.5,0.8878380656242371,model,tp
Test__match2__1_11_11,580,1,168.0,80.0,420.0,200.0,1,169.0,78.0,422.5,195.0,0.8005260825157166,model,tp
Test__match2__1_11_11,581,1,167.60000000000002,76.0,419.0,190.0,1,167.0,75.0,417.5,187.5,0.5889554023742676,model,tp
Test__match2__1_11_11,582,1,168.0,72.0,420.0,180.0,1,168.0,72.0,420.0,180.0,0.508998692035675,model,tp
Test__match2__1_11_11,583,1,167.20000000000002,69.2,418.0,173.0,1,168.0,69.0,420.0,172.5,0.8601674437522888,model,tp
Test__match2__1_11_11,584,1,167.60000000000002,66.8,419.0,167.0,1,168.0,67.0,420.0,167.5,0.5756589770317078,model,tp
Test__match2__1_11_11,585,1,167.60000000000002,66.0,419.0,165.0,0,-1.0,-1.0,-1.0,-1.0,0.25764167308807373,model,fn
Test__match2__1_11_11,586,1,167.20000000000002,64.8,418.0,162.0,0,-1.0,-1.0,-1.0,-1.0,0.13761772215366364,model,fn
Test__match2__1_11_11,587,1,167.60000000000002,65.2,419.0,163.0,0,-1.0,-1.0,-1.0,-1.0,0.01432945765554905,model,fn
Test__match2__1_11_11,588,1,167.60000000000002,64.8,419.0,162.0,0,-1.0,-1.0,-1.0,-1.0,0.07094082236289978,model,fn
Test__match2__1_11_11,589,1,168.0,65.2,420.0,163.0,0,-1.0,-1.0,-1.0,-1.0,0.23866449296474457,model,fn
Test__match2__1_11_11,590,1,167.60000000000002,66.4,419.0,166.0,1,168.0,67.0,420.0,167.5,0.6170563101768494,model,tp
Test__match2__1_11_11,591,1,167.20000000000002,67.60000000000001,418.0,169.0,1,168.0,68.0,420.0,170.0,0.8352595567703247,model,tp
Test__match2__1_11_11,592,1,167.60000000000002,69.2,419.0,173.0,1,168.0,70.0,420.0,175.0,0.6557748317718506,model,tp
Test__match2__1_11_11,593,1,168.0,70.8,420.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.09333670884370804,model,fn
Test__match2__1_11_11,594,1,167.20000000000002,73.60000000000001,418.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.06646636128425598,model,fn
Test__match2__1_11_11,595,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13784585893154144,model,tn
Test__match2__1_11_11,596,1,169.60000000000002,80.0,424.0,200.0,1,169.0,80.0,422.5,200.0,0.7011018395423889,model,tp
Test__match2__1_11_11,597,1,169.60000000000002,83.2,424.0,208.0,1,170.0,83.0,425.0,207.5,0.5979224443435669,model,tp
Test__match2__1_11_11,598,1,169.20000000000002,86.80000000000001,423.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.4701085388660431,model,fn
Test__match2__1_11_11,599,1,169.20000000000002,90.4,423.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.2763042747974396,model,fn
Test__match2__1_11_11,600,1,169.60000000000002,95.6,424.0,239.0,0,-1.0,-1.0,-1.0,-1.0,0.2568225860595703,model,fn
Test__match2__1_11_11,601,1,170.4,98.0,426.0,245.0,1,171.0,98.0,427.5,245.0,0.6830316781997681,model,tp
Test__match2__1_11_11,602,1,170.0,95.6,425.0,239.0,1,171.0,96.0,427.5,240.0,0.6545465588569641,model,tp
Test__match2__1_11_11,603,1,168.4,90.0,421.0,225.0,1,169.0,90.0,422.5,225.0,0.9636186361312866,model,tp
Test__match2__1_11_11,604,1,170.0,87.2,425.0,218.0,1,170.0,87.0,425.0,217.5,0.9188029766082764,model,tp
Test__match2__1_11_11,605,1,169.20000000000002,84.4,423.0,211.0,1,170.0,85.0,425.0,212.5,0.8907686471939087,model,tp
Test__match2__1_11_11,606,1,168.0,82.0,420.0,205.0,1,168.0,82.0,420.0,205.0,0.8240581154823303,model,tp
Test__match2__1_11_11,607,1,166.8,81.60000000000001,417.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.460478812456131,model,fn
Test__match2__1_11_11,608,1,164.8,78.0,412.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.23990236222743988,model,fn
Test__match2__1_11_11,609,1,164.0,76.0,410.0,190.0,0,-1.0,-1.0,-1.0,-1.0,0.0234451275318861,model,fn
Test__match2__1_11_11,610,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008448627777397633,model,tn
Test__match2__1_11_11,611,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012033536098897457,model,tn
Test__match2__1_11_11,612,1,161.60000000000002,76.4,404.0,191.0,0,-1.0,-1.0,-1.0,-1.0,0.021245215088129044,model,fn
Test__match2__1_11_11,613,1,161.20000000000002,77.60000000000001,403.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.1251877248287201,model,fn
Test__match2__1_11_11,614,1,159.60000000000002,78.80000000000001,399.0,197.0,1,161.0,79.0,402.5,197.5,0.7375460267066956,model,tp
Test__match2__1_11_11,615,1,159.20000000000002,80.80000000000001,398.0,202.0,1,160.0,81.0,400.0,202.5,0.9179698824882507,model,tp
Test__match2__1_11_11,616,1,158.4,82.80000000000001,396.0,207.0,1,159.0,83.0,397.5,207.5,0.962899386882782,model,tp
Test__match2__1_11_11,617,1,157.20000000000002,85.60000000000001,393.0,214.0,1,158.0,86.0,395.0,215.0,0.967683732509613,model,tp
Test__match2__1_11_11,618,1,157.60000000000002,89.2,394.0,223.0,1,158.0,89.0,395.0,222.5,0.9736942052841187,model,tp
Test__match2__1_11_11,619,1,157.20000000000002,92.4,393.0,231.0,1,157.0,93.0,392.5,232.5,0.977470338344574,model,tp
Test__match2__1_11_11,620,1,155.60000000000002,96.8,389.0,242.0,1,156.0,97.0,390.0,242.5,0.9943572878837585,model,tp
Test__match2__1_11_11,621,1,155.20000000000002,101.6,388.0,254.0,1,155.0,101.0,387.5,252.5,0.9900729060173035,model,tp
Test__match2__1_11_11,622,1,154.0,106.0,385.0,265.0,1,155.0,106.0,387.5,265.0,0.9915608763694763,model,tp
Test__match2__1_11_11,623,1,153.20000000000002,110.0,383.0,275.0,1,154.0,111.0,385.0,277.5,0.9904451966285706,model,tp
Test__match2__1_11_11,624,1,152.8,115.6,382.0,289.0,1,153.0,116.0,382.5,290.0,0.9891464114189148,model,tp
Test__match2__1_11_11,625,1,152.4,122.4,381.0,306.0,1,152.0,122.0,380.0,305.0,0.994170606136322,model,tp
Test__match2__1_11_11,626,1,150.8,128.4,377.0,321.0,1,152.0,129.0,380.0,322.5,0.9871284365653992,model,tp
Test__match2__1_11_11,627,1,151.20000000000002,134.8,378.0,337.0,1,151.0,135.0,377.5,337.5,0.9338998794555664,model,tp
Test__match2__1_11_11,628,1,150.0,140.0,375.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.45688438415527344,model,fn
Test__match2__1_11_11,629,1,150.4,147.20000000000002,376.0,368.0,1,151.0,145.0,377.5,362.5,0.5302329659461975,model,tp
Test__match2__1_11_11,630,1,153.20000000000002,122.8,383.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.48209044337272644,model,fn
Test__match2__1_11_11,631,1,153.60000000000002,101.2,384.0,253.0,1,153.0,101.0,382.5,252.5,0.6004272103309631,model,tp
Test__match2__1_11_11,632,1,157.20000000000002,85.2,393.0,213.0,1,156.0,85.0,390.0,212.5,0.7001628875732422,model,tp
Test__match2__1_11_11,633,1,158.8,71.2,397.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.36799466609954834,model,fn
Test__match2__1_11_11,634,1,159.60000000000002,60.0,399.0,150.0,1,160.0,61.0,400.0,152.5,0.8927192687988281,model,tp
Test__match2__1_11_11,635,1,161.20000000000002,50.8,403.0,127.0,1,162.0,51.0,405.0,127.5,0.9778941869735718,model,tp
Test__match2__1_11_11,636,1,162.8,42.8,407.0,107.0,1,163.0,41.0,407.5,102.5,0.9773725271224976,model,tp
Test__match2__1_11_11,637,1,164.4,35.6,411.0,89.0,1,166.0,34.0,415.0,85.0,0.8317083120346069,model,tp
Test__match2__1_11_11,638,1,165.20000000000002,29.200000000000003,413.0,73.0,1,165.0,29.0,412.5,72.5,0.8291275501251221,model,tp
Test__match2__1_11_11,639,1,166.0,23.6,415.0,59.0,0,-1.0,-1.0,-1.0,-1.0,0.04186767339706421,model,fn
Test__match2__1_11_11,640,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010523362085223198,model,tn
Test__match2__1_11_11,641,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02495763637125492,model,tn
Test__match2__1_11_11,642,1,170.4,11.2,426.0,28.0,0,-1.0,-1.0,-1.0,-1.0,0.35423460602760315,model,fn
Test__match2__1_11_11,643,1,171.60000000000002,7.6,429.0,19.0,1,171.0,8.0,427.5,20.0,0.8414399027824402,model,tp
Test__match2__1_11_11,644,1,171.60000000000002,6.4,429.0,16.0,1,172.0,6.0,430.0,15.0,0.6051543354988098,model,tp
Test__match2__1_11_11,645,1,173.20000000000002,5.2,433.0,13.0,0,-1.0,-1.0,-1.0,-1.0,0.39368927478790283,model,fn
Test__match2__1_11_11,646,1,174.0,3.2,435.0,8.0,0,-1.0,-1.0,-1.0,-1.0,0.3212137818336487,model,fn
Test__match2__1_11_11,647,1,175.20000000000002,2.4000000000000004,438.0,6.0,0,-1.0,-1.0,-1.0,-1.0,0.20903590321540833,model,fn
Test__match2__1_11_11,648,1,176.0,2.0,440.0,5.0,0,-1.0,-1.0,-1.0,-1.0,0.1630219668149948,model,fn
Test__match2__1_11_11,649,1,176.4,2.8000000000000003,441.0,7.0,0,-1.0,-1.0,-1.0,-1.0,0.19847698509693146,model,fn
Test__match2__1_11_11,650,1,178.0,2.8000000000000003,445.0,7.0,0,-1.0,-1.0,-1.0,-1.0,0.28935056924819946,model,fn
Test__match2__1_11_11,651,1,179.20000000000002,4.0,448.0,10.0,1,179.0,4.0,447.5,10.0,0.5059545040130615,model,tp
Test__match2__1_11_11,652,1,179.60000000000002,5.2,449.0,13.0,1,180.0,6.0,450.0,15.0,0.8487336039543152,model,tp
Test__match2__1_11_11,653,1,180.8,6.4,452.0,16.0,1,181.0,7.0,452.5,17.5,0.8728266954421997,model,tp
Test__match2__1_11_11,654,1,181.6,8.4,454.0,21.0,1,182.0,9.0,455.0,22.5,0.9265521168708801,model,tp
Test__match2__1_11_11,655,0,-1.0,-1.0,-1.0,-1.0,1,183.0,11.0,457.5,27.5,0.6119089126586914,model,fp2
Test__match2__1_11_11,656,1,183.6,13.6,459.0,34.0,0,-1.0,-1.0,-1.0,-1.0,0.42988666892051697,model,fn
Test__match2__1_11_11,657,1,186.0,16.400000000000002,465.0,41.0,0,-1.0,-1.0,-1.0,-1.0,0.4365622103214264,model,fn
Test__match2__1_11_11,658,1,180.8,45.2,452.0,113.0,0,-1.0,-1.0,-1.0,-1.0,0.08485332876443863,model,fn
Test__match2__1_11_11,659,1,177.60000000000002,66.8,444.0,167.0,0,-1.0,-1.0,-1.0,-1.0,0.3823576271533966,model,fn
Test__match2__1_11_11,660,1,175.60000000000002,88.0,439.0,220.0,0,-1.0,-1.0,-1.0,-1.0,0.3702253997325897,model,fn
Test__match2__1_11_11,661,1,173.20000000000002,99.2,433.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.14554549753665924,model,fn
Test__match2__1_11_11,662,1,173.60000000000002,100.0,434.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.42477136850357056,model,fn
Test__match2__1_11_11,663,1,173.20000000000002,104.0,433.0,260.0,1,173.0,104.0,432.5,260.0,0.877170205116272,model,tp
Test__match2__1_11_11,664,1,172.4,106.8,431.0,267.0,1,172.0,106.0,430.0,265.0,0.5213062763214111,model,tp
Test__match2__1_11_11,665,1,170.4,108.8,426.0,272.0,0,-1.0,-1.0,-1.0,-1.0,0.2757309377193451,model,fn
Test__match2__1_11_11,666,1,171.20000000000002,110.4,428.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.3299405872821808,model,fn
Test__match2__1_11_11,667,1,170.8,112.0,427.0,280.0,1,171.0,112.0,427.5,280.0,0.5019402503967285,model,tp
Test__match2__1_11_11,668,1,171.20000000000002,113.2,428.0,283.0,1,171.0,113.0,427.5,282.5,0.6093323230743408,model,tp
Test__match2__1_11_11,669,1,171.60000000000002,114.0,429.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.41737914085388184,model,fn
Test__match2__1_11_11,670,1,172.0,114.0,430.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.39525148272514343,model,fn
Test__match2__1_11_11,671,1,172.4,115.6,431.0,289.0,1,172.0,115.0,430.0,287.5,0.5295171737670898,model,tp
Test__match2__1_11_11,672,1,172.4,116.0,431.0,290.0,1,173.0,116.0,432.5,290.0,0.5934302806854248,model,tp
Test__match2__1_11_11,673,1,173.60000000000002,116.8,434.0,292.0,1,174.0,117.0,435.0,292.5,0.8624455332756042,model,tp
Test__match2__1_11_11,674,1,174.4,119.2,436.0,298.0,1,175.0,119.0,437.5,297.5,0.9084879159927368,model,tp
Test__match2__1_11_11,675,1,175.60000000000002,122.0,439.0,305.0,1,176.0,122.0,440.0,305.0,0.9304226040840149,model,tp
Test__match2__1_11_11,676,1,176.0,124.4,440.0,311.0,1,176.0,125.0,440.0,312.5,0.9409282207489014,model,tp
Test__match2__1_11_11,677,1,176.4,128.4,441.0,321.0,1,177.0,130.0,442.5,325.0,0.9442986249923706,model,tp
Test__match2__1_11_11,678,1,176.8,132.8,442.0,332.0,1,177.0,134.0,442.5,335.0,0.9240466356277466,model,tp
Test__match2__1_11_11,679,1,177.20000000000002,136.4,443.0,341.0,1,177.0,138.0,442.5,345.0,0.6036431193351746,model,tp
Test__match2__1_11_11,680,1,177.60000000000002,140.0,444.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.052046626806259155,model,fn
Test__match2__1_11_11,681,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007686455734074116,model,tn
Test__match2__1_11_11,682,1,176.8,153.20000000000002,442.0,383.0,0,-1.0,-1.0,-1.0,-1.0,0.007694280240684748,model,fn
Test__match2__1_11_11,683,1,176.4,152.0,441.0,380.0,0,-1.0,-1.0,-1.0,-1.0,0.00731485104188323,model,fn
Test__match2__1_11_11,684,1,176.0,151.6,440.0,379.0,0,-1.0,-1.0,-1.0,-1.0,0.007561182137578726,model,fn
Test__match2__1_11_11,685,1,175.20000000000002,151.6,438.0,379.0,0,-1.0,-1.0,-1.0,-1.0,0.007897273637354374,model,fn
Test__match2__1_11_11,686,1,174.8,150.4,437.0,376.0,0,-1.0,-1.0,-1.0,-1.0,0.008302416652441025,model,fn
Test__match2__1_11_11,687,1,175.20000000000002,150.8,438.0,377.0,0,-1.0,-1.0,-1.0,-1.0,0.008325633592903614,model,fn
Test__match2__1_11_11,688,1,175.20000000000002,152.0,438.0,380.0,0,-1.0,-1.0,-1.0,-1.0,0.008615035563707352,model,fn
Test__match2__1_11_11,689,1,175.20000000000002,152.0,438.0,380.0,0,-1.0,-1.0,-1.0,-1.0,0.00799652561545372,model,fn
Test__match2__1_11_11,690,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00804526824504137,model,tn
Test__match2__1_11_11,691,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008087920024991035,model,tn
Test__match2__1_11_11,692,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008265853859484196,model,tn
Test__match2__1_11_11,693,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008306674659252167,model,tn
Test__match2__1_11_11,694,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008213303983211517,model,tn
Test__match2__1_11_11,695,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008322861976921558,model,tn
Test__match2__1_11_11,696,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008105015382170677,model,tn
Test__match2__1_11_11,697,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008054468780755997,model,tn
Test__match2__1_11_11,698,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00811734702438116,model,tn
Test__match2__1_11_11,699,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008757266215980053,model,tn
Test__match2__1_11_11,700,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008501008152961731,model,tn
Test__match2__1_11_11,701,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008250560611486435,model,tn
Test__match2__1_11_11,702,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007984506897628307,model,tn
Test__match2__1_11_11,703,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007975747808814049,model,tn
Test__match2__1_11_11,704,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008265191689133644,model,tn
Test__match2__1_11_11,705,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007955537177622318,model,tn
Test__match2__1_11_11,706,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007966466248035431,model,tn
Test__match2__1_11_11,707,1,171.20000000000002,154.4,428.0,386.0,0,-1.0,-1.0,-1.0,-1.0,0.007975777611136436,model,fn
Test__match2__1_11_11,708,1,170.8,154.8,427.0,387.0,0,-1.0,-1.0,-1.0,-1.0,0.00820078793913126,model,fn
Test__match2__1_11_11,709,1,171.20000000000002,155.20000000000002,428.0,388.0,0,-1.0,-1.0,-1.0,-1.0,0.008293655700981617,model,fn
Test__match2__1_11_11,710,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.008273396641016006,model,fn
Test__match2__1_11_11,711,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.008139634504914284,model,fn
Test__match2__1_11_11,712,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.008119015954434872,model,fn
Test__match2__1_11_11,713,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.008144792169332504,model,fn
Test__match2__1_11_11,714,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.008154131472110748,model,fn
Test__match2__1_11_11,715,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.007619032170623541,model,fn
Test__match2__1_11_11,716,1,171.20000000000002,155.60000000000002,428.0,389.0,0,-1.0,-1.0,-1.0,-1.0,0.012566066347062588,model,fn
Test__match2__1_13_12,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013644027523696423,model,tn
Test__match2__1_13_12,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00942980870604515,model,tn
Test__match2__1_13_12,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009254288859665394,model,tn
Test__match2__1_13_12,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008582665584981441,model,tn
Test__match2__1_13_12,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008824770338833332,model,tn
Test__match2__1_13_12,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008822527714073658,model,tn
Test__match2__1_13_12,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008941059932112694,model,tn
Test__match2__1_13_12,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008866322226822376,model,tn
Test__match2__1_13_12,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008857532404363155,model,tn
Test__match2__1_13_12,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008747001178562641,model,tn
Test__match2__1_13_12,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008499743416905403,model,tn
Test__match2__1_13_12,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008080653846263885,model,tn
Test__match2__1_13_12,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008003361523151398,model,tn
Test__match2__1_13_12,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008411167189478874,model,tn
Test__match2__1_13_12,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008641614578664303,model,tn
Test__match2__1_13_12,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008650464937090874,model,tn
Test__match2__1_13_12,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008631679229438305,model,tn
Test__match2__1_13_12,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00863759033381939,model,tn
Test__match2__1_13_12,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008655755780637264,model,tn
Test__match2__1_13_12,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00863130483776331,model,tn
Test__match2__1_13_12,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008612900972366333,model,tn
Test__match2__1_13_12,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008647829294204712,model,tn
Test__match2__1_13_12,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008721502497792244,model,tn
Test__match2__1_13_12,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008859029971063137,model,tn
Test__match2__1_13_12,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008843175135552883,model,tn
Test__match2__1_13_12,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008789092302322388,model,tn
Test__match2__1_13_12,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008653352037072182,model,tn
Test__match2__1_13_12,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008663823828101158,model,tn
Test__match2__1_13_12,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00867503322660923,model,tn
Test__match2__1_13_12,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008707096800208092,model,tn
Test__match2__1_13_12,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008708633482456207,model,tn
Test__match2__1_13_12,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008720084093511105,model,tn
Test__match2__1_13_12,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008720842190086842,model,tn
Test__match2__1_13_12,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008715259842574596,model,tn
Test__match2__1_13_12,34,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00867214985191822,model,tn
Test__match2__1_13_12,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008656210266053677,model,tn
Test__match2__1_13_12,36,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008578361943364143,model,tn
Test__match2__1_13_12,37,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008577005006372929,model,tn
Test__match2__1_13_12,38,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008587748743593693,model,tn
Test__match2__1_13_12,39,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008608071133494377,model,tn
Test__match2__1_13_12,40,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00858849287033081,model,tn
Test__match2__1_13_12,41,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0085997823625803,model,tn
Test__match2__1_13_12,42,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008604088798165321,model,tn
Test__match2__1_13_12,43,1,271.6,100.4,679.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.008607271127402782,model,fn
Test__match2__1_13_12,44,1,270.8,100.4,677.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.008637803606688976,model,fn
Test__match2__1_13_12,45,1,271.2,100.8,678.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.008637403137981892,model,fn
Test__match2__1_13_12,46,1,270.40000000000003,100.0,676.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.008622259832918644,model,fn
Test__match2__1_13_12,47,1,270.40000000000003,100.8,676.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.008577103726565838,model,fn
Test__match2__1_13_12,48,1,270.0,100.8,675.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.008546696975827217,model,fn
Test__match2__1_13_12,49,1,270.0,101.6,675.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.008541273884475231,model,fn
Test__match2__1_13_12,50,1,269.6,102.0,674.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.008518637157976627,model,fn
Test__match2__1_13_12,51,1,268.40000000000003,101.2,671.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.008519051596522331,model,fn
Test__match2__1_13_12,52,1,268.0,101.6,670.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.008500209078192711,model,fn
Test__match2__1_13_12,53,1,267.6,101.2,669.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.008506478741765022,model,fn
Test__match2__1_13_12,54,1,268.0,101.6,670.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.008503145538270473,model,fn
Test__match2__1_13_12,55,1,266.8,102.0,667.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.008509119041264057,model,fn
Test__match2__1_13_12,56,1,267.2,102.8,668.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.008556239306926727,model,fn
Test__match2__1_13_12,57,1,267.2,102.0,668.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.008564935997128487,model,fn
