sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_13_12,262,1,182.4,73.60000000000001,456.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.26860061287879944,model,fn
Test__match2__1_13_12,263,1,182.8,74.4,457.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.36753642559051514,model,fn
Test__match2__1_13_12,264,1,183.2,74.4,458.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.48065048456192017,model,fn
Test__match2__1_13_12,265,1,183.6,75.60000000000001,459.0,189.0,1,185.0,76.0,462.5,190.0,0.5314344763755798,model,tp
Test__match2__1_13_12,266,1,184.4,78.0,461.0,195.0,1,186.0,78.0,465.0,195.0,0.5642615556716919,model,tp
Test__match2__1_13_12,267,1,185.2,78.80000000000001,463.0,197.0,1,186.0,79.0,465.0,197.5,0.5973520278930664,model,tp
Test__match2__1_13_12,268,1,185.6,81.60000000000001,464.0,204.0,1,186.0,82.0,465.0,205.0,0.6608694791793823,model,tp
Test__match2__1_13_12,269,1,186.8,84.0,467.0,210.0,1,187.0,84.0,467.5,210.0,0.7304205298423767,model,tp
Test__match2__1_13_12,270,1,187.2,87.2,468.0,218.0,1,187.0,87.0,467.5,217.5,0.8506056666374207,model,tp
Test__match2__1_13_12,271,1,187.2,90.0,468.0,225.0,1,188.0,90.0,470.0,225.0,0.8531516790390015,model,tp
Test__match2__1_13_12,272,1,187.6,92.8,469.0,232.0,1,188.0,94.0,470.0,235.0,0.703335165977478,model,tp
Test__match2__1_13_12,273,1,188.4,97.6,471.0,244.0,1,188.0,97.0,470.0,242.5,0.5798256993293762,model,tp
Test__match2__1_13_12,274,1,189.6,99.2,474.0,248.0,1,188.0,98.0,470.0,245.0,0.5322713851928711,model,tp
Test__match2__1_13_12,275,1,186.8,95.2,467.0,238.0,1,187.0,96.0,467.5,240.0,0.5606868863105774,model,tp
Test__match2__1_13_12,276,1,185.2,90.0,463.0,225.0,1,185.0,90.0,462.5,225.0,0.8061844706535339,model,tp
Test__match2__1_13_12,277,1,182.0,84.0,455.0,210.0,1,183.0,85.0,457.5,212.5,0.7429754734039307,model,tp
Test__match2__1_13_12,278,1,181.6,81.2,454.0,203.0,1,182.0,81.0,455.0,202.5,0.6782888174057007,model,tp
Test__match2__1_13_12,279,1,180.0,77.60000000000001,450.0,194.0,1,180.0,79.0,450.0,197.5,0.6494866013526917,model,tp
Test__match2__1_13_12,280,1,178.4,74.0,446.0,185.0,1,179.0,76.0,447.5,190.0,0.662971556186676,model,tp
Test__match2__1_13_12,281,1,176.8,71.60000000000001,442.0,179.0,1,178.0,73.0,445.0,182.5,0.627514123916626,model,tp
Test__match2__1_13_12,282,1,175.60000000000002,69.2,439.0,173.0,1,176.0,70.0,440.0,175.0,0.657951295375824,model,tp
Test__match2__1_13_12,283,1,174.4,68.8,436.0,172.0,1,175.0,70.0,437.5,175.0,0.6203706860542297,model,tp
Test__match2__1_13_12,284,1,172.4,68.8,431.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.4992833733558655,model,fn
Test__match2__1_13_12,285,1,171.20000000000002,68.8,428.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.45134466886520386,model,fn
Test__match2__1_13_12,286,1,169.60000000000002,69.2,424.0,173.0,1,171.0,68.0,427.5,170.0,0.5136125087738037,model,tp
Test__match2__1_13_12,287,1,169.20000000000002,71.2,423.0,178.0,1,169.0,71.0,422.5,177.5,0.5903388261795044,model,tp
Test__match2__1_13_12,288,1,167.60000000000002,72.0,419.0,180.0,1,167.0,73.0,417.5,182.5,0.6025680303573608,model,tp
Test__match2__1_13_12,289,1,166.8,74.4,417.0,186.0,1,166.0,75.0,415.0,187.5,0.7343143224716187,model,tp
Test__match2__1_13_12,290,1,165.20000000000002,76.0,413.0,190.0,1,165.0,77.0,412.5,192.5,0.7327142357826233,model,tp
Test__match2__1_13_12,291,1,164.0,78.80000000000001,410.0,197.0,1,164.0,79.0,410.0,197.5,0.7202329039573669,model,tp
Test__match2__1_13_12,292,1,162.4,81.2,406.0,203.0,1,162.0,82.0,405.0,205.0,0.8274054527282715,model,tp
Test__match2__1_13_12,293,1,161.20000000000002,85.2,403.0,213.0,1,161.0,86.0,402.5,215.0,0.8956870436668396,model,tp
Test__match2__1_13_12,294,1,160.0,89.60000000000001,400.0,224.0,1,160.0,90.0,400.0,225.0,0.8997144103050232,model,tp
Test__match2__1_13_12,295,1,158.4,94.4,396.0,236.0,1,159.0,94.0,397.5,235.0,0.8406755328178406,model,tp
Test__match2__1_13_12,296,1,157.20000000000002,99.2,393.0,248.0,1,158.0,99.0,395.0,247.5,0.8955729007720947,model,tp
Test__match2__1_13_12,297,1,156.0,104.0,390.0,260.0,1,157.0,104.0,392.5,260.0,0.8925459384918213,model,tp
Test__match2__1_13_12,298,1,154.8,109.2,387.0,273.0,1,155.0,110.0,387.5,275.0,0.8896746039390564,model,tp
Test__match2__1_13_12,299,1,154.4,115.6,386.0,289.0,1,154.0,116.0,385.0,290.0,0.8530280590057373,model,tp
Test__match2__1_13_12,300,1,152.8,121.6,382.0,304.0,1,153.0,121.0,382.5,302.5,0.7365424633026123,model,tp
Test__match2__1_13_12,301,1,152.4,124.8,381.0,312.0,1,153.0,123.0,382.5,307.5,0.7788521647453308,model,tp
Test__match2__1_13_12,302,1,152.8,118.4,382.0,296.0,1,152.0,119.0,380.0,297.5,0.8126392960548401,model,tp
Test__match2__1_13_12,303,1,152.8,110.4,382.0,276.0,1,153.0,110.0,382.5,275.0,0.829197108745575,model,tp
Test__match2__1_13_12,304,1,153.60000000000002,104.0,384.0,260.0,1,154.0,104.0,385.0,260.0,0.8581036329269409,model,tp
Test__match2__1_13_12,305,1,155.20000000000002,98.8,388.0,247.0,1,154.0,100.0,385.0,250.0,0.8088351488113403,model,tp
Test__match2__1_13_12,306,1,155.20000000000002,94.8,388.0,237.0,1,155.0,96.0,387.5,240.0,0.7449229955673218,model,tp
Test__match2__1_13_12,307,1,155.60000000000002,93.2,389.0,233.0,1,156.0,94.0,390.0,235.0,0.5935817360877991,model,tp
Test__match2__1_13_12,308,1,156.0,90.8,390.0,227.0,1,156.0,91.0,390.0,227.5,0.6872203946113586,model,tp
Test__match2__1_13_12,309,1,156.8,88.0,392.0,220.0,1,157.0,89.0,392.5,222.5,0.7184270620346069,model,tp
Test__match2__1_13_12,310,1,157.20000000000002,86.4,393.0,216.0,1,157.0,88.0,392.5,220.0,0.7288428544998169,model,tp
Test__match2__1_13_12,311,1,157.60000000000002,85.2,394.0,213.0,1,157.0,86.0,392.5,215.0,0.7228713035583496,model,tp
Test__match2__1_13_12,312,1,158.8,84.80000000000001,397.0,212.0,1,158.0,86.0,395.0,215.0,0.6108240485191345,model,tp
Test__match2__1_13_12,313,1,158.4,84.80000000000001,396.0,212.0,1,158.0,84.0,395.0,210.0,0.5476846694946289,model,tp
Test__match2__1_13_12,314,1,158.4,84.4,396.0,211.0,1,159.0,84.0,397.5,210.0,0.5367714166641235,model,tp
Test__match2__1_13_12,315,1,158.4,84.80000000000001,396.0,212.0,1,159.0,84.0,397.5,210.0,0.5927027463912964,model,tp
Test__match2__1_13_12,316,1,159.60000000000002,85.2,399.0,213.0,1,159.0,85.0,397.5,212.5,0.7008652091026306,model,tp
Test__match2__1_13_12,317,1,159.60000000000002,86.80000000000001,399.0,217.0,1,160.0,87.0,400.0,217.5,0.8092410564422607,model,tp
Test__match2__1_13_12,318,1,160.4,89.2,401.0,223.0,1,160.0,88.0,400.0,220.0,0.7979156970977783,model,tp
Test__match2__1_13_12,319,1,160.8,90.0,402.0,225.0,1,161.0,90.0,402.5,225.0,0.834922730922699,model,tp
Test__match2__1_13_12,320,1,162.8,92.4,407.0,231.0,1,162.0,92.0,405.0,230.0,0.8398001790046692,model,tp
Test__match2__1_13_12,321,1,162.8,95.6,407.0,239.0,1,163.0,95.0,407.5,237.5,0.7855170369148254,model,tp
Test__match2__1_13_12,322,1,162.8,98.0,407.0,245.0,1,163.0,99.0,407.5,247.5,0.8440675735473633,model,tp
Test__match2__1_13_12,323,1,163.20000000000002,102.4,408.0,256.0,1,163.0,102.0,407.5,255.0,0.8177075982093811,model,tp
Test__match2__1_13_12,324,1,162.8,105.6,407.0,264.0,1,163.0,106.0,407.5,265.0,0.7507696747779846,model,tp
Test__match2__1_13_12,325,1,162.4,110.8,406.0,277.0,1,162.0,111.0,405.0,277.5,0.5243421792984009,model,tp
Test__match2__1_13_12,326,1,162.8,116.0,407.0,290.0,1,163.0,116.0,407.5,290.0,0.6887795329093933,model,tp
Test__match2__1_13_12,327,1,162.0,120.0,405.0,300.0,1,163.0,119.0,407.5,297.5,0.6812807321548462,model,tp
Test__match2__1_13_12,328,1,174.8,98.4,437.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.3306615650653839,model,fn
Test__match2__1_13_12,329,1,184.4,75.60000000000001,461.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.16210848093032837,model,fn
Test__match2__1_13_12,330,1,196.0,51.6,490.0,129.0,0,-1.0,-1.0,-1.0,-1.0,0.3286256492137909,model,fn
Test__match2__1_13_12,331,1,203.6,35.2,509.0,88.0,1,202.0,38.0,505.0,95.0,0.539096474647522,model,tp
Test__match2__1_13_12,332,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.24454881250858307,model,tn
Test__match2__1_13_12,333,1,219.2,1.6,548.0,4.0,1,217.0,5.0,542.5,12.5,0.5375298857688904,model,fp1
Test__match2__1_13_12,334,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2373652458190918,model,tn
Test__match2__1_13_12,335,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10453370213508606,model,tn
Test__match2__1_13_12,336,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08999212831258774,model,tn
Test__match2__1_13_12,337,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09220579266548157,model,tn
Test__match2__1_13_12,338,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08826892822980881,model,tn
Test__match2__1_13_12,339,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11158823221921921,model,tn
Test__match2__1_13_12,340,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1475105732679367,model,tn
Test__match2__1_13_12,341,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13791589438915253,model,tn
Test__match2__1_13_12,342,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12150812149047852,model,tn
Test__match2__1_13_12,343,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12676812708377838,model,tn
Test__match2__1_13_12,344,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12995432317256927,model,tn
Test__match2__1_13_12,345,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12149559706449509,model,tn
Test__match2__1_13_12,346,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12410885095596313,model,tn
Test__match2__1_13_12,347,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1261988878250122,model,tn
Test__match2__1_13_12,348,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11990495771169662,model,tn
Test__match2__1_13_12,349,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11915235966444016,model,tn
Test__match2__1_13_12,350,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10928386449813843,model,tn
Test__match2__1_13_12,351,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10336612164974213,model,tn
Test__match2__1_13_12,352,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10483848303556442,model,tn
Test__match2__1_13_12,353,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10962263494729996,model,tn
Test__match2__1_13_12,354,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11300060898065567,model,tn
Test__match2__1_13_12,355,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11675527691841125,model,tn
Test__match2__1_13_12,356,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12568819522857666,model,tn
Test__match2__1_13_12,357,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11590010672807693,model,tn
Test__match2__1_13_12,358,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09740298986434937,model,tn
Test__match2__1_13_12,359,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09494177997112274,model,tn
Test__match2__1_13_12,360,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0885646715760231,model,tn
Test__match2__1_13_12,361,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08222824335098267,model,tn
Test__match2__1_13_12,362,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1000455990433693,model,tn
Test__match2__1_13_12,363,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0761183351278305,model,tn
Test__match2__1_13_12,364,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07766595482826233,model,tn
Test__match2__1_13_12,365,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08314092457294464,model,tn
Test__match2__1_13_12,366,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07302835583686829,model,tn
Test__match2__1_13_12,367,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0728510245680809,model,tn
Test__match2__1_13_12,368,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09352447092533112,model,tn
Test__match2__1_13_12,369,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.29718899726867676,model,tn
Test__match2__1_13_12,370,1,358.0,3.6,895.0,9.0,1,358.0,4.0,895.0,10.0,0.7118827104568481,model,tp
Test__match2__1_13_12,371,1,360.0,13.6,900.0,34.0,1,359.0,13.0,897.5,32.5,0.7775353789329529,model,tp
Test__match2__1_13_12,372,1,361.2000000000001,22.4,903.0,56.0,1,361.0,23.0,902.5,57.5,0.6400939226150513,model,tp
Test__match2__1_13_12,373,1,362.0,34.0,905.0,85.0,1,362.0,35.0,905.0,87.5,0.7374119162559509,model,tp
Test__match2__1_13_12,374,1,363.6,44.8,909.0,112.0,1,364.0,45.0,910.0,112.5,0.742939293384552,model,tp
Test__match2__1_13_12,375,1,364.0,55.2,910.0,138.0,1,365.0,55.0,912.5,137.5,0.7550904154777527,model,tp
Test__match2__1_13_12,376,1,366.4,67.2,916.0,168.0,1,366.0,65.0,915.0,162.5,0.68841552734375,model,tp
Test__match2__1_13_12,377,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2815384864807129,model,tn
Test__match2__1_13_12,378,1,367.6,88.4,919.0,221.0,1,368.0,88.0,920.0,220.0,0.7294214963912964,model,tp
Test__match2__1_13_12,379,1,350.0,94.0,875.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.19736765325069427,model,fn
Test__match2__1_13_12,380,1,323.6,86.4,809.0,216.0,0,-1.0,-1.0,-1.0,-1.0,0.35037946701049805,model,fn
Test__match2__1_13_12,381,1,303.6,83.2,759.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.20973730087280273,model,fn
Test__match2__1_13_12,382,1,288.8,81.2,722.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.1322280466556549,model,fn
Test__match2__1_13_12,383,1,275.6,78.80000000000001,689.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.1242392435669899,model,fn
Test__match2__1_13_12,384,1,267.6,78.4,669.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.12846846878528595,model,fn
Test__match2__1_13_12,385,1,256.8,78.0,642.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.1870838850736618,model,fn
Test__match2__1_13_12,386,1,249.2,78.4,623.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.22080369293689728,model,fn
Test__match2__1_13_12,387,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1571589857339859,model,tn
Test__match2__1_13_12,388,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3207966089248657,model,tn
Test__match2__1_13_12,389,1,230.8,81.2,577.0,203.0,1,232.0,81.0,580.0,202.5,0.5552303791046143,model,tp
Test__match2__1_13_12,390,1,225.6,83.60000000000001,564.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.47389689087867737,model,fn
Test__match2__1_13_12,391,1,222.0,84.80000000000001,555.0,212.0,0,-1.0,-1.0,-1.0,-1.0,0.4633616507053375,model,fn
Test__match2__1_13_12,392,1,218.4,87.60000000000001,546.0,219.0,1,218.0,87.0,545.0,217.5,0.6364333629608154,model,tp
Test__match2__1_13_12,393,1,214.4,90.0,536.0,225.0,1,214.0,90.0,535.0,225.0,0.7219222187995911,model,tp
Test__match2__1_13_12,394,1,211.2,92.0,528.0,230.0,1,212.0,92.0,530.0,230.0,0.7053420543670654,model,tp
Test__match2__1_13_12,395,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.42371854186058044,model,tn
Test__match2__1_13_12,396,1,205.2,98.4,513.0,246.0,1,205.0,99.0,512.5,247.5,0.6292123794555664,model,tp
Test__match2__1_13_12,397,1,203.6,100.8,509.0,252.0,1,202.0,102.0,505.0,255.0,0.6056234240531921,model,tp
Test__match2__1_13_12,398,1,200.0,104.0,500.0,260.0,1,199.0,105.0,497.5,262.5,0.6244512796401978,model,tp
Test__match2__1_13_12,399,1,198.4,108.4,496.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.49766790866851807,model,fn
Test__match2__1_13_12,400,1,196.4,113.2,491.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.2826036810874939,model,fn
Test__match2__1_13_12,401,1,194.8,114.0,487.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.2617785632610321,model,fn
Test__match2__1_13_12,402,1,190.0,107.2,475.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.4458361566066742,model,fn
Test__match2__1_13_12,403,1,188.8,100.4,472.0,251.0,1,189.0,100.0,472.5,250.0,0.616316556930542,model,tp
Test__match2__1_13_12,404,1,187.6,96.4,469.0,241.0,1,188.0,96.0,470.0,240.0,0.6304070949554443,model,tp
Test__match2__1_13_12,405,1,186.8,90.8,467.0,227.0,1,188.0,91.0,470.0,227.5,0.7543680667877197,model,tp
Test__match2__1_13_12,406,1,186.8,86.80000000000001,467.0,217.0,1,187.0,87.0,467.5,217.5,0.7248842120170593,model,tp
Test__match2__1_13_12,407,1,184.0,83.2,460.0,208.0,1,185.0,84.0,462.5,210.0,0.5830345749855042,model,tp
Test__match2__1_13_12,408,1,182.4,80.80000000000001,456.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.4935127794742584,model,fn
Test__match2__1_13_12,409,1,180.4,78.80000000000001,451.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.44800859689712524,model,fn
Test__match2__1_13_12,410,1,179.20000000000002,76.80000000000001,448.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.4270854592323303,model,fn
Test__match2__1_13_12,411,1,177.20000000000002,75.60000000000001,443.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.4073878824710846,model,fn
Test__match2__1_13_12,412,1,175.20000000000002,74.8,438.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.38148629665374756,model,fn
Test__match2__1_13_12,413,1,174.0,74.4,435.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.3876224160194397,model,fn
Test__match2__1_13_12,414,1,172.8,74.0,432.0,185.0,0,-1.0,-1.0,-1.0,-1.0,0.45276907086372375,model,fn
Test__match2__1_13_12,415,1,171.60000000000002,74.4,429.0,186.0,1,172.0,75.0,430.0,187.5,0.53529953956604,model,tp
Test__match2__1_13_12,416,1,170.8,75.60000000000001,427.0,189.0,1,171.0,76.0,427.5,190.0,0.5428445339202881,model,tp
Test__match2__1_13_12,417,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4724631607532501,model,tn
Test__match2__1_13_12,418,1,167.20000000000002,79.2,418.0,198.0,1,166.0,80.0,415.0,200.0,0.6453083157539368,model,tp
Test__match2__1_13_12,419,1,166.0,81.60000000000001,415.0,204.0,1,166.0,81.0,415.0,202.5,0.7839592695236206,model,tp
Test__match2__1_13_12,420,1,164.4,83.60000000000001,411.0,209.0,1,165.0,84.0,412.5,210.0,0.8344435095787048,model,tp
Test__match2__1_13_12,421,1,162.8,87.2,407.0,218.0,1,163.0,88.0,407.5,220.0,0.8908740282058716,model,tp
Test__match2__1_13_12,422,1,161.60000000000002,91.2,404.0,228.0,1,162.0,91.0,405.0,227.5,0.8636507391929626,model,tp
Test__match2__1_13_12,423,1,159.60000000000002,95.6,399.0,239.0,1,160.0,96.0,400.0,240.0,0.8425415754318237,model,tp
Test__match2__1_13_12,424,1,159.20000000000002,100.0,398.0,250.0,1,159.0,100.0,397.5,250.0,0.884398341178894,model,tp
Test__match2__1_13_12,425,1,157.60000000000002,106.0,394.0,265.0,1,158.0,105.0,395.0,262.5,0.892270565032959,model,tp
Test__match2__1_13_12,426,1,156.4,110.4,391.0,276.0,1,157.0,110.0,392.5,275.0,0.9082231521606445,model,tp
Test__match2__1_13_12,427,1,154.8,116.8,387.0,292.0,1,155.0,116.0,387.5,290.0,0.8960153460502625,model,tp
Test__match2__1_13_12,428,1,154.0,121.2,385.0,303.0,1,154.0,122.0,385.0,305.0,0.8478773832321167,model,tp
Test__match2__1_13_12,429,1,153.20000000000002,128.0,383.0,320.0,1,153.0,128.0,382.5,320.0,0.8247923851013184,model,tp
Test__match2__1_13_12,430,1,151.20000000000002,134.4,378.0,336.0,1,152.0,133.0,380.0,332.5,0.6858866810798645,model,tp
Test__match2__1_13_12,431,1,151.6,132.4,379.0,331.0,0,-1.0,-1.0,-1.0,-1.0,0.41590413451194763,model,fn
Test__match2__1_13_12,432,1,154.8,111.2,387.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.4951423406600952,model,fn
Test__match2__1_13_12,433,1,156.0,91.6,390.0,229.0,1,157.0,90.0,392.5,225.0,0.6487373113632202,model,tp
Test__match2__1_13_12,434,1,157.60000000000002,77.60000000000001,394.0,194.0,1,158.0,79.0,395.0,197.5,0.6314072012901306,model,tp
Test__match2__1_13_12,435,1,160.0,64.8,400.0,162.0,1,160.0,66.0,400.0,165.0,0.7060196995735168,model,tp
Test__match2__1_13_12,436,1,161.20000000000002,55.2,403.0,138.0,1,161.0,55.0,402.5,137.5,0.6580813527107239,model,tp
Test__match2__1_13_12,437,1,162.8,45.6,407.0,114.0,1,163.0,47.0,407.5,117.5,0.5954845547676086,model,tp
Test__match2__1_13_12,438,0,-1.0,-1.0,-1.0,-1.0,1,165.0,40.0,412.5,100.0,0.5759645104408264,model,fp2
Test__match2__1_13_12,439,1,165.60000000000002,33.2,414.0,83.0,1,166.0,33.0,415.0,82.5,0.7169398069381714,model,tp
Test__match2__1_13_12,440,1,165.60000000000002,26.4,414.0,66.0,1,166.0,28.0,415.0,70.0,0.6600739359855652,model,tp
Test__match2__1_13_12,441,1,166.8,23.200000000000003,417.0,58.0,0,-1.0,-1.0,-1.0,-1.0,0.2935921847820282,model,fn
Test__match2__1_13_12,442,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2825711965560913,model,tn
Test__match2__1_13_12,443,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2727801501750946,model,tn
Test__match2__1_13_12,444,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.33515825867652893,model,tn
Test__match2__1_13_12,445,1,170.8,10.8,427.0,27.0,1,171.0,9.0,427.5,22.5,0.5642327666282654,model,tp
Test__match2__1_13_12,446,1,171.20000000000002,8.8,428.0,22.0,1,171.0,9.0,427.5,22.5,0.6016459465026855,model,tp
Test__match2__1_13_12,447,1,171.20000000000002,7.6,428.0,19.0,1,172.0,8.0,430.0,20.0,0.5976072549819946,model,tp
Test__match2__1_13_12,448,1,172.4,7.2,431.0,18.0,1,173.0,7.0,432.5,17.5,0.5401179790496826,model,tp
Test__match2__1_13_12,449,1,173.20000000000002,6.800000000000001,433.0,17.0,1,174.0,8.0,435.0,20.0,0.5067191123962402,model,tp
Test__match2__1_13_12,450,1,174.0,7.2,435.0,18.0,1,175.0,8.0,437.5,20.0,0.5057176947593689,model,tp
Test__match2__1_13_12,451,1,174.8,7.6,437.0,19.0,1,175.0,8.0,437.5,20.0,0.5570868849754333,model,tp
Test__match2__1_13_12,452,1,175.60000000000002,8.8,439.0,22.0,1,176.0,8.0,440.0,20.0,0.6801857948303223,model,tp
Test__match2__1_13_12,453,1,176.8,9.6,442.0,24.0,1,176.0,10.0,440.0,25.0,0.7292597889900208,model,tp
Test__match2__1_13_12,454,1,177.60000000000002,11.6,444.0,29.0,1,177.0,12.0,442.5,30.0,0.7992487549781799,model,tp
Test__match2__1_13_12,455,1,178.4,14.0,446.0,35.0,1,177.0,14.0,442.5,35.0,0.838373064994812,model,tp
Test__match2__1_13_12,456,1,178.8,16.400000000000002,447.0,41.0,1,179.0,16.0,447.5,40.0,0.8359991908073425,model,tp
Test__match2__1_13_12,457,1,179.60000000000002,18.8,449.0,47.0,1,180.0,19.0,450.0,47.5,0.822562575340271,model,tp
Test__match2__1_13_12,458,1,180.8,21.6,452.0,54.0,1,180.0,22.0,450.0,55.0,0.8433961272239685,model,tp
Test__match2__1_13_12,459,1,180.8,24.4,452.0,61.0,1,181.0,25.0,452.5,62.5,0.73826003074646,model,tp
Test__match2__1_13_12,460,0,-1.0,-1.0,-1.0,-1.0,1,182.0,29.0,455.0,72.5,0.6039037108421326,model,fp2
Test__match2__1_13_12,461,1,182.4,31.6,456.0,79.0,1,182.0,32.0,455.0,80.0,0.5250551104545593,model,tp
Test__match2__1_13_12,462,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.32772403955459595,model,tn
Test__match2__1_13_12,463,1,185.6,37.6,464.0,94.0,0,-1.0,-1.0,-1.0,-1.0,0.3557108938694,model,fn
Test__match2__1_13_12,464,1,204.4,28.0,511.0,70.0,0,-1.0,-1.0,-1.0,-1.0,0.21029163897037506,model,fn
Test__match2__1_13_12,465,1,220.4,16.8,551.0,42.0,0,-1.0,-1.0,-1.0,-1.0,0.36460092663764954,model,fn
Test__match2__1_13_12,466,1,231.6,10.8,579.0,27.0,0,-1.0,-1.0,-1.0,-1.0,0.432800829410553,model,fn
