sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__2_08_12,30,1,282.0,116.5,564.0,233.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,31,1,284.5,117.0,569.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,32,1,291.5,110.5,583.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,33,1,293.5,105.5,587.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,34,1,299.5,103.0,599.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,36,1,307.0,96.0,614.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,37,1,308.0,95.0,616.0,190.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,38,1,310.5,93.5,621.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,39,1,314.0,90.0,628.0,180.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match2__2_08_12,40,1,316.5,89.5,633.0,179.0,1,316.0,90.0,632.0,180.0,225.0,model,tp
Test__match2__2_08_12,41,1,317.5,91.5,635.0,183.0,1,320.0,90.0,640.0,180.0,225.0,model,tp
Test__match2__2_08_12,42,1,321.5,93.0,643.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,43,1,323.0,96.0,646.0,192.0,1,322.0,94.0,644.0,188.0,240.0,model,tp
Test__match2__2_08_12,44,1,324.5,97.5,649.0,195.0,1,326.0,98.0,652.0,196.0,225.0,model,tp
Test__match2__2_08_12,45,1,326.5,101.0,653.0,202.0,1,328.0,100.0,656.0,200.0,225.0,model,tp
Test__match2__2_08_12,46,1,329.0,105.0,658.0,210.0,1,328.0,104.0,656.0,208.0,225.0,model,tp
Test__match2__2_08_12,47,1,331.0,109.5,662.0,219.0,1,332.0,110.0,664.0,220.0,225.0,model,tp
Test__match2__2_08_12,48,1,334.0,115.0,668.0,230.0,1,334.0,112.0,668.0,224.0,225.0,model,tp
Test__match2__2_08_12,49,1,337.0,120.0,674.0,240.0,1,336.0,120.0,672.0,240.0,225.0,model,tp
Test__match2__2_08_12,50,1,338.5,126.0,677.0,252.0,1,338.0,126.0,676.0,252.0,225.0,model,tp
Test__match2__2_08_12,51,1,340.0,131.5,680.0,263.0,1,340.0,132.0,680.0,264.0,225.0,model,tp
Test__match2__2_08_12,52,1,342.5,138.0,685.0,276.0,1,342.0,138.0,684.0,276.0,225.0,model,tp
Test__match2__2_08_12,53,1,343.5,145.5,687.0,291.0,1,344.0,144.0,688.0,288.0,225.0,model,tp
Test__match2__2_08_12,54,1,345.5,153.0,691.0,306.0,1,346.0,152.0,692.0,304.0,225.0,model,tp
Test__match2__2_08_12,55,1,347.0,159.5,694.0,319.0,1,348.0,160.0,696.0,320.0,225.0,model,tp
Test__match2__2_08_12,56,1,349.0,168.0,698.0,336.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match2__2_08_12,57,1,348.5,164.5,697.0,329.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,58,1,347.5,153.5,695.0,307.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,59,1,346.5,143.5,693.0,287.0,1,348.0,144.0,696.0,288.0,225.0,model,tp
Test__match2__2_08_12,60,1,347.5,136.5,695.0,273.0,1,348.0,136.0,696.0,272.0,225.0,model,tp
Test__match2__2_08_12,61,1,346.0,132.0,692.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,62,1,344.5,127.0,689.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,63,1,344.0,123.0,688.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,64,1,343.5,117.5,687.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,65,1,343.0,114.0,686.0,228.0,1,344.0,112.0,688.0,224.0,225.0,model,tp
Test__match2__2_08_12,66,1,343.5,111.5,687.0,223.0,1,344.0,110.0,688.0,220.0,240.0,model,tp
Test__match2__2_08_12,67,1,344.5,109.5,689.0,219.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,68,1,344.0,107.5,688.0,215.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,69,1,343.5,108.5,687.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,70,1,343.0,107.5,686.0,215.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,71,1,343.0,107.5,686.0,215.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,72,1,342.0,108.5,684.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,73,1,340.5,109.5,681.0,219.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,74,1,340.5,110.5,681.0,221.0,1,340.0,112.0,680.0,224.0,240.0,model,tp
Test__match2__2_08_12,75,1,338.5,112.5,677.0,225.0,1,340.0,112.0,680.0,224.0,240.0,model,tp
Test__match2__2_08_12,76,1,339.5,115.0,679.0,230.0,1,340.0,116.0,680.0,232.0,225.0,model,tp
Test__match2__2_08_12,77,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,78,1,341.0,123.0,682.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,79,1,341.5,128.0,683.0,256.0,1,342.0,128.0,684.0,256.0,225.0,model,tp
Test__match2__2_08_12,80,1,341.5,131.0,683.0,262.0,1,342.0,132.0,684.0,264.0,225.0,model,tp
Test__match2__2_08_12,81,1,340.0,105.0,680.0,210.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,82,1,339.0,73.0,678.0,146.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,83,1,338.5,45.5,677.0,91.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,84,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,85,1,339.0,1.0,678.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,86,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,87,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,88,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,89,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,90,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,91,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,99,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,100,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,101,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,102,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,103,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,104,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,105,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,106,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,107,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,108,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,109,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,110,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,111,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,112,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,113,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,114,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,115,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,116,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,117,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,118,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,119,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,120,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,121,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,122,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,123,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,124,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,125,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,126,1,302.0,0.5,604.0,1.0,0,-1.0,-1.0,-1.0,-1.0,7.0,model,fn
Test__match2__2_08_12,127,1,301.0,12.5,602.0,25.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,128,1,300.0,26.5,600.0,53.0,1,300.0,28.0,600.0,56.0,240.0,model,tp
Test__match2__2_08_12,129,1,299.5,40.5,599.0,81.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,130,1,298.5,55.0,597.0,110.0,1,298.0,56.0,596.0,112.0,240.0,model,tp
Test__match2__2_08_12,131,1,297.5,69.5,595.0,139.0,1,298.0,70.0,596.0,140.0,240.0,model,tp
Test__match2__2_08_12,132,1,297.0,83.0,594.0,166.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,133,1,297.5,96.0,595.0,192.0,1,296.0,92.0,592.0,184.0,225.0,model,tp
Test__match2__2_08_12,134,1,295.0,112.5,590.0,225.0,1,294.0,112.0,588.0,224.0,240.0,model,tp
Test__match2__2_08_12,135,1,294.0,116.5,588.0,233.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,136,1,289.5,107.0,579.0,214.0,1,290.0,108.0,580.0,216.0,225.0,model,tp
Test__match2__2_08_12,137,1,290.0,104.0,580.0,208.0,1,290.0,104.0,580.0,208.0,240.0,model,tp
Test__match2__2_08_12,138,1,287.0,102.0,574.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,139,1,286.5,99.5,573.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,140,1,286.0,98.0,572.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,141,1,285.0,98.5,570.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,142,1,284.5,98.5,569.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,143,1,285.0,99.5,570.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,144,1,284.5,101.0,569.0,202.0,1,284.0,102.0,568.0,204.0,240.0,model,tp
Test__match2__2_08_12,145,1,284.0,103.0,568.0,206.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match2__2_08_12,146,1,284.0,104.5,568.0,209.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match2__2_08_12,147,1,284.0,106.5,568.0,213.0,1,284.0,108.0,568.0,216.0,225.0,model,tp
Test__match2__2_08_12,148,1,284.0,109.5,568.0,219.0,1,284.0,110.0,568.0,220.0,225.0,model,tp
Test__match2__2_08_12,149,1,284.5,113.0,569.0,226.0,1,284.0,112.0,568.0,224.0,225.0,model,tp
Test__match2__2_08_12,150,1,284.0,116.0,568.0,232.0,1,284.0,116.0,568.0,232.0,225.0,model,tp
Test__match2__2_08_12,151,1,284.0,120.5,568.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,152,1,284.5,124.0,569.0,248.0,1,284.0,124.0,568.0,248.0,225.0,model,tp
Test__match2__2_08_12,153,1,292.5,121.0,585.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,154,1,297.0,114.5,594.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,155,1,302.0,109.0,604.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,156,1,307.0,105.0,614.0,210.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,157,1,309.5,102.0,619.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,158,1,311.0,101.0,622.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,159,1,312.5,100.0,625.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,160,1,315.5,100.0,631.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,161,1,319.5,99.5,639.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,162,1,322.0,102.0,644.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,163,1,324.0,103.0,648.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,164,1,328.0,104.5,656.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,165,1,332.0,107.5,664.0,215.0,1,332.0,108.0,664.0,216.0,225.0,model,tp
Test__match2__2_08_12,166,1,334.0,110.0,668.0,220.0,1,334.0,110.0,668.0,220.0,225.0,model,tp
Test__match2__2_08_12,167,1,336.5,113.5,673.0,227.0,1,338.0,114.0,676.0,228.0,225.0,model,tp
Test__match2__2_08_12,168,1,339.0,117.0,678.0,234.0,1,340.0,116.0,680.0,232.0,225.0,model,tp
Test__match2__2_08_12,169,1,342.0,122.0,684.0,244.0,1,342.0,122.0,684.0,244.0,225.0,model,tp
Test__match2__2_08_12,170,1,343.0,126.5,686.0,253.0,1,344.0,128.0,688.0,256.0,225.0,model,tp
Test__match2__2_08_12,171,1,345.0,131.5,690.0,263.0,1,346.0,132.0,692.0,264.0,225.0,model,tp
Test__match2__2_08_12,172,1,347.5,138.5,695.0,277.0,1,348.0,138.0,696.0,276.0,225.0,model,tp
Test__match2__2_08_12,173,1,349.0,145.5,698.0,291.0,1,348.0,144.0,696.0,288.0,225.0,model,tp
Test__match2__2_08_12,174,1,350.0,152.0,700.0,304.0,1,350.0,152.0,700.0,304.0,225.0,model,tp
Test__match2__2_08_12,175,1,352.0,158.5,704.0,317.0,1,352.0,158.0,704.0,316.0,225.0,model,tp
Test__match2__2_08_12,176,1,353.5,166.5,707.0,333.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match2__2_08_12,177,1,353.5,163.5,707.0,327.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,178,1,348.5,156.5,697.0,313.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match2__2_08_12,179,1,345.5,147.0,691.0,294.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,180,1,342.0,137.0,684.0,274.0,1,342.0,138.0,684.0,276.0,240.0,model,tp
Test__match2__2_08_12,181,1,340.5,130.0,681.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,182,1,339.0,123.0,678.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,183,1,337.5,117.0,675.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,184,1,335.5,112.5,671.0,225.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,185,1,333.0,107.5,666.0,215.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,186,1,331.5,104.5,663.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,187,1,329.5,102.5,659.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,188,1,329.5,101.0,659.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,189,1,326.5,99.0,653.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,190,1,325.5,100.0,651.0,200.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,191,1,325.0,100.5,650.0,201.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,192,1,324.0,101.0,648.0,202.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,193,1,322.0,102.0,644.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,194,1,321.0,103.5,642.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,195,1,319.0,106.0,638.0,212.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,196,1,317.0,108.5,634.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,197,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,198,1,315.5,114.5,631.0,229.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,199,1,314.5,120.0,629.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,200,1,314.0,124.0,628.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,201,1,313.0,125.0,626.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,202,1,315.0,122.0,630.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,203,1,315.5,117.5,631.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,204,1,315.5,112.5,631.0,225.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,205,1,316.0,111.0,632.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,206,1,316.5,110.5,633.0,221.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,207,1,318.5,111.5,637.0,223.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,208,1,320.0,109.5,640.0,219.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,209,1,320.5,109.0,641.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,210,1,320.5,108.5,641.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,211,1,321.0,109.0,642.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,212,1,320.0,109.0,640.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,213,1,321.5,111.0,643.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,214,1,321.5,113.5,643.0,227.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,215,1,321.5,115.0,643.0,230.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,216,1,323.0,120.0,646.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,217,1,323.5,124.0,647.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,218,1,324.5,128.5,649.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,219,1,325.5,132.5,651.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,220,1,326.5,138.0,653.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,221,1,325.5,143.5,651.0,287.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,222,1,326.5,149.5,653.0,299.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,223,1,325.0,155.5,650.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,224,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,225,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,226,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,227,1,331.5,128.0,663.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,228,1,334.0,92.0,668.0,184.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,229,1,337.0,58.0,674.0,116.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,230,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,231,1,341.0,7.0,682.0,14.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match2__2_08_12,232,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,233,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,234,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,235,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,236,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,237,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,238,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,239,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,240,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,241,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,242,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,243,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,244,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,245,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,246,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,247,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match2__2_08_12,248,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
