sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_19_15,192,1,356.0,116.0,890.0,290.0,1,356.0,116.0,890.0,290.0,0.757580578327179,model,tp
Test__match2__1_19_15,193,1,356.0,121.2,890.0,303.0,1,356.0,121.0,890.0,302.5,0.6153782606124878,model,tp
Test__match2__1_19_15,194,1,350.8,112.8,877.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.2860441505908966,model,fn
Test__match2__1_19_15,195,1,351.20000000000005,79.2,878.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.1532796174287796,model,fn
Test__match2__1_19_15,196,1,343.20000000000005,53.2,858.0,133.0,0,-1.0,-1.0,-1.0,-1.0,0.20333325862884521,model,fn
Test__match2__1_19_15,197,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09121034294366837,model,tn
Test__match2__1_19_15,198,1,335.6,10.8,839.0,27.0,0,-1.0,-1.0,-1.0,-1.0,0.107488714158535,model,fn
Test__match2__1_19_15,199,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09114851802587509,model,tn
Test__match2__1_19_15,200,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09179794043302536,model,tn
Test__match2__1_19_15,201,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10712654888629913,model,tn
Test__match2__1_19_15,202,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13749265670776367,model,tn
Test__match2__1_19_15,203,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10353881865739822,model,tn
Test__match2__1_19_15,204,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09542614221572876,model,tn
Test__match2__1_19_15,205,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09277352690696716,model,tn
Test__match2__1_19_15,206,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09119275957345963,model,tn
Test__match2__1_19_15,207,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09154658019542694,model,tn
Test__match2__1_19_15,208,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10273505002260208,model,tn
Test__match2__1_19_15,209,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1208852082490921,model,tn
Test__match2__1_19_15,210,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10006295889616013,model,tn
Test__match2__1_19_15,211,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09306785464286804,model,tn
Test__match2__1_19_15,212,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09177747368812561,model,tn
Test__match2__1_19_15,213,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09097897261381149,model,tn
Test__match2__1_19_15,214,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09048445522785187,model,tn
Test__match2__1_19_15,215,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08999650180339813,model,tn
Test__match2__1_19_15,216,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08999944478273392,model,tn
Test__match2__1_19_15,217,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09040965884923935,model,tn
Test__match2__1_19_15,218,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0909932404756546,model,tn
Test__match2__1_19_15,219,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09113184362649918,model,tn
Test__match2__1_19_15,220,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09113171696662903,model,tn
Test__match2__1_19_15,221,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09104396402835846,model,tn
Test__match2__1_19_15,222,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0908973217010498,model,tn
Test__match2__1_19_15,223,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0907241553068161,model,tn
Test__match2__1_19_15,224,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09081597626209259,model,tn
Test__match2__1_19_15,225,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09078419208526611,model,tn
Test__match2__1_19_15,226,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09096437692642212,model,tn
Test__match2__1_19_15,227,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0910683274269104,model,tn
Test__match2__1_19_15,228,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09091992676258087,model,tn
Test__match2__1_19_15,229,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09106035530567169,model,tn
Test__match2__1_19_15,230,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0917944386601448,model,tn
Test__match2__1_19_15,231,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09184730052947998,model,tn
Test__match2__1_19_15,232,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09165748953819275,model,tn
Test__match2__1_19_15,233,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09166168421506882,model,tn
Test__match2__1_19_15,234,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09165386110544205,model,tn
Test__match2__1_19_15,235,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0916963666677475,model,tn
Test__match2__1_19_15,236,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09181985259056091,model,tn
Test__match2__1_19_15,237,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09187134355306625,model,tn
Test__match2__1_19_15,238,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09490255266427994,model,tn
Test__match2__1_19_15,239,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10127554088830948,model,tn
Test__match2__1_19_15,240,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09462885558605194,model,tn
Test__match2__1_19_15,241,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08334927260875702,model,tn
Test__match2__1_19_15,242,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.26365235447883606,model,tn
Test__match2__1_19_15,243,1,231.2,8.8,578.0,22.0,1,232.0,8.0,580.0,20.0,0.6240035891532898,model,tp
Test__match2__1_19_15,244,1,231.2,20.0,578.0,50.0,1,230.0,16.0,575.0,40.0,0.5330239534378052,model,fp1
Test__match2__1_19_15,245,1,228.8,30.4,572.0,76.0,1,229.0,30.0,572.5,75.0,0.6581841707229614,model,tp
Test__match2__1_19_15,246,1,228.0,42.0,570.0,105.0,1,228.0,41.0,570.0,102.5,0.6853815913200378,model,tp
Test__match2__1_19_15,247,1,226.4,53.6,566.0,134.0,1,227.0,53.0,567.5,132.5,0.6354259848594666,model,tp
Test__match2__1_19_15,248,1,226.0,63.6,565.0,159.0,1,226.0,63.0,565.0,157.5,0.5995117425918579,model,tp
Test__match2__1_19_15,249,1,222.4,72.0,556.0,180.0,1,223.0,72.0,557.5,180.0,0.5357626080513,model,tp
Test__match2__1_19_15,250,1,220.4,76.0,551.0,190.0,1,220.0,77.0,550.0,192.5,0.5592067837715149,model,tp
Test__match2__1_19_15,251,1,219.2,78.80000000000001,548.0,197.0,1,220.0,79.0,550.0,197.5,0.5897807478904724,model,tp
Test__match2__1_19_15,252,1,219.2,81.60000000000001,548.0,204.0,1,219.0,82.0,547.5,205.0,0.5267125964164734,model,tp
Test__match2__1_19_15,253,1,218.4,82.80000000000001,546.0,207.0,1,218.0,85.0,545.0,212.5,0.5110394358634949,model,tp
Test__match2__1_19_15,254,1,218.0,86.0,545.0,215.0,1,218.0,87.0,545.0,217.5,0.6139621138572693,model,tp
Test__match2__1_19_15,255,1,218.0,88.4,545.0,221.0,1,218.0,89.0,545.0,222.5,0.7000571489334106,model,tp
Test__match2__1_19_15,256,1,217.2,90.4,543.0,226.0,1,218.0,91.0,545.0,227.5,0.7010021805763245,model,tp
Test__match2__1_19_15,257,1,216.8,92.4,542.0,231.0,1,217.0,94.0,542.5,235.0,0.5923810601234436,model,tp
Test__match2__1_19_15,258,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4256890118122101,model,tn
Test__match2__1_19_15,259,1,216.4,97.6,541.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.3595033288002014,model,fn
Test__match2__1_19_15,260,1,216.8,101.2,542.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.2591950297355652,model,fn
Test__match2__1_19_15,261,1,223.2,97.2,558.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.1357775330543518,model,fn
Test__match2__1_19_15,262,1,227.6,88.80000000000001,569.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.2135186791419983,model,fn
Test__match2__1_19_15,263,1,234.0,84.4,585.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.14442317187786102,model,fn
Test__match2__1_19_15,264,1,239.6,81.60000000000001,599.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.08839471638202667,model,fn
Test__match2__1_19_15,265,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08621971309185028,model,tn
Test__match2__1_19_15,266,1,248.8,76.80000000000001,622.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.08528637886047363,model,fn
Test__match2__1_19_15,267,1,254.0,74.0,635.0,185.0,0,-1.0,-1.0,-1.0,-1.0,0.08529013395309448,model,fn
Test__match2__1_19_15,268,1,258.40000000000003,72.8,646.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.08573770523071289,model,fn
Test__match2__1_19_15,269,1,262.0,72.4,655.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.08619087934494019,model,fn
Test__match2__1_19_15,270,1,265.2,71.60000000000001,663.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.08627080917358398,model,fn
Test__match2__1_19_15,271,1,270.0,72.0,675.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.08628445118665695,model,fn
Test__match2__1_19_15,272,1,271.6,73.2,679.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.15944842994213104,model,fn
Test__match2__1_19_15,273,1,275.6,74.4,689.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.37625980377197266,model,fn
Test__match2__1_19_15,274,1,279.2,75.60000000000001,698.0,189.0,1,279.0,76.0,697.5,190.0,0.5949804186820984,model,tp
Test__match2__1_19_15,275,1,281.2,77.2,703.0,193.0,1,282.0,78.0,705.0,195.0,0.6699004769325256,model,tp
Test__match2__1_19_15,276,1,285.2,79.60000000000001,713.0,199.0,1,285.0,80.0,712.5,200.0,0.6865270137786865,model,tp
Test__match2__1_19_15,277,1,288.0,83.60000000000001,720.0,209.0,1,287.0,83.0,717.5,207.5,0.6766042113304138,model,tp
Test__match2__1_19_15,278,1,290.40000000000003,86.0,726.0,215.0,1,290.0,86.0,725.0,215.0,0.7603593468666077,model,tp
Test__match2__1_19_15,279,1,292.0,89.2,730.0,223.0,1,293.0,90.0,732.5,225.0,0.8432822227478027,model,tp
Test__match2__1_19_15,280,1,294.8,92.8,737.0,232.0,1,295.0,94.0,737.5,235.0,0.7937418818473816,model,tp
Test__match2__1_19_15,281,1,298.0,98.0,745.0,245.0,1,297.0,98.0,742.5,245.0,0.8214566707611084,model,tp
Test__match2__1_19_15,282,1,299.2,103.6,748.0,259.0,1,300.0,103.0,750.0,257.5,0.7943148612976074,model,tp
Test__match2__1_19_15,283,1,302.40000000000003,108.0,756.0,270.0,1,302.0,108.0,755.0,270.0,0.7874516248703003,model,tp
Test__match2__1_19_15,284,1,304.8,114.4,762.0,286.0,1,304.0,113.0,760.0,282.5,0.8072789907455444,model,tp
Test__match2__1_19_15,285,1,306.0,120.8,765.0,302.0,1,306.0,120.0,765.0,300.0,0.7988668084144592,model,tp
Test__match2__1_19_15,286,1,308.0,126.0,770.0,315.0,1,307.0,126.0,767.5,315.0,0.6833781599998474,model,tp
Test__match2__1_19_15,287,1,308.0,131.20000000000002,770.0,328.0,1,308.0,132.0,770.0,330.0,0.5396929383277893,model,tp
Test__match2__1_19_15,288,1,301.2,126.0,753.0,315.0,0,-1.0,-1.0,-1.0,-1.0,0.4056864082813263,model,fn
Test__match2__1_19_15,289,1,294.0,116.0,735.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.48910781741142273,model,fn
Test__match2__1_19_15,290,1,289.2,108.0,723.0,270.0,1,290.0,108.0,725.0,270.0,0.6095675826072693,model,tp
Test__match2__1_19_15,291,1,282.0,100.0,705.0,250.0,1,284.0,100.0,710.0,250.0,0.5770074725151062,model,tp
Test__match2__1_19_15,292,1,279.6,96.8,699.0,242.0,0,-1.0,-1.0,-1.0,-1.0,0.34370967745780945,model,fn
Test__match2__1_19_15,293,1,276.0,92.4,690.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.2083241492509842,model,fn
Test__match2__1_19_15,294,1,271.6,90.4,679.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.19720987975597382,model,fn
Test__match2__1_19_15,295,1,268.0,88.0,670.0,220.0,0,-1.0,-1.0,-1.0,-1.0,0.2004675269126892,model,fn
Test__match2__1_19_15,296,1,264.40000000000003,85.60000000000001,661.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.1665068119764328,model,fn
Test__match2__1_19_15,297,1,261.2,84.4,653.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.13204273581504822,model,fn
Test__match2__1_19_15,298,1,258.40000000000003,83.60000000000001,646.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.09759923070669174,model,fn
Test__match2__1_19_15,299,1,255.6,82.80000000000001,639.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.08657766133546829,model,fn
Test__match2__1_19_15,300,1,253.2,83.2,633.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.08685997128486633,model,fn
Test__match2__1_19_15,301,1,251.2,82.80000000000001,628.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.10409334301948547,model,fn
Test__match2__1_19_15,302,1,248.0,85.2,620.0,213.0,0,-1.0,-1.0,-1.0,-1.0,0.08585161715745926,model,fn
Test__match2__1_19_15,303,1,246.4,85.60000000000001,616.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.19045542180538177,model,fn
Test__match2__1_19_15,304,1,244.8,87.60000000000001,612.0,219.0,0,-1.0,-1.0,-1.0,-1.0,0.45509085059165955,model,fn
Test__match2__1_19_15,305,1,242.0,90.4,605.0,226.0,1,241.0,90.0,602.5,225.0,0.562624454498291,model,tp
Test__match2__1_19_15,306,1,240.4,92.4,601.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.49698495864868164,model,fn
Test__match2__1_19_15,307,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.31541264057159424,model,tn
Test__match2__1_19_15,308,1,238.4,97.2,596.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.4089509844779968,model,fn
Test__match2__1_19_15,309,1,235.2,102.0,588.0,255.0,1,236.0,99.0,590.0,247.5,0.5158917307853699,model,tp
Test__match2__1_19_15,310,1,233.2,104.4,583.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.41471877694129944,model,fn
Test__match2__1_19_15,311,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14934058487415314,model,tn
Test__match2__1_19_15,312,1,252.0,79.60000000000001,630.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.1528925746679306,model,fn
Test__match2__1_19_15,313,1,262.40000000000003,69.60000000000001,656.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.35281962156295776,model,fn
Test__match2__1_19_15,314,1,270.0,60.8,675.0,152.0,1,269.0,62.0,672.5,155.0,0.5427896976470947,model,tp
Test__match2__1_19_15,315,1,276.40000000000003,51.6,691.0,129.0,1,276.0,53.0,690.0,132.5,0.6533114314079285,model,tp
Test__match2__1_19_15,316,1,282.40000000000003,45.6,706.0,114.0,1,283.0,45.0,707.5,112.5,0.6582326889038086,model,tp
Test__match2__1_19_15,317,1,290.0,38.8,725.0,97.0,1,289.0,40.0,722.5,100.0,0.640613317489624,model,tp
Test__match2__1_19_15,318,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.388334721326828,model,tn
Test__match2__1_19_15,319,1,299.2,29.6,748.0,74.0,1,299.0,31.0,747.5,77.5,0.5239344835281372,model,tp
Test__match2__1_19_15,320,1,305.6,25.200000000000003,764.0,63.0,1,306.0,26.0,765.0,65.0,0.691453218460083,model,tp
Test__match2__1_19_15,321,1,311.6,21.200000000000003,779.0,53.0,1,310.0,23.0,775.0,57.5,0.5618693232536316,model,tp
Test__match2__1_19_15,322,1,316.0,18.4,790.0,46.0,1,315.0,20.0,787.5,50.0,0.5311758518218994,model,tp
Test__match2__1_19_15,323,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2776259481906891,model,tn
Test__match2__1_19_15,324,1,324.40000000000003,15.2,811.0,38.0,1,327.0,14.0,817.5,35.0,0.5848000049591064,model,tp
Test__match2__1_19_15,325,1,329.20000000000005,14.8,823.0,37.0,1,329.0,15.0,822.5,37.5,0.7430844306945801,model,tp
Test__match2__1_19_15,326,1,332.8,14.0,832.0,35.0,1,333.0,15.0,832.5,37.5,0.5915223360061646,model,tp
Test__match2__1_19_15,327,1,338.0,14.8,845.0,37.0,1,336.0,14.0,840.0,35.0,0.5193803906440735,model,tp
Test__match2__1_19_15,328,1,341.6,15.6,854.0,39.0,0,-1.0,-1.0,-1.0,-1.0,0.39766380190849304,model,fn
Test__match2__1_19_15,329,1,344.40000000000003,16.400000000000002,861.0,41.0,1,345.0,17.0,862.5,42.5,0.6934361457824707,model,tp
Test__match2__1_19_15,330,1,348.8,19.200000000000003,872.0,48.0,1,348.0,19.0,870.0,47.5,0.7576054334640503,model,tp
Test__match2__1_19_15,331,1,352.0,21.200000000000003,880.0,53.0,1,352.0,21.0,880.0,52.5,0.6378471255302429,model,tp
Test__match2__1_19_15,332,1,356.0,25.200000000000003,890.0,63.0,1,355.0,25.0,887.5,62.5,0.5993748903274536,model,tp
Test__match2__1_19_15,333,1,358.40000000000003,28.4,896.0,71.0,1,357.0,28.0,892.5,70.0,0.7240554094314575,model,tp
Test__match2__1_19_15,334,1,362.0,32.4,905.0,81.0,1,361.0,32.0,902.5,80.0,0.757999062538147,model,tp
Test__match2__1_19_15,335,1,364.8,36.8,912.0,92.0,1,365.0,37.0,912.5,92.5,0.8002994060516357,model,tp
Test__match2__1_19_15,336,1,367.6,42.0,919.0,105.0,1,368.0,42.0,920.0,105.0,0.7977396249771118,model,tp
Test__match2__1_19_15,337,1,370.8,47.6,927.0,119.0,1,370.0,48.0,925.0,120.0,0.7932162880897522,model,tp
Test__match2__1_19_15,338,1,373.2000000000001,54.0,933.0,135.0,1,372.0,54.0,930.0,135.0,0.7784799337387085,model,tp
Test__match2__1_19_15,339,1,375.6,60.8,939.0,152.0,1,375.0,60.0,937.5,150.0,0.7798475027084351,model,tp
Test__match2__1_19_15,340,1,377.2000000000001,66.8,943.0,167.0,1,378.0,67.0,945.0,167.5,0.7487184405326843,model,tp
Test__match2__1_19_15,341,1,379.6,74.0,949.0,185.0,1,379.0,75.0,947.5,187.5,0.7883179187774658,model,tp
Test__match2__1_19_15,342,1,382.0,82.0,955.0,205.0,1,382.0,82.0,955.0,205.0,0.8363602757453918,model,tp
Test__match2__1_19_15,343,1,383.6,90.4,959.0,226.0,1,383.0,91.0,957.5,227.5,0.7570940256118774,model,tp
Test__match2__1_19_15,344,1,385.2000000000001,98.4,963.0,246.0,1,385.0,99.0,962.5,247.5,0.7833833694458008,model,tp
Test__match2__1_19_15,345,1,387.6,107.6,969.0,269.0,1,387.0,108.0,967.5,270.0,0.7581135630607605,model,tp
Test__match2__1_19_15,346,1,389.2000000000001,117.2,973.0,293.0,1,389.0,117.0,972.5,292.5,0.7103046178817749,model,tp
Test__match2__1_19_15,347,1,390.8,127.6,977.0,319.0,1,390.0,126.0,975.0,315.0,0.6983426809310913,model,tp
Test__match2__1_19_15,348,1,392.0,136.4,980.0,341.0,1,392.0,135.0,980.0,337.5,0.6036586761474609,model,tp
Test__match2__1_19_15,349,1,393.2000000000001,144.4,983.0,361.0,1,393.0,144.0,982.5,360.0,0.5355774760246277,model,tp
Test__match2__1_19_15,350,1,366.4,132.8,916.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.3074270188808441,model,fn
Test__match2__1_19_15,351,1,341.20000000000005,116.4,853.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.30631348490715027,model,fn
Test__match2__1_19_15,352,1,321.20000000000005,103.2,803.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.4379890263080597,model,fn
Test__match2__1_19_15,353,1,304.0,93.2,760.0,233.0,0,-1.0,-1.0,-1.0,-1.0,0.36011186242103577,model,fn
Test__match2__1_19_15,354,1,291.6,86.4,729.0,216.0,0,-1.0,-1.0,-1.0,-1.0,0.28301751613616943,model,fn
Test__match2__1_19_15,355,1,278.8,79.60000000000001,697.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.08797302097082138,model,fn
Test__match2__1_19_15,356,1,270.8,75.2,677.0,188.0,0,-1.0,-1.0,-1.0,-1.0,0.12551678717136383,model,fn
Test__match2__1_19_15,357,1,261.6,71.60000000000001,654.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.29893994331359863,model,fn
Test__match2__1_19_15,358,1,253.2,68.8,633.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.3929206132888794,model,fn
Test__match2__1_19_15,359,1,248.0,67.2,620.0,168.0,0,-1.0,-1.0,-1.0,-1.0,0.49599704146385193,model,fn
Test__match2__1_19_15,360,1,240.8,65.60000000000001,602.0,164.0,1,242.0,66.0,605.0,165.0,0.5791093707084656,model,tp
Test__match2__1_19_15,361,1,234.8,64.8,587.0,162.0,1,236.0,65.0,590.0,162.5,0.6267252564430237,model,tp
Test__match2__1_19_15,362,1,230.0,64.4,575.0,161.0,1,230.0,65.0,575.0,162.5,0.5897033214569092,model,tp
Test__match2__1_19_15,363,1,225.2,64.8,563.0,162.0,0,-1.0,-1.0,-1.0,-1.0,0.454267293214798,model,fn
Test__match2__1_19_15,364,1,220.4,65.60000000000001,551.0,164.0,0,-1.0,-1.0,-1.0,-1.0,0.4749337136745453,model,fn
Test__match2__1_19_15,365,1,216.0,66.0,540.0,165.0,1,217.0,66.0,542.5,165.0,0.5421034097671509,model,tp
Test__match2__1_19_15,366,1,212.8,67.60000000000001,532.0,169.0,1,214.0,68.0,535.0,170.0,0.5587462782859802,model,tp
Test__match2__1_19_15,367,1,210.0,68.8,525.0,172.0,1,210.0,70.0,525.0,175.0,0.5235040187835693,model,tp
Test__match2__1_19_15,368,1,207.2,70.8,518.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.40268567204475403,model,fn
Test__match2__1_19_15,369,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3545731008052826,model,tn
Test__match2__1_19_15,370,1,200.4,77.60000000000001,501.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.49589043855667114,model,fn
Test__match2__1_19_15,371,1,198.8,79.2,497.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.49996498227119446,model,fn
Test__match2__1_19_15,372,1,196.4,82.80000000000001,491.0,207.0,1,196.0,84.0,490.0,210.0,0.5281384587287903,model,tp
Test__match2__1_19_15,373,1,194.0,84.4,485.0,211.0,1,193.0,88.0,482.5,220.0,0.548809289932251,model,tp
Test__match2__1_19_15,374,1,192.4,89.2,481.0,223.0,1,191.0,90.0,477.5,225.0,0.5893678665161133,model,tp
Test__match2__1_19_15,375,1,189.6,92.8,474.0,232.0,1,190.0,94.0,475.0,235.0,0.5444363951683044,model,tp
Test__match2__1_19_15,376,1,189.2,96.0,473.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.2926710546016693,model,fn
Test__match2__1_19_15,377,1,205.2,82.80000000000001,513.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.3401147723197937,model,fn
Test__match2__1_19_15,378,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14481864869594574,model,tn
Test__match2__1_19_15,379,1,225.6,68.4,564.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.23551784455776215,model,fn
Test__match2__1_19_15,380,1,234.0,62.8,585.0,157.0,1,233.0,64.0,582.5,160.0,0.5507320761680603,model,tp
Test__match2__1_19_15,381,1,242.0,58.400000000000006,605.0,146.0,1,241.0,59.0,602.5,147.5,0.557686448097229,model,tp
Test__match2__1_19_15,382,1,248.8,54.8,622.0,137.0,1,249.0,55.0,622.5,137.5,0.6305872797966003,model,tp
Test__match2__1_19_15,383,1,257.2,50.400000000000006,643.0,126.0,1,256.0,52.0,640.0,130.0,0.6163301467895508,model,tp
Test__match2__1_19_15,384,1,263.2,48.400000000000006,658.0,121.0,1,262.0,49.0,655.0,122.5,0.6310285925865173,model,tp
Test__match2__1_19_15,385,1,269.6,46.8,674.0,117.0,1,269.0,47.0,672.5,117.5,0.6673670411109924,model,tp
Test__match2__1_19_15,386,1,275.2,44.8,688.0,112.0,1,275.0,45.0,687.5,112.5,0.6545020937919617,model,tp
Test__match2__1_19_15,387,1,280.40000000000003,43.6,701.0,109.0,1,281.0,44.0,702.5,110.0,0.7011548280715942,model,tp
Test__match2__1_19_15,388,1,286.0,44.0,715.0,110.0,1,286.0,44.0,715.0,110.0,0.6939277052879333,model,tp
Test__match2__1_19_15,389,1,292.0,43.6,730.0,109.0,1,291.0,44.0,727.5,110.0,0.6744734048843384,model,tp
Test__match2__1_19_15,390,1,296.8,45.2,742.0,113.0,1,296.0,45.0,740.0,112.5,0.7007911801338196,model,tp
Test__match2__1_19_15,391,1,301.2,46.400000000000006,753.0,116.0,1,301.0,46.0,752.5,115.0,0.736748993396759,model,tp
Test__match2__1_19_15,392,1,306.0,48.400000000000006,765.0,121.0,1,306.0,48.0,765.0,120.0,0.7222756147384644,model,tp
Test__match2__1_19_15,393,1,310.40000000000003,50.400000000000006,776.0,126.0,1,310.0,50.0,775.0,125.0,0.7542346119880676,model,tp
Test__match2__1_19_15,394,1,315.20000000000005,53.2,788.0,133.0,1,315.0,53.0,787.5,132.5,0.72841477394104,model,tp
