sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_19_15,162,1,363.2000000000001,103.6,908.0,259.0,1,363.0,104.0,907.5,260.0,0.9744409918785095,model,tp
Test__match2__1_19_15,163,1,363.6,108.4,909.0,271.0,1,363.0,109.0,907.5,272.5,0.9435997605323792,model,tp
Test__match2__1_19_15,164,1,362.8,114.0,907.0,285.0,1,363.0,115.0,907.5,287.5,0.9604932069778442,model,tp
Test__match2__1_19_15,165,1,363.2000000000001,120.0,908.0,300.0,1,363.0,121.0,907.5,302.5,0.9837939143180847,model,tp
Test__match2__1_19_15,166,1,363.6,126.4,909.0,316.0,1,363.0,128.0,907.5,320.0,0.9143538475036621,model,tp
Test__match2__1_19_15,167,1,363.6,130.8,909.0,327.0,1,363.0,130.0,907.5,325.0,0.9044422507286072,model,tp
Test__match2__1_19_15,168,1,363.6,124.0,909.0,310.0,1,363.0,123.0,907.5,307.5,0.8104154467582703,model,tp
Test__match2__1_19_15,169,1,363.2000000000001,116.4,908.0,291.0,1,363.0,115.0,907.5,287.5,0.7851665616035461,model,tp
Test__match2__1_19_15,170,1,361.6,109.2,904.0,273.0,1,362.0,110.0,905.0,275.0,0.7524771094322205,model,tp
Test__match2__1_19_15,171,1,362.8,104.4,907.0,261.0,1,362.0,104.0,905.0,260.0,0.9025450348854065,model,tp
Test__match2__1_19_15,172,1,362.0,101.2,905.0,253.0,1,362.0,102.0,905.0,255.0,0.9181771874427795,model,tp
Test__match2__1_19_15,173,1,359.6,98.0,899.0,245.0,1,360.0,99.0,900.0,247.5,0.9655651450157166,model,tp
Test__match2__1_19_15,174,1,359.20000000000005,96.8,898.0,242.0,1,360.0,96.0,900.0,240.0,0.9226565957069397,model,tp
Test__match2__1_19_15,175,1,359.20000000000005,93.6,898.0,234.0,1,360.0,92.0,900.0,230.0,0.7514859437942505,model,tp
Test__match2__1_19_15,176,1,358.8,90.4,897.0,226.0,1,359.0,91.0,897.5,227.5,0.8702781796455383,model,tp
Test__match2__1_19_15,177,1,360.0,88.80000000000001,900.0,222.0,1,360.0,89.0,900.0,222.5,0.8029990792274475,model,tp
Test__match2__1_19_15,178,1,359.20000000000005,88.0,898.0,220.0,1,360.0,88.0,900.0,220.0,0.8240301609039307,model,tp
Test__match2__1_19_15,179,1,358.0,87.2,895.0,218.0,1,360.0,87.0,900.0,217.5,0.8255786895751953,model,tp
Test__match2__1_19_15,180,1,358.0,87.2,895.0,218.0,1,359.0,87.0,897.5,217.5,0.7726183533668518,model,tp
Test__match2__1_19_15,181,1,358.0,87.2,895.0,218.0,1,359.0,87.0,897.5,217.5,0.8080973625183105,model,tp
Test__match2__1_19_15,182,1,358.0,87.60000000000001,895.0,219.0,1,358.0,88.0,895.0,220.0,0.906035304069519,model,tp
Test__match2__1_19_15,183,1,356.8,89.60000000000001,892.0,224.0,1,357.0,90.0,892.5,225.0,0.9382063746452332,model,tp
Test__match2__1_19_15,184,1,355.6,90.4,889.0,226.0,1,356.0,90.0,890.0,225.0,0.9290611743927002,model,tp
Test__match2__1_19_15,185,1,354.8,92.0,887.0,230.0,1,355.0,92.0,887.5,230.0,0.7717820405960083,model,tp
Test__match2__1_19_15,186,1,355.20000000000005,93.2,888.0,233.0,0,-1.0,-1.0,-1.0,-1.0,0.4441189169883728,model,fn
Test__match2__1_19_15,187,1,354.40000000000003,96.4,886.0,241.0,1,355.0,97.0,887.5,242.5,0.8742690682411194,model,tp
Test__match2__1_19_15,188,1,355.20000000000005,99.2,888.0,248.0,1,355.0,100.0,887.5,250.0,0.9774900674819946,model,tp
Test__match2__1_19_15,189,1,355.6,102.4,889.0,256.0,1,356.0,104.0,890.0,260.0,0.9594365954399109,model,tp
Test__match2__1_19_15,190,1,355.6,107.2,889.0,268.0,1,356.0,107.0,890.0,267.5,0.9272778630256653,model,tp
Test__match2__1_19_15,191,1,356.0,110.4,890.0,276.0,1,356.0,112.0,890.0,280.0,0.9773462414741516,model,tp
Test__match2__1_19_15,192,1,356.0,116.0,890.0,290.0,1,356.0,117.0,890.0,292.5,0.9569076299667358,model,tp
Test__match2__1_19_15,193,1,356.0,121.2,890.0,303.0,1,356.0,122.0,890.0,305.0,0.7148351669311523,model,tp
Test__match2__1_19_15,194,1,350.8,112.8,877.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.046509817242622375,model,fn
Test__match2__1_19_15,195,1,351.20000000000005,79.2,878.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.05958295613527298,model,fn
Test__match2__1_19_15,196,1,343.20000000000005,53.2,858.0,133.0,0,-1.0,-1.0,-1.0,-1.0,0.04904930293560028,model,fn
Test__match2__1_19_15,197,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08640046417713165,model,tn
Test__match2__1_19_15,198,1,335.6,10.8,839.0,27.0,0,-1.0,-1.0,-1.0,-1.0,0.009931400418281555,model,fn
Test__match2__1_19_15,199,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009784218855202198,model,tn
Test__match2__1_19_15,200,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009641237556934357,model,tn
Test__match2__1_19_15,201,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009562152437865734,model,tn
Test__match2__1_19_15,202,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009568766690790653,model,tn
Test__match2__1_19_15,203,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00954156182706356,model,tn
Test__match2__1_19_15,204,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009567012079060078,model,tn
Test__match2__1_19_15,205,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009594405069947243,model,tn
Test__match2__1_19_15,206,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009603189304471016,model,tn
Test__match2__1_19_15,207,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009680774994194508,model,tn
Test__match2__1_19_15,208,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00960734486579895,model,tn
Test__match2__1_19_15,209,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009606264531612396,model,tn
Test__match2__1_19_15,210,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009610166773200035,model,tn
Test__match2__1_19_15,211,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009606081061065197,model,tn
Test__match2__1_19_15,212,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010190986096858978,model,tn
Test__match2__1_19_15,213,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010052796453237534,model,tn
Test__match2__1_19_15,214,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009871453046798706,model,tn
Test__match2__1_19_15,215,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011694527231156826,model,tn
Test__match2__1_19_15,216,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009612279012799263,model,tn
Test__match2__1_19_15,217,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009851064532995224,model,tn
Test__match2__1_19_15,218,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009791230782866478,model,tn
Test__match2__1_19_15,219,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009796272963285446,model,tn
Test__match2__1_19_15,220,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009912949055433273,model,tn
Test__match2__1_19_15,221,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010219407267868519,model,tn
Test__match2__1_19_15,222,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01043473370373249,model,tn
Test__match2__1_19_15,223,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01009404193609953,model,tn
Test__match2__1_19_15,224,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0098041370511055,model,tn
Test__match2__1_19_15,225,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010522386990487576,model,tn
Test__match2__1_19_15,226,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01161192636936903,model,tn
Test__match2__1_19_15,227,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013173431158065796,model,tn
Test__match2__1_19_15,228,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010399804450571537,model,tn
Test__match2__1_19_15,229,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011269415728747845,model,tn
Test__match2__1_19_15,230,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013672060333192348,model,tn
Test__match2__1_19_15,231,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01043635606765747,model,tn
Test__match2__1_19_15,232,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009889154694974422,model,tn
Test__match2__1_19_15,233,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009646191261708736,model,tn
Test__match2__1_19_15,234,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009642841294407845,model,tn
Test__match2__1_19_15,235,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009822087362408638,model,tn
Test__match2__1_19_15,236,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009884991683065891,model,tn
Test__match2__1_19_15,237,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009678380563855171,model,tn
Test__match2__1_19_15,238,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00891229510307312,model,tn
Test__match2__1_19_15,239,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00863096583634615,model,tn
Test__match2__1_19_15,240,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008822291158139706,model,tn
Test__match2__1_19_15,241,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011131735518574715,model,tn
Test__match2__1_19_15,242,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06609441339969635,model,tn
Test__match2__1_19_15,243,1,231.2,8.8,578.0,22.0,1,231.0,9.0,577.5,22.5,0.6442812085151672,model,tp
Test__match2__1_19_15,244,1,231.2,20.0,578.0,50.0,1,230.0,18.0,575.0,45.0,0.6582474112510681,model,tp
Test__match2__1_19_15,245,1,228.8,30.4,572.0,76.0,1,229.0,31.0,572.5,77.5,0.8537947535514832,model,tp
Test__match2__1_19_15,246,1,228.0,42.0,570.0,105.0,1,228.0,42.0,570.0,105.0,0.8624296188354492,model,tp
Test__match2__1_19_15,247,1,226.4,53.6,566.0,134.0,1,226.0,55.0,565.0,137.5,0.7836169600486755,model,tp
Test__match2__1_19_15,248,1,226.0,63.6,565.0,159.0,1,225.0,65.0,562.5,162.5,0.718562126159668,model,tp
Test__match2__1_19_15,249,1,222.4,72.0,556.0,180.0,1,222.0,73.0,555.0,182.5,0.6143780946731567,model,tp
Test__match2__1_19_15,250,1,220.4,76.0,551.0,190.0,1,220.0,76.0,550.0,190.0,0.6940489411354065,model,tp
Test__match2__1_19_15,251,1,219.2,78.80000000000001,548.0,197.0,1,219.0,80.0,547.5,200.0,0.7993277907371521,model,tp
Test__match2__1_19_15,252,1,219.2,81.60000000000001,548.0,204.0,1,218.0,82.0,545.0,205.0,0.7143875360488892,model,tp
Test__match2__1_19_15,253,1,218.4,82.80000000000001,546.0,207.0,1,218.0,85.0,545.0,212.5,0.597588300704956,model,tp
Test__match2__1_19_15,254,1,218.0,86.0,545.0,215.0,1,218.0,87.0,545.0,217.5,0.8689442873001099,model,tp
Test__match2__1_19_15,255,1,218.0,88.4,545.0,221.0,1,217.0,89.0,542.5,222.5,0.9191224575042725,model,tp
Test__match2__1_19_15,256,1,217.2,90.4,543.0,226.0,1,217.0,92.0,542.5,230.0,0.910478413105011,model,tp
Test__match2__1_19_15,257,1,216.8,92.4,542.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.4619276523590088,model,fn
Test__match2__1_19_15,258,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1776590496301651,model,tn
Test__match2__1_19_15,259,1,216.4,97.6,541.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.35245540738105774,model,fn
Test__match2__1_19_15,260,1,216.8,101.2,542.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.24868331849575043,model,fn
Test__match2__1_19_15,261,1,223.2,97.2,558.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.2868719696998596,model,fn
Test__match2__1_19_15,262,1,227.6,88.80000000000001,569.0,222.0,1,229.0,87.0,572.5,217.5,0.5031425356864929,model,tp
Test__match2__1_19_15,263,1,234.0,84.4,585.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.11801015585660934,model,fn
Test__match2__1_19_15,264,1,239.6,81.60000000000001,599.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.01441373024135828,model,fn
Test__match2__1_19_15,265,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008364737965166569,model,tn
Test__match2__1_19_15,266,1,248.8,76.80000000000001,622.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.013603107072412968,model,fn
Test__match2__1_19_15,267,1,254.0,74.0,635.0,185.0,0,-1.0,-1.0,-1.0,-1.0,0.01783457025885582,model,fn
Test__match2__1_19_15,268,1,258.40000000000003,72.8,646.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.041999977082014084,model,fn
Test__match2__1_19_15,269,1,262.0,72.4,655.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.024633415043354034,model,fn
Test__match2__1_19_15,270,1,265.2,71.60000000000001,663.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.012898734770715237,model,fn
Test__match2__1_19_15,271,1,270.0,72.0,675.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.03294197469949722,model,fn
Test__match2__1_19_15,272,1,271.6,73.2,679.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.06456125527620316,model,fn
Test__match2__1_19_15,273,1,275.6,74.4,689.0,186.0,0,-1.0,-1.0,-1.0,-1.0,0.22056680917739868,model,fn
Test__match2__1_19_15,274,1,279.2,75.60000000000001,698.0,189.0,1,279.0,76.0,697.5,190.0,0.7308539152145386,model,tp
Test__match2__1_19_15,275,1,281.2,77.2,703.0,193.0,1,282.0,78.0,705.0,195.0,0.9001504778862,model,tp
Test__match2__1_19_15,276,1,285.2,79.60000000000001,713.0,199.0,1,285.0,80.0,712.5,200.0,0.8903391361236572,model,tp
Test__match2__1_19_15,277,1,288.0,83.60000000000001,720.0,209.0,1,288.0,83.0,720.0,207.5,0.8839828968048096,model,tp
Test__match2__1_19_15,278,1,290.40000000000003,86.0,726.0,215.0,1,290.0,87.0,725.0,217.5,0.9256356358528137,model,tp
Test__match2__1_19_15,279,1,292.0,89.2,730.0,223.0,1,293.0,90.0,732.5,225.0,0.9686599969863892,model,tp
Test__match2__1_19_15,280,1,294.8,92.8,737.0,232.0,1,295.0,94.0,737.5,235.0,0.9364528059959412,model,tp
Test__match2__1_19_15,281,1,298.0,98.0,745.0,245.0,1,298.0,99.0,745.0,247.5,0.9771001935005188,model,tp
Test__match2__1_19_15,282,1,299.2,103.6,748.0,259.0,1,300.0,104.0,750.0,260.0,0.951483428478241,model,tp
Test__match2__1_19_15,283,1,302.40000000000003,108.0,756.0,270.0,1,302.0,108.0,755.0,270.0,0.9756360650062561,model,tp
Test__match2__1_19_15,284,1,304.8,114.4,762.0,286.0,1,304.0,114.0,760.0,285.0,0.9865518808364868,model,tp
Test__match2__1_19_15,285,1,306.0,120.8,765.0,302.0,1,306.0,120.0,765.0,300.0,0.973704993724823,model,tp
Test__match2__1_19_15,286,1,308.0,126.0,770.0,315.0,1,307.0,127.0,767.5,317.5,0.9144309163093567,model,tp
Test__match2__1_19_15,287,1,308.0,131.20000000000002,770.0,328.0,1,308.0,133.0,770.0,332.5,0.7341684103012085,model,tp
Test__match2__1_19_15,288,1,301.2,126.0,753.0,315.0,1,300.0,124.0,750.0,310.0,0.5471317768096924,model,tp
Test__match2__1_19_15,289,1,294.0,116.0,735.0,290.0,1,295.0,115.0,737.5,287.5,0.7056042551994324,model,tp
Test__match2__1_19_15,290,1,289.2,108.0,723.0,270.0,1,289.0,107.0,722.5,267.5,0.8778256773948669,model,tp
Test__match2__1_19_15,291,1,282.0,100.0,705.0,250.0,1,283.0,99.0,707.5,247.5,0.8404569029808044,model,tp
Test__match2__1_19_15,292,1,279.6,96.8,699.0,242.0,1,279.0,96.0,697.5,240.0,0.6204565763473511,model,tp
Test__match2__1_19_15,293,1,276.0,92.4,690.0,231.0,1,275.0,93.0,687.5,232.5,0.6207478046417236,model,tp
Test__match2__1_19_15,294,1,271.6,90.4,679.0,226.0,1,271.0,90.0,677.5,225.0,0.6789463758468628,model,tp
Test__match2__1_19_15,295,1,268.0,88.0,670.0,220.0,1,268.0,88.0,670.0,220.0,0.5564315915107727,model,tp
Test__match2__1_19_15,296,1,264.40000000000003,85.60000000000001,661.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.22525504231452942,model,fn
Test__match2__1_19_15,297,1,261.2,84.4,653.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.019142404198646545,model,fn
Test__match2__1_19_15,298,1,258.40000000000003,83.60000000000001,646.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.01085981447249651,model,fn
Test__match2__1_19_15,299,1,255.6,82.80000000000001,639.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.008761689998209476,model,fn
Test__match2__1_19_15,300,1,253.2,83.2,633.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.009033696725964546,model,fn
Test__match2__1_19_15,301,1,251.2,82.80000000000001,628.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.011655904352664948,model,fn
Test__match2__1_19_15,302,1,248.0,85.2,620.0,213.0,0,-1.0,-1.0,-1.0,-1.0,0.014645738527178764,model,fn
Test__match2__1_19_15,303,1,246.4,85.60000000000001,616.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.20827816426753998,model,fn
Test__match2__1_19_15,304,1,244.8,87.60000000000001,612.0,219.0,1,244.0,88.0,610.0,220.0,0.6805880665779114,model,tp
Test__match2__1_19_15,305,1,242.0,90.4,605.0,226.0,1,242.0,90.0,605.0,225.0,0.9388818740844727,model,tp
Test__match2__1_19_15,306,1,240.4,92.4,601.0,231.0,1,240.0,93.0,600.0,232.5,0.629246175289154,model,tp
Test__match2__1_19_15,307,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1990741640329361,model,tn
Test__match2__1_19_15,308,1,238.4,97.2,596.0,243.0,1,237.0,98.0,592.5,245.0,0.7376998066902161,model,tp
Test__match2__1_19_15,309,1,235.2,102.0,588.0,255.0,1,235.0,101.0,587.5,252.5,0.8096596598625183,model,tp
Test__match2__1_19_15,310,1,233.2,104.4,583.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.4592711329460144,model,fn
Test__match2__1_19_15,311,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03797978162765503,model,tn
Test__match2__1_19_15,312,1,252.0,79.60000000000001,630.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.023254547268152237,model,fn
Test__match2__1_19_15,313,1,262.40000000000003,69.60000000000001,656.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.19166125357151031,model,fn
Test__match2__1_19_15,314,1,270.0,60.8,675.0,152.0,1,269.0,61.0,672.5,152.5,0.6419267654418945,model,tp
Test__match2__1_19_15,315,1,276.40000000000003,51.6,691.0,129.0,1,277.0,52.0,692.5,130.0,0.841141402721405,model,tp
Test__match2__1_19_15,316,1,282.40000000000003,45.6,706.0,114.0,1,283.0,44.0,707.5,110.0,0.8383278846740723,model,tp
Test__match2__1_19_15,317,1,290.0,38.8,725.0,97.0,1,290.0,38.0,725.0,95.0,0.6749624013900757,model,tp
Test__match2__1_19_15,318,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.26589909195899963,model,tn
Test__match2__1_19_15,319,1,299.2,29.6,748.0,74.0,1,299.0,30.0,747.5,75.0,0.7689483165740967,model,tp
Test__match2__1_19_15,320,1,305.6,25.200000000000003,764.0,63.0,1,306.0,25.0,765.0,62.5,0.8087339997291565,model,tp
Test__match2__1_19_15,321,1,311.6,21.200000000000003,779.0,53.0,1,311.0,22.0,777.5,55.0,0.526873767375946,model,tp
Test__match2__1_19_15,322,1,316.0,18.4,790.0,46.0,1,315.0,19.0,787.5,47.5,0.6794986724853516,model,tp
Test__match2__1_19_15,323,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1379338502883911,model,tn
Test__match2__1_19_15,324,1,324.40000000000003,15.2,811.0,38.0,1,325.0,16.0,812.5,40.0,0.5593582391738892,model,tp
Test__match2__1_19_15,325,1,329.20000000000005,14.8,823.0,37.0,1,329.0,15.0,822.5,37.5,0.784795880317688,model,tp
Test__match2__1_19_15,326,1,332.8,14.0,832.0,35.0,1,334.0,14.0,835.0,35.0,0.588750958442688,model,tp
Test__match2__1_19_15,327,1,338.0,14.8,845.0,37.0,1,338.0,14.0,845.0,35.0,0.526002824306488,model,tp
Test__match2__1_19_15,328,1,341.6,15.6,854.0,39.0,0,-1.0,-1.0,-1.0,-1.0,0.23490186035633087,model,fn
Test__match2__1_19_15,329,1,344.40000000000003,16.400000000000002,861.0,41.0,1,345.0,17.0,862.5,42.5,0.7856637835502625,model,tp
Test__match2__1_19_15,330,1,348.8,19.200000000000003,872.0,48.0,1,349.0,20.0,872.5,50.0,0.7937198877334595,model,tp
Test__match2__1_19_15,331,1,352.0,21.200000000000003,880.0,53.0,1,353.0,22.0,882.5,55.0,0.762407660484314,model,tp
Test__match2__1_19_15,332,1,356.0,25.200000000000003,890.0,63.0,1,355.0,24.0,887.5,60.0,0.6345683336257935,model,tp
Test__match2__1_19_15,333,1,358.40000000000003,28.4,896.0,71.0,1,358.0,28.0,895.0,70.0,0.9446584582328796,model,tp
Test__match2__1_19_15,334,1,362.0,32.4,905.0,81.0,1,362.0,33.0,905.0,82.5,0.9367969036102295,model,tp
Test__match2__1_19_15,335,1,364.8,36.8,912.0,92.0,1,365.0,38.0,912.5,95.0,0.9564797282218933,model,tp
Test__match2__1_19_15,336,1,367.6,42.0,919.0,105.0,1,368.0,43.0,920.0,107.5,0.9490273594856262,model,tp
Test__match2__1_19_15,337,1,370.8,47.6,927.0,119.0,1,370.0,49.0,925.0,122.5,0.9431107044219971,model,tp
Test__match2__1_19_15,338,1,373.2000000000001,54.0,933.0,135.0,1,373.0,54.0,932.5,135.0,0.9546874165534973,model,tp
Test__match2__1_19_15,339,1,375.6,60.8,939.0,152.0,1,375.0,61.0,937.5,152.5,0.9481989741325378,model,tp
Test__match2__1_19_15,340,1,377.2000000000001,66.8,943.0,167.0,1,378.0,68.0,945.0,170.0,0.9149937033653259,model,tp
Test__match2__1_19_15,341,1,379.6,74.0,949.0,185.0,1,380.0,75.0,950.0,187.5,0.9218002557754517,model,tp
Test__match2__1_19_15,342,1,382.0,82.0,955.0,205.0,1,382.0,83.0,955.0,207.5,0.97885662317276,model,tp
Test__match2__1_19_15,343,1,383.6,90.4,959.0,226.0,1,384.0,91.0,960.0,227.5,0.9413898587226868,model,tp
Test__match2__1_19_15,344,1,385.2000000000001,98.4,963.0,246.0,1,386.0,100.0,965.0,250.0,0.9662067890167236,model,tp
Test__match2__1_19_15,345,1,387.6,107.6,969.0,269.0,1,387.0,108.0,967.5,270.0,0.9547529220581055,model,tp
Test__match2__1_19_15,346,1,389.2000000000001,117.2,973.0,293.0,1,389.0,117.0,972.5,292.5,0.9386865496635437,model,tp
Test__match2__1_19_15,347,1,390.8,127.6,977.0,319.0,1,390.0,127.0,975.0,317.5,0.9308763742446899,model,tp
Test__match2__1_19_15,348,1,392.0,136.4,980.0,341.0,1,392.0,137.0,980.0,342.5,0.8046004176139832,model,tp
Test__match2__1_19_15,349,1,393.2000000000001,144.4,983.0,361.0,0,-1.0,-1.0,-1.0,-1.0,0.3002265691757202,model,fn
Test__match2__1_19_15,350,1,366.4,132.8,916.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.17434614896774292,model,fn
Test__match2__1_19_15,351,1,341.20000000000005,116.4,853.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.1564064621925354,model,fn
Test__match2__1_19_15,352,1,321.20000000000005,103.2,803.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.26856979727745056,model,fn
Test__match2__1_19_15,353,1,304.0,93.2,760.0,233.0,0,-1.0,-1.0,-1.0,-1.0,0.4677842855453491,model,fn
Test__match2__1_19_15,354,1,291.6,86.4,729.0,216.0,0,-1.0,-1.0,-1.0,-1.0,0.1445576697587967,model,fn
Test__match2__1_19_15,355,1,278.8,79.60000000000001,697.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.021142078563570976,model,fn
Test__match2__1_19_15,356,1,270.8,75.2,677.0,188.0,0,-1.0,-1.0,-1.0,-1.0,0.03847482427954674,model,fn
Test__match2__1_19_15,357,1,261.6,71.60000000000001,654.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.23847270011901855,model,fn
Test__match2__1_19_15,358,1,253.2,68.8,633.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.33268967270851135,model,fn
Test__match2__1_19_15,359,1,248.0,67.2,620.0,168.0,1,247.0,67.0,617.5,167.5,0.551745593547821,model,tp
Test__match2__1_19_15,360,1,240.8,65.60000000000001,602.0,164.0,1,240.0,66.0,600.0,165.0,0.7782569527626038,model,tp
Test__match2__1_19_15,361,1,234.8,64.8,587.0,162.0,1,235.0,65.0,587.5,162.5,0.8239603042602539,model,tp
Test__match2__1_19_15,362,1,230.0,64.4,575.0,161.0,1,230.0,65.0,575.0,162.5,0.7985475063323975,model,tp
Test__match2__1_19_15,363,1,225.2,64.8,563.0,162.0,1,225.0,65.0,562.5,162.5,0.5309330224990845,model,tp
Test__match2__1_19_15,364,1,220.4,65.60000000000001,551.0,164.0,1,221.0,65.0,552.5,162.5,0.6376476883888245,model,tp
Test__match2__1_19_15,365,1,216.0,66.0,540.0,165.0,1,217.0,67.0,542.5,167.5,0.716861367225647,model,tp
