sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_19_15,205,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06321429461240768,model,tn
Test__match2__1_19_15,206,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05944237858057022,model,tn
Test__match2__1_19_15,207,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.057352568954229355,model,tn
Test__match2__1_19_15,208,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.059069279581308365,model,tn
Test__match2__1_19_15,209,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07821107655763626,model,tn
Test__match2__1_19_15,210,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09185157716274261,model,tn
Test__match2__1_19_15,211,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11507024616003036,model,tn
Test__match2__1_19_15,212,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10211338847875595,model,tn
Test__match2__1_19_15,213,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06988494843244553,model,tn
Test__match2__1_19_15,214,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06997177004814148,model,tn
Test__match2__1_19_15,215,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.062076833099126816,model,tn
Test__match2__1_19_15,216,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06098540872335434,model,tn
Test__match2__1_19_15,217,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0578945092856884,model,tn
Test__match2__1_19_15,218,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05396039038896561,model,tn
Test__match2__1_19_15,219,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05651012808084488,model,tn
Test__match2__1_19_15,220,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.058230917900800705,model,tn
Test__match2__1_19_15,221,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0604543499648571,model,tn
Test__match2__1_19_15,222,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06082967668771744,model,tn
Test__match2__1_19_15,223,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05664296820759773,model,tn
Test__match2__1_19_15,224,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05631029233336449,model,tn
Test__match2__1_19_15,225,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.061557549983263016,model,tn
Test__match2__1_19_15,226,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06289872527122498,model,tn
Test__match2__1_19_15,227,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06257887929677963,model,tn
Test__match2__1_19_15,228,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06612288951873779,model,tn
Test__match2__1_19_15,229,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06788201630115509,model,tn
Test__match2__1_19_15,230,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06911802291870117,model,tn
Test__match2__1_19_15,231,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0700928345322609,model,tn
Test__match2__1_19_15,232,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.083180271089077,model,tn
Test__match2__1_19_15,233,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08520172536373138,model,tn
Test__match2__1_19_15,234,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.060034945607185364,model,tn
Test__match2__1_19_15,235,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05443592369556427,model,tn
Test__match2__1_19_15,236,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06338678300380707,model,tn
Test__match2__1_19_15,237,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06753377616405487,model,tn
Test__match2__1_19_15,238,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06786885857582092,model,tn
Test__match2__1_19_15,239,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06552594900131226,model,tn
Test__match2__1_19_15,240,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07313241809606552,model,tn
Test__match2__1_19_15,241,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09430742263793945,model,tn
Test__match2__1_19_15,242,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.48247870802879333,model,tn
Test__match2__1_19_15,243,1,231.2,8.8,578.0,22.0,1,230.0,18.0,575.0,45.0,0.8785932660102844,model,fp1
Test__match2__1_19_15,244,1,231.2,20.0,578.0,50.0,1,229.0,24.0,572.5,60.0,0.9739071726799011,model,fp1
Test__match2__1_19_15,245,1,228.8,30.4,572.0,76.0,1,229.0,32.0,572.5,80.0,0.982937753200531,model,tp
Test__match2__1_19_15,246,1,228.0,42.0,570.0,105.0,1,228.0,40.0,570.0,100.0,0.9848411679267883,model,tp
Test__match2__1_19_15,247,1,226.4,53.6,566.0,134.0,1,226.0,52.0,565.0,130.0,0.9599066972732544,model,tp
Test__match2__1_19_15,248,1,226.0,63.6,565.0,159.0,1,225.0,62.0,562.5,155.0,0.891353964805603,model,tp
Test__match2__1_19_15,249,1,222.4,72.0,556.0,180.0,1,221.0,73.0,552.5,182.5,0.8769981861114502,model,tp
Test__match2__1_19_15,250,1,220.4,76.0,551.0,190.0,1,220.0,77.0,550.0,192.5,0.9478848576545715,model,tp
Test__match2__1_19_15,251,1,219.2,78.80000000000001,548.0,197.0,1,219.0,79.0,547.5,197.5,0.9790395498275757,model,tp
Test__match2__1_19_15,252,1,219.2,81.60000000000001,548.0,204.0,1,218.0,81.0,545.0,202.5,0.9058679938316345,model,tp
Test__match2__1_19_15,253,1,218.4,82.80000000000001,546.0,207.0,1,218.0,84.0,545.0,210.0,0.9251574873924255,model,tp
Test__match2__1_19_15,254,1,218.0,86.0,545.0,215.0,1,217.0,86.0,542.5,215.0,0.962861180305481,model,tp
Test__match2__1_19_15,255,1,218.0,88.4,545.0,221.0,1,217.0,89.0,542.5,222.5,0.9737615585327148,model,tp
Test__match2__1_19_15,256,1,217.2,90.4,543.0,226.0,1,217.0,91.0,542.5,227.5,0.971738338470459,model,tp
Test__match2__1_19_15,257,1,216.8,92.4,542.0,231.0,1,216.0,93.0,540.0,232.5,0.7195509076118469,model,tp
Test__match2__1_19_15,258,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.49113258719444275,model,tn
Test__match2__1_19_15,259,1,216.4,97.6,541.0,244.0,1,213.0,79.0,532.5,197.5,0.5440535545349121,model,fp1
Test__match2__1_19_15,260,1,216.8,101.2,542.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.4912746846675873,model,fn
Test__match2__1_19_15,261,1,223.2,97.2,558.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.34996333718299866,model,fn
Test__match2__1_19_15,262,1,227.6,88.80000000000001,569.0,222.0,0,-1.0,-1.0,-1.0,-1.0,0.27948305010795593,model,fn
Test__match2__1_19_15,263,1,234.0,84.4,585.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.14753109216690063,model,fn
Test__match2__1_19_15,264,1,239.6,81.60000000000001,599.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.09897327423095703,model,fn
Test__match2__1_19_15,265,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09841376543045044,model,tn
Test__match2__1_19_15,266,1,248.8,76.80000000000001,622.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.14268337190151215,model,fn
Test__match2__1_19_15,267,1,254.0,74.0,635.0,185.0,0,-1.0,-1.0,-1.0,-1.0,0.22003285586833954,model,fn
Test__match2__1_19_15,268,1,258.40000000000003,72.8,646.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.31205418705940247,model,fn
Test__match2__1_19_15,269,1,262.0,72.4,655.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.2752511203289032,model,fn
Test__match2__1_19_15,270,1,265.2,71.60000000000001,663.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.22370058298110962,model,fn
Test__match2__1_19_15,271,1,270.0,72.0,675.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.32128769159317017,model,fn
Test__match2__1_19_15,272,1,271.6,73.2,679.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.4418145418167114,model,fn
Test__match2__1_19_15,273,1,275.6,74.4,689.0,186.0,1,276.0,73.0,690.0,182.5,0.6609116792678833,model,tp
Test__match2__1_19_15,274,1,279.2,75.60000000000001,698.0,189.0,1,279.0,76.0,697.5,190.0,0.8766635656356812,model,tp
Test__match2__1_19_15,275,1,281.2,77.2,703.0,193.0,1,282.0,78.0,705.0,195.0,0.9413096308708191,model,tp
Test__match2__1_19_15,276,1,285.2,79.60000000000001,713.0,199.0,1,285.0,80.0,712.5,200.0,0.9617288708686829,model,tp
Test__match2__1_19_15,277,1,288.0,83.60000000000001,720.0,209.0,1,288.0,83.0,720.0,207.5,0.9841775298118591,model,tp
Test__match2__1_19_15,278,1,290.40000000000003,86.0,726.0,215.0,1,290.0,86.0,725.0,215.0,0.9947691559791565,model,tp
Test__match2__1_19_15,279,1,292.0,89.2,730.0,223.0,1,292.0,89.0,730.0,222.5,0.9967283010482788,model,tp
Test__match2__1_19_15,280,1,294.8,92.8,737.0,232.0,1,295.0,93.0,737.5,232.5,0.9984800815582275,model,tp
Test__match2__1_19_15,281,1,298.0,98.0,745.0,245.0,1,297.0,98.0,742.5,245.0,0.9979150295257568,model,tp
Test__match2__1_19_15,282,1,299.2,103.6,748.0,259.0,1,299.0,102.0,747.5,255.0,0.9934954643249512,model,tp
Test__match2__1_19_15,283,1,302.40000000000003,108.0,756.0,270.0,1,301.0,107.0,752.5,267.5,0.9956309199333191,model,tp
Test__match2__1_19_15,284,1,304.8,114.4,762.0,286.0,1,303.0,113.0,757.5,282.5,0.9942933917045593,model,tp
Test__match2__1_19_15,285,1,306.0,120.8,765.0,302.0,1,305.0,119.0,762.5,297.5,0.9972711205482483,model,tp
Test__match2__1_19_15,286,1,308.0,126.0,770.0,315.0,1,307.0,125.0,767.5,312.5,0.9778088331222534,model,tp
Test__match2__1_19_15,287,1,308.0,131.20000000000002,770.0,328.0,1,308.0,129.0,770.0,322.5,0.8331406116485596,model,tp
Test__match2__1_19_15,288,1,301.2,126.0,753.0,315.0,1,301.0,122.0,752.5,305.0,0.6629680395126343,model,fp1
Test__match2__1_19_15,289,1,294.0,116.0,735.0,290.0,1,293.0,112.0,732.5,280.0,0.8005782961845398,model,fp1
Test__match2__1_19_15,290,1,289.2,108.0,723.0,270.0,1,288.0,106.0,720.0,265.0,0.8978622555732727,model,tp
Test__match2__1_19_15,291,1,282.0,100.0,705.0,250.0,1,283.0,99.0,707.5,247.5,0.7638715505599976,model,tp
Test__match2__1_19_15,292,1,279.6,96.8,699.0,242.0,1,266.0,112.0,665.0,280.0,0.5241968631744385,model,fp1
Test__match2__1_19_15,293,1,276.0,92.4,690.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.4415702223777771,model,fn
Test__match2__1_19_15,294,1,271.6,90.4,679.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.49726176261901855,model,fn
Test__match2__1_19_15,295,1,268.0,88.0,670.0,220.0,0,-1.0,-1.0,-1.0,-1.0,0.3707641661167145,model,fn
Test__match2__1_19_15,296,1,264.40000000000003,85.60000000000001,661.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.19141840934753418,model,fn
Test__match2__1_19_15,297,1,261.2,84.4,653.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.11148540675640106,model,fn
Test__match2__1_19_15,298,1,258.40000000000003,83.60000000000001,646.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.10319358855485916,model,fn
Test__match2__1_19_15,299,1,255.6,82.80000000000001,639.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.11713693290948868,model,fn
Test__match2__1_19_15,300,1,253.2,83.2,633.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.115305595099926,model,fn
Test__match2__1_19_15,301,1,251.2,82.80000000000001,628.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.09134980291128159,model,fn
Test__match2__1_19_15,302,1,248.0,85.2,620.0,213.0,0,-1.0,-1.0,-1.0,-1.0,0.08439970761537552,model,fn
Test__match2__1_19_15,303,1,246.4,85.60000000000001,616.0,214.0,0,-1.0,-1.0,-1.0,-1.0,0.26759830117225647,model,fn
Test__match2__1_19_15,304,1,244.8,87.60000000000001,612.0,219.0,1,243.0,88.0,607.5,220.0,0.690595269203186,model,tp
Test__match2__1_19_15,305,1,242.0,90.4,605.0,226.0,1,242.0,90.0,605.0,225.0,0.9100194573402405,model,tp
Test__match2__1_19_15,306,1,240.4,92.4,601.0,231.0,1,240.0,91.0,600.0,227.5,0.6925204396247864,model,tp
Test__match2__1_19_15,307,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.42632201313972473,model,tn
Test__match2__1_19_15,308,1,238.4,97.2,596.0,243.0,1,235.0,81.0,587.5,202.5,0.6001408100128174,model,fp1
Test__match2__1_19_15,309,1,235.2,102.0,588.0,255.0,1,234.0,101.0,585.0,252.5,0.6986297965049744,model,tp
Test__match2__1_19_15,310,1,233.2,104.4,583.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.44391852617263794,model,fn
Test__match2__1_19_15,311,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18284426629543304,model,tn
Test__match2__1_19_15,312,1,252.0,79.60000000000001,630.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.19174574315547943,model,fn
Test__match2__1_19_15,313,1,262.40000000000003,69.60000000000001,656.0,174.0,1,266.0,62.0,665.0,155.0,0.5120877027511597,model,fp1
Test__match2__1_19_15,314,1,270.0,60.8,675.0,152.0,1,270.0,59.0,675.0,147.5,0.8369589447975159,model,tp
Test__match2__1_19_15,315,1,276.40000000000003,51.6,691.0,129.0,1,276.0,52.0,690.0,130.0,0.9180364012718201,model,tp
Test__match2__1_19_15,316,1,282.40000000000003,45.6,706.0,114.0,1,283.0,44.0,707.5,110.0,0.9399110078811646,model,tp
Test__match2__1_19_15,317,1,290.0,38.8,725.0,97.0,1,288.0,40.0,720.0,100.0,0.7873462438583374,model,tp
Test__match2__1_19_15,318,0,-1.0,-1.0,-1.0,-1.0,1,294.0,32.0,735.0,80.0,0.6890376806259155,model,fp2
Test__match2__1_19_15,319,1,299.2,29.6,748.0,74.0,1,301.0,28.0,752.5,70.0,0.9265773296356201,model,tp
Test__match2__1_19_15,320,1,305.6,25.200000000000003,764.0,63.0,1,305.0,27.0,762.5,67.5,0.8749179244041443,model,tp
Test__match2__1_19_15,321,1,311.6,21.200000000000003,779.0,53.0,1,310.0,23.0,775.0,57.5,0.8156891465187073,model,tp
Test__match2__1_19_15,322,1,316.0,18.4,790.0,46.0,1,314.0,21.0,785.0,52.5,0.6989328861236572,model,tp
Test__match2__1_19_15,323,0,-1.0,-1.0,-1.0,-1.0,1,318.0,15.0,795.0,37.5,0.6547209620475769,model,fp2
Test__match2__1_19_15,324,1,324.40000000000003,15.2,811.0,38.0,1,326.0,20.0,815.0,50.0,0.8451209664344788,model,fp1
Test__match2__1_19_15,325,1,329.20000000000005,14.8,823.0,37.0,1,328.0,20.0,820.0,50.0,0.8569713830947876,model,fp1
Test__match2__1_19_15,326,1,332.8,14.0,832.0,35.0,1,333.0,19.0,832.5,47.5,0.8294825553894043,model,fp1
Test__match2__1_19_15,327,1,338.0,14.8,845.0,37.0,1,337.0,19.0,842.5,47.5,0.7258681654930115,model,fp1
Test__match2__1_19_15,328,1,341.6,15.6,854.0,39.0,1,342.0,20.0,855.0,50.0,0.8266475200653076,model,fp1
Test__match2__1_19_15,329,1,344.40000000000003,16.400000000000002,861.0,41.0,1,345.0,22.0,862.5,55.0,0.9575865864753723,model,fp1
Test__match2__1_19_15,330,1,348.8,19.200000000000003,872.0,48.0,1,348.0,23.0,870.0,57.5,0.9477142095565796,model,tp
Test__match2__1_19_15,331,1,352.0,21.200000000000003,880.0,53.0,1,351.0,23.0,877.5,57.5,0.8916229009628296,model,tp
Test__match2__1_19_15,332,1,356.0,25.200000000000003,890.0,63.0,1,355.0,25.0,887.5,62.5,0.9212777018547058,model,tp
Test__match2__1_19_15,333,1,358.40000000000003,28.4,896.0,71.0,1,358.0,29.0,895.0,72.5,0.9682589173316956,model,tp
Test__match2__1_19_15,334,1,362.0,32.4,905.0,81.0,1,361.0,32.0,902.5,80.0,0.9852191209793091,model,tp
Test__match2__1_19_15,335,1,364.8,36.8,912.0,92.0,1,364.0,36.0,910.0,90.0,0.9877766966819763,model,tp
Test__match2__1_19_15,336,1,367.6,42.0,919.0,105.0,1,367.0,41.0,917.5,102.5,0.9788273572921753,model,tp
Test__match2__1_19_15,337,1,370.8,47.6,927.0,119.0,1,369.0,47.0,922.5,117.5,0.9829345345497131,model,tp
Test__match2__1_19_15,338,1,373.2000000000001,54.0,933.0,135.0,1,372.0,54.0,930.0,135.0,0.9889304637908936,model,tp
Test__match2__1_19_15,339,1,375.6,60.8,939.0,152.0,1,374.0,59.0,935.0,147.5,0.9827600121498108,model,tp
Test__match2__1_19_15,340,1,377.2000000000001,66.8,943.0,167.0,1,377.0,66.0,942.5,165.0,0.9885264039039612,model,tp
Test__match2__1_19_15,341,1,379.6,74.0,949.0,185.0,1,379.0,74.0,947.5,185.0,0.99527508020401,model,tp
Test__match2__1_19_15,342,1,382.0,82.0,955.0,205.0,1,381.0,82.0,952.5,205.0,0.9968996644020081,model,tp
Test__match2__1_19_15,343,1,383.6,90.4,959.0,226.0,1,382.0,88.0,955.0,220.0,0.9961422085762024,model,tp
Test__match2__1_19_15,344,1,385.2000000000001,98.4,963.0,246.0,1,385.0,98.0,962.5,245.0,0.9971480965614319,model,tp
Test__match2__1_19_15,345,1,387.6,107.6,969.0,269.0,1,387.0,107.0,967.5,267.5,0.9964278340339661,model,tp
Test__match2__1_19_15,346,1,389.2000000000001,117.2,973.0,293.0,1,388.0,116.0,970.0,290.0,0.9923117756843567,model,tp
Test__match2__1_19_15,347,1,390.8,127.6,977.0,319.0,1,389.0,125.0,972.5,312.5,0.9827200174331665,model,tp
Test__match2__1_19_15,348,1,392.0,136.4,980.0,341.0,1,390.0,135.0,975.0,337.5,0.9323949813842773,model,tp
Test__match2__1_19_15,349,1,393.2000000000001,144.4,983.0,361.0,1,390.0,142.0,975.0,355.0,0.7811349034309387,model,fp1
Test__match2__1_19_15,350,1,366.4,132.8,916.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.4674578011035919,model,fn
Test__match2__1_19_15,351,1,341.20000000000005,116.4,853.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.43077605962753296,model,fn
Test__match2__1_19_15,352,1,321.20000000000005,103.2,803.0,258.0,1,326.0,88.0,815.0,220.0,0.53663569688797,model,fp1
Test__match2__1_19_15,353,1,304.0,93.2,760.0,233.0,1,305.0,82.0,762.5,205.0,0.5053446888923645,model,fp1
Test__match2__1_19_15,354,1,291.6,86.4,729.0,216.0,0,-1.0,-1.0,-1.0,-1.0,0.3459993302822113,model,fn
Test__match2__1_19_15,355,1,278.8,79.60000000000001,697.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.1902245283126831,model,fn
Test__match2__1_19_15,356,1,270.8,75.2,677.0,188.0,0,-1.0,-1.0,-1.0,-1.0,0.19070087373256683,model,fn
Test__match2__1_19_15,357,1,261.6,71.60000000000001,654.0,179.0,0,-1.0,-1.0,-1.0,-1.0,0.3439420759677887,model,fn
Test__match2__1_19_15,358,1,253.2,68.8,633.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.446836918592453,model,fn
Test__match2__1_19_15,359,1,248.0,67.2,620.0,168.0,1,244.0,64.0,610.0,160.0,0.6389262676239014,model,fp1
Test__match2__1_19_15,360,1,240.8,65.60000000000001,602.0,164.0,1,239.0,65.0,597.5,162.5,0.7277184128761292,model,tp
Test__match2__1_19_15,361,1,234.8,64.8,587.0,162.0,1,233.0,64.0,582.5,160.0,0.7552779912948608,model,tp
Test__match2__1_19_15,362,1,230.0,64.4,575.0,161.0,1,228.0,63.0,570.0,157.5,0.6470508575439453,model,tp
Test__match2__1_19_15,363,1,225.2,64.8,563.0,162.0,0,-1.0,-1.0,-1.0,-1.0,0.46725788712501526,model,fn
Test__match2__1_19_15,364,1,220.4,65.60000000000001,551.0,164.0,1,214.0,59.0,535.0,147.5,0.6314302682876587,model,fp1
Test__match2__1_19_15,365,1,216.0,66.0,540.0,165.0,1,216.0,66.0,540.0,165.0,0.8645209074020386,model,tp
Test__match2__1_19_15,366,1,212.8,67.60000000000001,532.0,169.0,1,213.0,67.0,532.5,167.5,0.8363808393478394,model,tp
Test__match2__1_19_15,367,1,210.0,68.8,525.0,172.0,1,201.0,59.0,502.5,147.5,0.570167601108551,model,fp1
Test__match2__1_19_15,368,1,207.2,70.8,518.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.28465861082077026,model,fn
Test__match2__1_19_15,369,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.27096065878868103,model,tn
Test__match2__1_19_15,370,1,200.4,77.60000000000001,501.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.3631865978240967,model,fn
Test__match2__1_19_15,371,1,198.8,79.2,497.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.34508270025253296,model,fn
Test__match2__1_19_15,372,1,196.4,82.80000000000001,491.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.27528518438339233,model,fn
Test__match2__1_19_15,373,1,194.0,84.4,485.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.379219651222229,model,fn
Test__match2__1_19_15,374,1,192.4,89.2,481.0,223.0,1,191.0,89.0,477.5,222.5,0.6887637972831726,model,tp
Test__match2__1_19_15,375,1,189.6,92.8,474.0,232.0,1,190.0,92.0,475.0,230.0,0.831695020198822,model,tp
Test__match2__1_19_15,376,1,189.2,96.0,473.0,240.0,1,192.0,92.0,480.0,230.0,0.7418580055236816,model,fp1
Test__match2__1_19_15,377,1,205.2,82.80000000000001,513.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.4925993084907532,model,fn
Test__match2__1_19_15,378,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2341945618391037,model,tn
Test__match2__1_19_15,379,1,225.6,68.4,564.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.43459951877593994,model,fn
Test__match2__1_19_15,380,1,234.0,62.8,585.0,157.0,1,234.0,61.0,585.0,152.5,0.7821888327598572,model,tp
Test__match2__1_19_15,381,1,242.0,58.400000000000006,605.0,146.0,1,242.0,57.0,605.0,142.5,0.8245604634284973,model,tp
Test__match2__1_19_15,382,1,248.8,54.8,622.0,137.0,1,249.0,53.0,622.5,132.5,0.8668394088745117,model,tp
Test__match2__1_19_15,383,1,257.2,50.400000000000006,643.0,126.0,1,256.0,50.0,640.0,125.0,0.8744396567344666,model,tp
Test__match2__1_19_15,384,1,263.2,48.400000000000006,658.0,121.0,1,263.0,47.0,657.5,117.5,0.9006215333938599,model,tp
Test__match2__1_19_15,385,1,269.6,46.8,674.0,117.0,1,270.0,45.0,675.0,112.5,0.8974283337593079,model,tp
Test__match2__1_19_15,386,1,275.2,44.8,688.0,112.0,1,275.0,44.0,687.5,110.0,0.8841291666030884,model,tp
Test__match2__1_19_15,387,1,280.40000000000003,43.6,701.0,109.0,1,281.0,43.0,702.5,107.5,0.8800158500671387,model,tp
Test__match2__1_19_15,388,1,286.0,44.0,715.0,110.0,1,287.0,43.0,717.5,107.5,0.875234842300415,model,tp
Test__match2__1_19_15,389,1,292.0,43.6,730.0,109.0,1,292.0,43.0,730.0,107.5,0.8714868426322937,model,tp
Test__match2__1_19_15,390,1,296.8,45.2,742.0,113.0,1,296.0,44.0,740.0,110.0,0.890777051448822,model,tp
Test__match2__1_19_15,391,1,301.2,46.400000000000006,753.0,116.0,1,301.0,46.0,752.5,115.0,0.8912021517753601,model,tp
Test__match2__1_19_15,392,1,306.0,48.400000000000006,765.0,121.0,1,306.0,47.0,765.0,117.5,0.9518739581108093,model,tp
Test__match2__1_19_15,393,1,310.40000000000003,50.400000000000006,776.0,126.0,1,310.0,50.0,775.0,125.0,0.951363205909729,model,tp
Test__match2__1_19_15,394,1,315.20000000000005,53.2,788.0,133.0,1,314.0,52.0,785.0,130.0,0.9413611888885498,model,tp
Test__match2__1_19_15,395,1,318.8,56.400000000000006,797.0,141.0,1,319.0,56.0,797.5,140.0,0.9305249452590942,model,tp
Test__match2__1_19_15,396,1,323.20000000000005,60.400000000000006,808.0,151.0,1,323.0,60.0,807.5,150.0,0.9523090124130249,model,tp
Test__match2__1_19_15,397,1,327.20000000000005,64.4,818.0,161.0,1,327.0,64.0,817.5,160.0,0.9732342958450317,model,tp
Test__match2__1_19_15,398,1,330.8,69.60000000000001,827.0,174.0,1,330.0,69.0,825.0,172.5,0.9787755012512207,model,tp
Test__match2__1_19_15,399,1,334.40000000000003,75.60000000000001,836.0,189.0,1,334.0,74.0,835.0,185.0,0.9818894267082214,model,tp
Test__match2__1_19_15,400,1,337.6,80.4,844.0,201.0,1,337.0,80.0,842.5,200.0,0.9795573353767395,model,tp
Test__match2__1_19_15,401,1,340.8,86.80000000000001,852.0,217.0,1,341.0,86.0,852.5,215.0,0.9884060621261597,model,tp
Test__match2__1_19_15,402,1,344.40000000000003,94.0,861.0,235.0,1,344.0,92.0,860.0,230.0,0.9904059767723083,model,tp
Test__match2__1_19_15,403,1,346.8,100.8,867.0,252.0,1,346.0,99.0,865.0,247.5,0.9922070503234863,model,tp
Test__match2__1_19_15,404,1,349.6,108.0,874.0,270.0,1,349.0,105.0,872.5,262.5,0.9820584654808044,model,tp
Test__match2__1_19_15,405,1,352.8,115.2,882.0,288.0,1,352.0,114.0,880.0,285.0,0.97319096326828,model,tp
Test__match2__1_19_15,406,1,354.40000000000003,122.8,886.0,307.0,1,354.0,121.0,885.0,302.5,0.9022936224937439,model,tp
Test__match2__1_19_15,407,1,357.6,131.6,894.0,329.0,1,355.0,124.0,887.5,310.0,0.8264960050582886,model,fp1
Test__match2__1_19_15,408,1,352.0,111.6,880.0,279.0,1,351.0,110.0,877.5,275.0,0.8237211108207703,model,tp
