sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match2__1_11_11,312,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007007462438195944,model,tn
Test__match2__1_11_11,313,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00885271467268467,model,tn
Test__match2__1_11_11,314,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009619259275496006,model,tn
Test__match2__1_11_11,315,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00943081360310316,model,tn
Test__match2__1_11_11,316,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009427678771317005,model,tn
Test__match2__1_11_11,317,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00890509132295847,model,tn
Test__match2__1_11_11,318,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008239696733653545,model,tn
Test__match2__1_11_11,319,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008653771132230759,model,tn
Test__match2__1_11_11,320,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009778926149010658,model,tn
Test__match2__1_11_11,321,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010044164955615997,model,tn
Test__match2__1_11_11,322,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00926941353827715,model,tn
Test__match2__1_11_11,323,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0082276975736022,model,tn
Test__match2__1_11_11,324,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00836988352239132,model,tn
Test__match2__1_11_11,325,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009347449988126755,model,tn
Test__match2__1_11_11,326,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009985062293708324,model,tn
Test__match2__1_11_11,327,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010075990110635757,model,tn
Test__match2__1_11_11,328,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009880540892481804,model,tn
Test__match2__1_11_11,329,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0091503094881773,model,tn
Test__match2__1_11_11,330,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008554507046937943,model,tn
Test__match2__1_11_11,331,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00898644607514143,model,tn
Test__match2__1_11_11,332,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009991318918764591,model,tn
Test__match2__1_11_11,333,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010354580357670784,model,tn
Test__match2__1_11_11,334,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009279265999794006,model,tn
Test__match2__1_11_11,335,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007353109307587147,model,tn
Test__match2__1_11_11,336,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006764756981283426,model,tn
Test__match2__1_11_11,337,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007696089800447226,model,tn
Test__match2__1_11_11,338,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008429988287389278,model,tn
Test__match2__1_11_11,339,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009069540537893772,model,tn
Test__match2__1_11_11,340,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009890022687613964,model,tn
Test__match2__1_11_11,341,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010262180119752884,model,tn
Test__match2__1_11_11,342,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0101076140999794,model,tn
Test__match2__1_11_11,343,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009625764563679695,model,tn
Test__match2__1_11_11,344,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009121259674429893,model,tn
Test__match2__1_11_11,345,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009132507257163525,model,tn
Test__match2__1_11_11,346,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.022412678226828575,model,tn
Test__match2__1_11_11,347,1,282.0,5.2,705.0,13.0,1,285.0,23.0,712.5,57.5,0.7380415201187134,model,fp1
Test__match2__1_11_11,348,1,281.2,15.2,703.0,38.0,1,282.0,20.0,705.0,50.0,0.7812564969062805,model,fp1
Test__match2__1_11_11,349,1,281.2,26.4,703.0,66.0,0,-1.0,-1.0,-1.0,-1.0,0.40123486518859863,model,fn
Test__match2__1_11_11,350,1,279.2,39.6,698.0,99.0,1,280.0,40.0,700.0,100.0,0.7464519143104553,model,tp
Test__match2__1_11_11,351,1,277.6,49.6,694.0,124.0,1,279.0,49.0,697.5,122.5,0.6958250403404236,model,tp
Test__match2__1_11_11,352,1,277.6,61.6,694.0,154.0,0,-1.0,-1.0,-1.0,-1.0,0.25562983751296997,model,fn
Test__match2__1_11_11,353,1,276.40000000000003,72.0,691.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.01589285396039486,model,fn
Test__match2__1_11_11,354,1,273.2,84.0,683.0,210.0,0,-1.0,-1.0,-1.0,-1.0,0.01030872855335474,model,fn
Test__match2__1_11_11,355,1,246.0,82.4,615.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.010503806173801422,model,fn
Test__match2__1_11_11,356,1,236.0,82.4,590.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.053523339331150055,model,fn
Test__match2__1_11_11,357,1,228.0,82.0,570.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.24426668882369995,model,fn
Test__match2__1_11_11,358,1,222.0,82.4,555.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.09631523489952087,model,fn
Test__match2__1_11_11,359,1,218.8,83.2,547.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.13190855085849762,model,fn
Test__match2__1_11_11,360,1,214.4,83.60000000000001,536.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.43291330337524414,model,fn
Test__match2__1_11_11,361,1,211.2,85.2,528.0,213.0,1,211.0,85.0,527.5,212.5,0.8660627603530884,model,tp
Test__match2__1_11_11,362,1,208.0,87.2,520.0,218.0,1,209.0,86.0,522.5,215.0,0.9795840382575989,model,tp
Test__match2__1_11_11,363,1,206.0,88.4,515.0,221.0,1,207.0,88.0,517.5,220.0,0.9891241788864136,model,tp
Test__match2__1_11_11,364,1,204.8,89.60000000000001,512.0,224.0,1,205.0,90.0,512.5,225.0,0.971278965473175,model,tp
Test__match2__1_11_11,365,1,202.4,91.2,506.0,228.0,1,189.0,113.0,472.5,282.5,0.5647276639938354,model,fp1
Test__match2__1_11_11,366,1,202.4,94.4,506.0,236.0,0,-1.0,-1.0,-1.0,-1.0,0.04990382120013237,model,fn
Test__match2__1_11_11,367,1,199.2,97.2,498.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.025159334763884544,model,fn
Test__match2__1_11_11,368,1,197.2,86.4,493.0,216.0,0,-1.0,-1.0,-1.0,-1.0,0.01614360511302948,model,fn
Test__match2__1_11_11,369,1,197.2,81.60000000000001,493.0,204.0,0,-1.0,-1.0,-1.0,-1.0,0.014182506129145622,model,fn
Test__match2__1_11_11,370,1,196.4,78.80000000000001,491.0,197.0,0,-1.0,-1.0,-1.0,-1.0,0.008810550905764103,model,fn
Test__match2__1_11_11,371,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.016097625717520714,model,tn
Test__match2__1_11_11,372,1,193.6,71.2,484.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.21083737909793854,model,fn
Test__match2__1_11_11,373,1,191.6,67.2,479.0,168.0,1,195.0,79.0,487.5,197.5,0.5703487396240234,model,fp1
Test__match2__1_11_11,374,1,190.8,66.0,477.0,165.0,1,191.0,65.0,477.5,162.5,0.8171495199203491,model,tp
Test__match2__1_11_11,375,1,190.4,63.6,476.0,159.0,1,190.0,63.0,475.0,157.5,0.7015653252601624,model,tp
Test__match2__1_11_11,376,1,188.4,62.400000000000006,471.0,156.0,1,191.0,62.0,477.5,155.0,0.6424300670623779,model,tp
Test__match2__1_11_11,377,1,187.6,61.2,469.0,153.0,1,188.0,61.0,470.0,152.5,0.7684338688850403,model,tp
Test__match2__1_11_11,378,1,186.8,60.8,467.0,152.0,1,187.0,60.0,467.5,150.0,0.7316992282867432,model,tp
Test__match2__1_11_11,379,1,185.6,61.2,464.0,153.0,1,186.0,60.0,465.0,150.0,0.8477551341056824,model,tp
Test__match2__1_11_11,380,1,185.2,61.6,463.0,154.0,1,185.0,61.0,462.5,152.5,0.886643648147583,model,tp
Test__match2__1_11_11,381,1,183.6,61.2,459.0,153.0,1,184.0,62.0,460.0,155.0,0.9439293146133423,model,tp
Test__match2__1_11_11,382,1,183.6,63.6,459.0,159.0,1,183.0,63.0,457.5,157.5,0.9753702878952026,model,tp
Test__match2__1_11_11,383,1,182.8,64.8,457.0,162.0,1,183.0,65.0,457.5,162.5,0.9617659449577332,model,tp
Test__match2__1_11_11,384,1,181.6,68.0,454.0,170.0,1,182.0,67.0,455.0,167.5,0.9715591669082642,model,tp
Test__match2__1_11_11,385,1,181.2,70.4,453.0,176.0,1,181.0,70.0,452.5,175.0,0.9878727793693542,model,tp
Test__match2__1_11_11,386,1,180.0,72.8,450.0,182.0,1,180.0,73.0,450.0,182.5,0.9937410950660706,model,tp
Test__match2__1_11_11,387,1,179.20000000000002,76.0,448.0,190.0,1,179.0,76.0,447.5,190.0,0.9908915162086487,model,tp
Test__match2__1_11_11,388,1,178.0,80.80000000000001,445.0,202.0,1,178.0,81.0,445.0,202.5,0.9882498383522034,model,tp
Test__match2__1_11_11,389,1,178.4,84.4,446.0,211.0,1,178.0,85.0,445.0,212.5,0.9947614073753357,model,tp
Test__match2__1_11_11,390,1,177.20000000000002,89.2,443.0,223.0,1,177.0,90.0,442.5,225.0,0.9956424236297607,model,tp
Test__match2__1_11_11,391,1,176.0,95.2,440.0,238.0,1,176.0,95.0,440.0,237.5,0.9887281656265259,model,tp
Test__match2__1_11_11,392,1,175.60000000000002,100.8,439.0,252.0,1,175.0,100.0,437.5,250.0,0.9943930506706238,model,tp
Test__match2__1_11_11,393,1,174.4,105.6,436.0,264.0,1,175.0,106.0,437.5,265.0,0.9959646463394165,model,tp
Test__match2__1_11_11,394,1,173.60000000000002,112.8,434.0,282.0,1,174.0,112.0,435.0,280.0,0.9668932557106018,model,tp
Test__match2__1_11_11,395,1,173.20000000000002,116.8,433.0,292.0,1,173.0,115.0,432.5,287.5,0.9391185641288757,model,tp
Test__match2__1_11_11,396,1,170.8,110.4,427.0,276.0,1,171.0,110.0,427.5,275.0,0.9742938280105591,model,tp
Test__match2__1_11_11,397,1,169.60000000000002,100.0,424.0,250.0,1,170.0,101.0,425.0,252.5,0.9904689192771912,model,tp
Test__match2__1_11_11,398,1,168.8,94.8,422.0,237.0,1,169.0,95.0,422.5,237.5,0.9561480283737183,model,tp
Test__match2__1_11_11,399,1,167.20000000000002,90.8,418.0,227.0,1,168.0,91.0,420.0,227.5,0.7364092469215393,model,tp
Test__match2__1_11_11,400,1,166.4,87.60000000000001,416.0,219.0,1,166.0,88.0,415.0,220.0,0.9581722021102905,model,tp
Test__match2__1_11_11,401,1,165.20000000000002,82.4,413.0,206.0,1,165.0,83.0,412.5,207.5,0.9759386777877808,model,tp
Test__match2__1_11_11,402,1,164.0,80.4,410.0,201.0,1,168.0,88.0,420.0,220.0,0.5857582092285156,model,fp1
Test__match2__1_11_11,403,1,164.4,76.4,411.0,191.0,0,-1.0,-1.0,-1.0,-1.0,0.05084039270877838,model,fn
Test__match2__1_11_11,404,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00852649100124836,model,tn
Test__match2__1_11_11,405,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02219998463988304,model,tn
Test__match2__1_11_11,406,1,162.4,72.0,406.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.08000487089157104,model,fn
Test__match2__1_11_11,407,1,161.20000000000002,70.8,403.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.11803195625543594,model,fn
Test__match2__1_11_11,408,1,161.60000000000002,70.4,404.0,176.0,0,-1.0,-1.0,-1.0,-1.0,0.19273419678211212,model,fn
Test__match2__1_11_11,409,1,161.20000000000002,70.4,403.0,176.0,1,155.0,90.0,387.5,225.0,0.7154241800308228,model,fp1
Test__match2__1_11_11,410,1,160.4,70.4,401.0,176.0,1,169.0,92.0,422.5,230.0,0.6352558135986328,model,fp1
Test__match2__1_11_11,411,1,160.4,72.4,401.0,181.0,0,-1.0,-1.0,-1.0,-1.0,0.17509980499744415,model,fn
Test__match2__1_11_11,412,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03217192739248276,model,tn
Test__match2__1_11_11,413,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10753777623176575,model,tn
Test__match2__1_11_11,414,1,160.0,79.2,400.0,198.0,1,160.0,80.0,400.0,200.0,0.9857149124145508,model,tp
Test__match2__1_11_11,415,1,160.4,82.4,401.0,206.0,1,160.0,82.0,400.0,205.0,0.9979356527328491,model,tp
Test__match2__1_11_11,416,1,160.0,86.4,400.0,216.0,1,160.0,86.0,400.0,215.0,0.9992936849594116,model,tp
Test__match2__1_11_11,417,1,159.60000000000002,90.0,399.0,225.0,1,160.0,90.0,400.0,225.0,0.9891729950904846,model,tp
Test__match2__1_11_11,418,1,159.60000000000002,94.0,399.0,235.0,1,158.0,103.0,395.0,257.5,0.5329148173332214,model,fp1
Test__match2__1_11_11,419,1,159.20000000000002,98.4,398.0,246.0,1,159.0,99.0,397.5,247.5,0.9967125654220581,model,tp
Test__match2__1_11_11,420,1,159.20000000000002,102.4,398.0,256.0,1,159.0,103.0,397.5,257.5,0.9898599982261658,model,tp
Test__match2__1_11_11,421,1,158.8,106.8,397.0,267.0,1,159.0,107.0,397.5,267.5,0.9549100995063782,model,tp
Test__match2__1_11_11,422,1,158.8,90.8,397.0,227.0,1,159.0,91.0,397.5,227.5,0.8586931824684143,model,tp
Test__match2__1_11_11,423,1,160.4,79.2,401.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.11899159848690033,model,fn
Test__match2__1_11_11,424,1,163.20000000000002,59.2,408.0,148.0,0,-1.0,-1.0,-1.0,-1.0,0.14265339076519012,model,fn
Test__match2__1_11_11,425,1,164.4,46.0,411.0,115.0,0,-1.0,-1.0,-1.0,-1.0,0.3008752763271332,model,fn
Test__match2__1_11_11,426,1,165.20000000000002,35.2,413.0,88.0,1,168.0,36.0,420.0,90.0,0.6172032952308655,model,tp
Test__match2__1_11_11,427,1,167.20000000000002,25.6,418.0,64.0,0,-1.0,-1.0,-1.0,-1.0,0.028816716745495796,model,fn
Test__match2__1_11_11,428,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.035815998911857605,model,tn
Test__match2__1_11_11,429,1,169.60000000000002,4.800000000000001,424.0,12.0,1,192.0,16.0,480.0,40.0,0.582969069480896,model,fp1
Test__match2__1_11_11,430,1,170.4,0.4,426.0,1.0,0,-1.0,-1.0,-1.0,-1.0,0.03522629663348198,model,fn
Test__match2__1_11_11,431,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0091220298781991,model,tn
Test__match2__1_11_11,432,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006850234232842922,model,tn
Test__match2__1_11_11,433,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007888714782893658,model,tn
Test__match2__1_11_11,434,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008730858564376831,model,tn
Test__match2__1_11_11,435,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009126286022365093,model,tn
Test__match2__1_11_11,436,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009541052393615246,model,tn
Test__match2__1_11_11,437,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009893452748656273,model,tn
Test__match2__1_11_11,438,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009514734148979187,model,tn
Test__match2__1_11_11,439,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00912192091345787,model,tn
Test__match2__1_11_11,440,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010020492598414421,model,tn
Test__match2__1_11_11,441,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010072189383208752,model,tn
Test__match2__1_11_11,442,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008635442703962326,model,tn
Test__match2__1_11_11,443,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006514147389680147,model,tn
Test__match2__1_11_11,444,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006742484401911497,model,tn
Test__match2__1_11_11,445,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00796722061932087,model,tn
Test__match2__1_11_11,446,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007925455458462238,model,tn
Test__match2__1_11_11,447,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008005263283848763,model,tn
Test__match2__1_11_11,448,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009069303050637245,model,tn
Test__match2__1_11_11,449,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008674092590808868,model,tn
Test__match2__1_11_11,450,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006483768112957478,model,tn
Test__match2__1_11_11,451,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00596515042707324,model,tn
Test__match2__1_11_11,452,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007186559960246086,model,tn
Test__match2__1_11_11,453,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008824287913739681,model,tn
Test__match2__1_11_11,454,1,188.0,0.8,470.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.041922323405742645,model,fn
Test__match2__1_11_11,455,1,188.8,5.2,472.0,13.0,1,189.0,16.0,472.5,40.0,0.8883938789367676,model,fp1
Test__match2__1_11_11,456,1,189.2,12.8,473.0,32.0,1,189.0,19.0,472.5,47.5,0.7981132864952087,model,fp1
Test__match2__1_11_11,457,1,189.2,20.0,473.0,50.0,1,177.0,36.0,442.5,90.0,0.5599470734596252,model,fp1
Test__match2__1_11_11,458,1,190.0,29.200000000000003,475.0,73.0,1,191.0,29.0,477.5,72.5,0.842973530292511,model,tp
Test__match2__1_11_11,459,1,190.0,38.400000000000006,475.0,96.0,1,190.0,40.0,475.0,100.0,0.9185270071029663,model,tp
Test__match2__1_11_11,460,1,190.8,48.0,477.0,120.0,1,191.0,49.0,477.5,122.5,0.9283826947212219,model,tp
Test__match2__1_11_11,461,1,190.4,57.6,476.0,144.0,1,191.0,58.0,477.5,145.0,0.9148989915847778,model,tp
Test__match2__1_11_11,462,1,190.8,66.4,477.0,166.0,0,-1.0,-1.0,-1.0,-1.0,0.3461310565471649,model,fn
Test__match2__1_11_11,463,1,192.0,76.80000000000001,480.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.05897564813494682,model,fn
Test__match2__1_11_11,464,1,191.6,86.80000000000001,479.0,217.0,0,-1.0,-1.0,-1.0,-1.0,0.4235914349555969,model,fn
Test__match2__1_11_11,465,1,192.0,96.4,480.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.33765190839767456,model,fn
Test__match2__1_11_11,466,1,199.6,99.2,499.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.07077125459909439,model,fn
Test__match2__1_11_11,467,1,215.6,88.0,539.0,220.0,0,-1.0,-1.0,-1.0,-1.0,0.22178010642528534,model,fn
Test__match2__1_11_11,468,1,226.0,82.0,565.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.04486051946878433,model,fn
Test__match2__1_11_11,469,1,232.0,78.4,580.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.00796971470117569,model,fn
Test__match2__1_11_11,470,1,239.2,74.8,598.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.00913901999592781,model,fn
Test__match2__1_11_11,471,1,244.4,70.8,611.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.009859605692327023,model,fn
Test__match2__1_11_11,472,1,248.8,68.8,622.0,172.0,0,-1.0,-1.0,-1.0,-1.0,0.010135269723832607,model,fn
Test__match2__1_11_11,473,1,252.8,68.0,632.0,170.0,0,-1.0,-1.0,-1.0,-1.0,0.20056109130382538,model,fn
Test__match2__1_11_11,474,1,256.8,67.2,642.0,168.0,1,254.0,84.0,635.0,210.0,0.5684289336204529,model,fp1
Test__match2__1_11_11,475,1,259.6,67.60000000000001,649.0,169.0,1,263.0,81.0,657.5,202.5,0.5701553225517273,model,fp1
Test__match2__1_11_11,476,1,262.40000000000003,67.60000000000001,656.0,169.0,0,-1.0,-1.0,-1.0,-1.0,0.2370104193687439,model,fn
Test__match2__1_11_11,477,1,266.0,68.0,665.0,170.0,0,-1.0,-1.0,-1.0,-1.0,0.019514525309205055,model,fn
Test__match2__1_11_11,478,1,267.6,68.4,669.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.026164906099438667,model,fn
Test__match2__1_11_11,479,1,270.40000000000003,71.2,676.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.03963485732674599,model,fn
Test__match2__1_11_11,480,1,272.0,72.8,680.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.08721639961004257,model,fn
Test__match2__1_11_11,481,1,274.0,74.8,685.0,187.0,0,-1.0,-1.0,-1.0,-1.0,0.09720147401094437,model,fn
Test__match2__1_11_11,482,1,275.6,76.0,689.0,190.0,0,-1.0,-1.0,-1.0,-1.0,0.2679332196712494,model,fn
Test__match2__1_11_11,483,1,277.6,79.2,694.0,198.0,1,255.0,91.0,637.5,227.5,0.5523601174354553,model,fp1
Test__match2__1_11_11,484,1,279.6,82.0,699.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.46283310651779175,model,fn
Test__match2__1_11_11,485,1,280.8,84.80000000000001,702.0,212.0,0,-1.0,-1.0,-1.0,-1.0,0.1544925570487976,model,fn
Test__match2__1_11_11,486,1,279.2,87.2,698.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.01711721159517765,model,fn
Test__match2__1_11_11,487,1,271.2,84.0,678.0,210.0,0,-1.0,-1.0,-1.0,-1.0,0.017088457942008972,model,fn
Test__match2__1_11_11,488,1,265.6,79.2,664.0,198.0,0,-1.0,-1.0,-1.0,-1.0,0.01888413541018963,model,fn
Test__match2__1_11_11,489,1,260.40000000000003,78.0,651.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.14084728062152863,model,fn
Test__match2__1_11_11,490,1,254.0,72.8,635.0,182.0,0,-1.0,-1.0,-1.0,-1.0,0.35207101702690125,model,fn
Test__match2__1_11_11,491,1,248.4,70.8,621.0,177.0,1,271.0,69.0,677.5,172.5,0.5934049487113953,model,fp1
Test__match2__1_11_11,492,1,244.0,71.2,610.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.1094847023487091,model,fn
Test__match2__1_11_11,493,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02406587079167366,model,tn
Test__match2__1_11_11,494,1,234.0,71.2,585.0,178.0,0,-1.0,-1.0,-1.0,-1.0,0.2135065197944641,model,fn
Test__match2__1_11_11,495,1,230.0,71.60000000000001,575.0,179.0,1,236.0,95.0,590.0,237.5,0.5429292917251587,model,fp1
Test__match2__1_11_11,496,1,224.0,72.0,560.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.23896659910678864,model,fn
Test__match2__1_11_11,497,1,220.4,73.2,551.0,183.0,0,-1.0,-1.0,-1.0,-1.0,0.17174457013607025,model,fn
Test__match2__1_11_11,498,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.023215968161821365,model,tn
Test__match2__1_11_11,499,1,210.8,77.60000000000001,527.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.12625060975551605,model,fn
Test__match2__1_11_11,500,1,207.2,80.4,518.0,201.0,1,210.0,77.0,525.0,192.5,0.7293816208839417,model,fp1
Test__match2__1_11_11,501,1,203.2,82.80000000000001,508.0,207.0,1,203.0,83.0,507.5,207.5,0.9046347737312317,model,tp
Test__match2__1_11_11,502,1,199.2,86.4,498.0,216.0,1,199.0,87.0,497.5,217.5,0.9846866726875305,model,tp
Test__match2__1_11_11,503,1,194.4,90.0,486.0,225.0,1,195.0,90.0,487.5,225.0,0.9857901930809021,model,tp
Test__match2__1_11_11,504,1,191.2,93.6,478.0,234.0,1,191.0,94.0,477.5,235.0,0.965781569480896,model,tp
Test__match2__1_11_11,505,1,188.0,99.6,470.0,249.0,1,187.0,99.0,467.5,247.5,0.9932891130447388,model,tp
Test__match2__1_11_11,506,1,184.4,104.4,461.0,261.0,1,184.0,104.0,460.0,260.0,0.9956862926483154,model,tp
Test__match2__1_11_11,507,1,180.0,110.0,450.0,275.0,1,180.0,110.0,450.0,275.0,0.9971606135368347,model,tp
Test__match2__1_11_11,508,1,177.60000000000002,114.8,444.0,287.0,1,177.0,115.0,442.5,287.5,0.9984233379364014,model,tp
Test__match2__1_11_11,509,1,174.0,120.4,435.0,301.0,1,174.0,121.0,435.0,302.5,0.9971375465393066,model,tp
Test__match2__1_11_11,510,1,171.60000000000002,126.4,429.0,316.0,1,171.0,128.0,427.5,320.0,0.9986779093742371,model,tp
Test__match2__1_11_11,511,1,166.8,133.20000000000002,417.0,333.0,1,168.0,134.0,420.0,335.0,0.9965579509735107,model,tp
Test__match2__1_11_11,512,1,164.4,140.0,411.0,350.0,1,164.0,141.0,410.0,352.5,0.9628236889839172,model,tp
Test__match2__1_11_11,513,1,162.0,146.8,405.0,367.0,1,162.0,148.0,405.0,370.0,0.9868350625038147,model,tp
